case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task5_29,[],None,task5,0,1.0,11337.0,87.0,4.3880088329315186,0.006950100000000001,[],workflow
task5_30,[],None,task5,0,1.0,11337.0,87.0,4.811658143997192,0.006950100000000001,[],workflow
task6_1,[97.0],None,task6,0,1.0,10957.0,64.0,3.1879115104675293,0.006683,[],workflow
task6_2,[90.0],None,task6,0,1.0,10957.0,166.0,7.227297067642212,0.0068564,[],workflow
task6_3,[100.0],None,task6,0,1.0,10957.0,64.0,8.74241328239441,0.006683,[],workflow
task6_4,[89.88888888888889],None,task6,0,1.0,10957.0,64.0,5.036917448043823,0.006683,[],workflow
task6_5,[93.0],None,task6,0,1.0,10957.0,64.0,5.589164972305298,0.006683,[],workflow
task6_6,[100.0],None,task6,0,1.0,10957.0,64.0,7.537493944168091,0.006683,[],workflow
task6_7,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 1 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",None,task6,0,0.0,,,,,[],workflow
task6_8,[115.0],None,task6,0,1.0,10957.0,64.0,12.749965190887451,0.006683,[],workflow
task6_9,[108.0],None,task6,0,1.0,10957.0,57.0,15.352992296218872,0.006671099999999999,[],workflow
task6_10,[161.8],None,task6,0,1.0,10957.0,64.0,11.857758045196533,0.006683,[],workflow
task6_11,[118.0],None,task6,0,1.0,10957.0,64.0,3.6608269214630127,0.006683,[],workflow
task6_12,[188.0],None,task6,0,1.0,10957.0,64.0,2.9945361614227295,0.006683,[],workflow
task6_13,[116.15384615384616],None,task6,0,1.0,10957.0,167.0,15.408806324005127,0.006858099999999999,[],workflow
task6_14,[-1],None,task6,0,1.0,10957.0,268.0,9.286284923553467,0.007029799999999999,[],workflow
task6_15,[-1],None,task6,0,1.0,10957.0,153.0,5.714828968048096,0.0068343,[],workflow
task6_16,[90.0],None,task6,0,1.0,10957.0,64.0,2.505206346511841,0.006683,[],workflow
task6_17,[105.0],None,task6,0,1.0,10957.0,64.0,4.120206356048584,0.006683,[],workflow
task6_18,[127.0],None,task6,0,1.0,10957.0,64.0,4.0301899909973145,0.006683,[],workflow
task6_19,[87.0],None,task6,0,1.0,10957.0,64.0,4.5781636238098145,0.006683,[],workflow
task6_20,[168.85714285714286],None,task6,0,1.0,10957.0,178.0,5.242501735687256,0.006876799999999999,[],workflow
task6_21,[102.0],None,task6,0,1.0,10957.0,64.0,5.903010129928589,0.006683,[],workflow
task6_22,[97.0],None,task6,0,1.0,10957.0,58.0,2.6374728679656982,0.0066727999999999996,[],workflow
task6_23,[89.66666666666667],None,task6,0,1.0,10957.0,64.0,3.464327573776245,0.006683,[],workflow
task6_24,[90.0],None,task6,0,1.0,10957.0,158.0,6.74241304397583,0.0068428,[],workflow
task6_25,[94.33333333333333],None,task6,0,1.0,10957.0,64.0,24.60098123550415,0.006683,[],workflow
task6_26,[104.0],None,task6,0,1.0,10957.0,64.0,2.749494791030884,0.006683,[],workflow
task6_27,[245.0],None,task6,0,1.0,10957.0,64.0,3.2765090465545654,0.006683,[],workflow
task6_28,[108.0],None,task6,0,1.0,10957.0,51.0,5.05585789680481,0.006660899999999999,[],workflow
task6_29,[166.0],None,task6,0,1.0,10957.0,171.0,7.345351934432983,0.0068649,[],workflow
task6_30,[126.0],None,task6,0,1.0,10957.0,57.0,5.312801837921143,0.006671099999999999,[],workflow
task7_1,[123.0],None,task7,0,1.0,10851.0,66.0,4.404494285583496,0.0066228,[],workflow
task7_2,[87.0],None,task7,0,1.0,10851.0,66.0,9.04480266571045,0.0066228,[],workflow
task7_3,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.5 RPM, while your current request rate is 1 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",None,task7,0,0.0,,,,,[],workflow
task7_4,[215.0],None,task7,0,1.0,10851.0,66.0,9.340285778045654,0.0066228,[],workflow
task7_5,[134.0],None,task7,0,1.0,10851.0,66.0,9.289777278900146,0.0066228,[],workflow
task7_6,[73.0],None,task7,0,1.0,10851.0,180.0,4.791506052017212,0.006816599999999999,[],workflow
task7_7,[110.0],None,task7,0,1.0,10851.0,66.0,2.525758981704712,0.0066228,[],workflow
task7_8,[97.0],None,task7,0,1.0,10851.0,66.0,18.290818691253662,0.0066228,[],workflow
task7_9,[109.0],None,task7,0,1.0,10851.0,184.0,5.392475128173828,0.0068234,[],workflow
task7_10,[94.0],None,task7,0,1.0,10851.0,66.0,3.0914230346679688,0.0066228,[],workflow
task7_11,[107.0],None,task7,0,1.0,10851.0,66.0,3.908781051635742,0.0066228,[],workflow
task7_12,[79.0],None,task7,0,1.0,10851.0,506.0,23.200973749160767,0.007370799999999999,[],workflow
task7_13,[161.0],None,task7,0,1.0,10851.0,158.0,6.568076133728027,0.006779199999999999,[],workflow
task7_14,[90.0],None,task7,0,1.0,10851.0,66.0,3.4703052043914795,0.0066228,[],workflow
task7_15,[81.0],None,task7,0,1.0,10851.0,66.0,3.3516006469726562,0.0066228,[],workflow
task7_16,[97.0],None,task7,0,1.0,10851.0,216.0,16.005870819091797,0.0068778,[],workflow
task7_17,[107.0],None,task7,0,1.0,10851.0,189.0,4.304285526275635,0.0068319,[],workflow
task7_18,[94.0],None,task7,0,1.0,10851.0,66.0,3.1205966472625732,0.0066228,[],workflow
task7_19,[190.0],None,task7,0,1.0,10851.0,66.0,2.207862615585327,0.0066228,[],workflow
task7_20,[85.0],None,task7,0,1.0,10851.0,213.0,8.041554927825928,0.006872699999999999,[],workflow
task7_21,[108.0],None,task7,0,1.0,10851.0,66.0,3.856126070022583,0.0066228,[],workflow
task7_22,[111.0],None,task7,0,1.0,10851.0,66.0,2.590712785720825,0.0066228,[],workflow
task7_23,[102.0],None,task7,0,1.0,10851.0,187.0,8.100698947906494,0.0068284999999999995,[],workflow
task7_24,[129.0],None,task7,0,1.0,10851.0,66.0,44.807010889053345,0.0066228,[],workflow
task7_25,[109.0],None,task7,0,1.0,10851.0,66.0,8.79427433013916,0.0066228,[],workflow
task7_26,[110.0],None,task7,0,1.0,10851.0,155.0,68.95540881156921,0.0067741,[],workflow
task7_27,[-1],None,task7,0,0.0,7350.0,35.0,12.112892150878906,0.0044694999999999995,[],workflow
task7_28,[140.0],None,task7,0,1.0,10851.0,66.0,5.559492826461792,0.0066228,[],workflow
task7_29,[110.0],None,task7,0,1.0,10851.0,66.0,5.935522794723511,0.0066228,[],workflow
task7_30,[85.0],None,task7,0,1.0,10851.0,66.0,5.374579429626465,0.0066228,[],workflow
task8_1,"**exception raised**: litellm.RateLimitError: RateLimitError: Together_aiException - We noticed too many requests from your account. We do our best to serve all requests, but due to high load, some bursty requests may not succeed. In this situation, we use your ""dynamic"" rate limit to properly classify errors for failed requests. Your dynamic rate limit is 0.75 RPM, while your current request rate is 1 RPM. Please refer to https://docs.together.ai/docs/rate-limits for more details about dynamic rate limits. If your workload is truly bursty, we recommend using batch or dedicated inference. For any further questions, please contact our sales team at https://www.together.ai/contact-sales.",None,task8,0,0.0,,,,,[],workflow
task8_2,[],None,task8,1,1.0,10954.0,376.0,34.0744743347168,0.0072116,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1986380'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_3,[],None,task8,1,1.0,10954.0,109.0,30.090615272521973,0.0067577,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1478444'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_4,[],None,task8,1,1.0,10954.0,245.0,16.27148199081421,0.006988899999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S2748981'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_5,[],None,task8,1,1.0,10954.0,115.0,14.632012844085693,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6550627'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_6,[],None,task8,1,1.0,10954.0,115.0,10.6394681930542,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6212774'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_7,[],None,task8,1,1.0,10954.0,115.0,31.94176197052002,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S2863714'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_8,[],None,task8,1,1.0,10954.0,295.0,21.182210445404053,0.007073899999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6534835'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_9,[],None,task8,1,1.0,10954.0,231.0,23.234512329101562,0.0069651,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1023381'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_10,[],None,task8,1,1.0,10954.0,334.0,29.090989112854004,0.007140199999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6415739'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_11,[],None,task8,1,1.0,10954.0,115.0,11.541343688964844,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S3114648'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_12,[],None,task8,1,1.0,10954.0,115.0,4.433531999588013,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1521703'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_13,[],None,task8,1,1.0,10954.0,115.0,7.334192991256714,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6547257'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_14,[],None,task8,1,1.0,10954.0,115.0,5.382898569107056,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S3241217'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_15,[],None,task8,1,1.0,10954.0,115.0,4.0879597663879395,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6227720'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_16,[],None,task8,1,1.0,10954.0,115.0,5.004489183425903,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6541609'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_17,[],None,task8,1,1.0,10954.0,272.0,7.874039888381958,0.007034799999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S2111822'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_18,[],None,task8,1,1.0,10954.0,115.0,34.59417486190796,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6426560'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_19,[],None,task8,1,1.0,10954.0,204.0,7.356873035430908,0.0069192,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6530813'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_20,[],None,task8,1,0.0,10954.0,277.0,154.61524629592896,0.0070433,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S2197736'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: MCL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_21,[],None,task8,1,1.0,10954.0,115.0,4.627540588378906,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6330912'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_22,[],None,task8,1,1.0,10954.0,115.0,4.841395139694214,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1715871'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_23,[],None,task8,1,1.0,10954.0,115.0,3.208432674407959,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6545016'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_24,[],None,task8,1,1.0,10954.0,115.0,3.282641649246216,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S3032536'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_25,[],None,task8,1,1.0,10954.0,264.0,9.567549228668213,0.0070212,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6192632'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_26,[],None,task8,1,1.0,10954.0,115.0,5.107788324356079,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6549951'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_27,[],None,task8,1,1.0,10954.0,269.0,8.58896279335022,0.0070297,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1579803'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_28,[],None,task8,1,1.0,10954.0,242.0,20.270184755325317,0.0069838,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S3236936'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_29,[],None,task8,1,0.0,10954.0,241.0,8.996623039245605,0.0069821,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S6307599'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: MCL sprain grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task8_30,[],None,task8,1,1.0,10954.0,115.0,13.129123210906982,0.0067679,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S0722219'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",workflow
task9_1,[3.9],None,task9,0,1.0,11258.0,106.0,9.06608533859253,0.006935,[],workflow
task9_2,[3.8],None,task9,0,1.0,11258.0,266.0,9.151203155517578,0.007207,[],workflow
task9_3,[3.1],None,task9,2,0.0,11258.0,106.0,4.331557750701904,0.006935,"[{'url': 'http://localhost:8080/fhir/MedicationRequest', 'payload': {'resourceType': 'MedicationRequest', 'status': 'active', 'intent': 'order', 'medicationCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/sid/ndc', 'code': '40032-917-01', 'display': 'replacement potassium'}], 'text': 'replacement potassium'}, 'subject': {'reference': 'Patient/S6550627'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'dosageInstruction': [{'doseAndRate': [{'doseQuantity': {'value': 40, 'unit': 'mEq'}}]}]}}, {'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'code': {'coding': [{'system': 'http://loinc.org', 'code': '2823-3', 'display': 'Potassium serum'}]}, 'subject': {'reference': 'Patient/S6550627'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'occurrenceDateTime': '2023-11-14T08:00:00+00:00'}}]",workflow
task9_4,[4.2],None,task9,0,1.0,11258.0,106.0,11.98077917098999,0.006935,[],workflow
task9_5,[5.1],None,task9,0,1.0,11258.0,99.0,4.0298011302948,0.0069231,[],workflow
task9_6,[4.3],None,task9,0,1.0,11258.0,251.0,6.935281991958618,0.0071815,[],workflow
task9_7,[5.4],None,task9,0,1.0,11258.0,252.0,17.07317566871643,0.007183200000000001,[],workflow
task9_8,[3.8],None,task9,0,1.0,11258.0,106.0,20.398386001586914,0.006935,[],workflow
