case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name,eval_error
task6_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,33.0,0.9791181087493896,0.0002073,[],unstructured_baseline,'data'
task6_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.8487851619720459,0.00017669999999999999,[],unstructured_baseline,'data'
task6_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,96.0,3.8447210788726807,0.0003144,[],unstructured_baseline,'data'
task6_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,17.0,0.594353199005127,0.0001801,[],unstructured_baseline,'data'
task6_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.9138469696044922,0.00017669999999999999,[],unstructured_baseline,'data'
task6_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,22.0,0.9891059398651123,0.00018859999999999998,[],unstructured_baseline,'data'
task6_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.8380758762359619,0.00017669999999999999,[],unstructured_baseline,'data'
task6_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,22.0,0.7156591415405273,0.00018859999999999998,[],unstructured_baseline,'data'
task6_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,18.0,3.7825090885162354,0.00018179999999999997,[],unstructured_baseline,'data'
task6_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,18.0,0.8036580085754395,0.00018179999999999997,[],unstructured_baseline,'data'
task6_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,19.0,0.8126788139343262,0.0001835,[],unstructured_baseline,'data'
task6_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.7063999176025391,0.00017669999999999999,[],unstructured_baseline,'data'
task6_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.9141218662261963,0.00017669999999999999,[],unstructured_baseline,'data'
task6_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.8364591598510742,0.00017669999999999999,[],unstructured_baseline,'data'
task6_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,33.0,0.9310610294342041,0.0002073,[],unstructured_baseline,'data'
task6_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,64.0,2.090764045715332,0.00026,[],unstructured_baseline,'data'
task6_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.7080628871917725,0.00017669999999999999,[],unstructured_baseline,'data'
task6_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.9085180759429932,0.00017669999999999999,[],unstructured_baseline,'data'
task6_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,25.0,1.3249008655548096,0.0001937,[],unstructured_baseline,'data'
task6_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,15.0,0.7780699729919434,0.00017669999999999999,[],unstructured_baseline,'data'
task6_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,21.0,1.3534128665924072,0.0001869,[],unstructured_baseline,'data'
task6_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task6,0,0.0,252.0,21.0,0.9137182235717773,0.0001869,[],unstructured_baseline,'data'
task7_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,17.0,0.6998209953308105,0.0001801,[],unstructured_baseline,'data'
task7_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,14.0,0.5018610954284668,0.000175,[],unstructured_baseline,'data'
task7_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,12.0,0.8134243488311768,0.0001716,[],unstructured_baseline,'data'
task7_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,248.0,4.313431978225708,0.0005728,[],unstructured_baseline,'data'
task7_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,21.0,0.6053407192230225,0.0001869,[],unstructured_baseline,'data'
task7_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.6046860218048096,0.00017669999999999999,[],unstructured_baseline,'data'
task7_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,22.0,0.7054152488708496,0.00018859999999999998,[],unstructured_baseline,'data'
task7_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.8078510761260986,0.00017669999999999999,[],unstructured_baseline,'data'
task7_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,19.0,0.6082499027252197,0.0001835,[],unstructured_baseline,'data'
task7_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,334.0,5.617419958114624,0.000719,[],unstructured_baseline,'data'
task7_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,25.0,0.7482550144195557,0.0001937,[],unstructured_baseline,'data'
task7_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,46.0,1.532898187637329,0.0002294,[],unstructured_baseline,'data'
task7_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.8003082275390625,0.00017669999999999999,[],unstructured_baseline,'data'
task7_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,44.0,1.2764208316802979,0.000226,[],unstructured_baseline,'data'
task7_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,27.0,0.7557089328765869,0.0001971,[],unstructured_baseline,'data'
task7_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.7022068500518799,0.00017669999999999999,[],unstructured_baseline,'data'
task7_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.914025068283081,0.00017669999999999999,[],unstructured_baseline,'data'
task7_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,19.0,0.808387041091919,0.0001835,[],unstructured_baseline,'data'
task7_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,21.0,0.7050650119781494,0.0001869,[],unstructured_baseline,'data'
task7_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,39.0,0.8806009292602539,0.00021749999999999997,[],unstructured_baseline,'data'
task7_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,18.0,0.5681359767913818,0.00018179999999999997,[],unstructured_baseline,'data'
task7_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,35.0,1.0791230201721191,0.0002107,[],unstructured_baseline,'data'
task7_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,18.0,0.9145879745483398,0.00018179999999999997,[],unstructured_baseline,'data'
task7_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.73117995262146,0.00017669999999999999,[],unstructured_baseline,'data'
task7_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,0.8878941535949707,0.00017669999999999999,[],unstructured_baseline,'data'
task7_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,18.0,0.705294132232666,0.00018179999999999997,[],unstructured_baseline,'data'
task7_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,15.0,1.0117268562316895,0.00017669999999999999,[],unstructured_baseline,'data'
task7_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,11.0,0.7150428295135498,0.00016989999999999998,[],unstructured_baseline,'data'
task7_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,270.0,5.105610132217407,0.0006102,[],unstructured_baseline,'data'
task7_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task7,0,0.0,252.0,28.0,1.036651849746704,0.00019879999999999998,[],unstructured_baseline,'data'
task8_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,29.0,0.9119937419891357,0.0002005,[],unstructured_baseline,
task8_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,19.0,0.7117018699645996,0.0001835,[],unstructured_baseline,
task8_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,70.0,2.5579769611358643,0.0002702,[],unstructured_baseline,
task8_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,21.0,0.6589131355285645,0.0001869,[],unstructured_baseline,
task8_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,25.0,1.074502944946289,0.0001937,[],unstructured_baseline,
task8_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.8090019226074219,0.00018179999999999997,[],unstructured_baseline,
task8_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,22.0,0.8144819736480713,0.00018859999999999998,[],unstructured_baseline,
task8_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,15.0,0.8131020069122314,0.00017669999999999999,[],unstructured_baseline,
task8_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.9173717498779297,0.00018179999999999997,[],unstructured_baseline,
task8_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,25.0,1.229367733001709,0.0001937,[],unstructured_baseline,
task8_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,27.0,0.9143657684326172,0.0001971,[],unstructured_baseline,
task8_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.6365890502929688,0.00018179999999999997,[],unstructured_baseline,
task8_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,15.0,0.789752721786499,0.00017669999999999999,[],unstructured_baseline,
task8_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,15.0,0.8126981258392334,0.00017669999999999999,[],unstructured_baseline,
task8_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,15.0,0.8139479160308838,0.00017669999999999999,[],unstructured_baseline,
task8_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,21.0,0.8783080577850342,0.0001869,[],unstructured_baseline,
task8_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,25.0,0.7477540969848633,0.0001937,[],unstructured_baseline,
task8_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,25.0,0.9422190189361572,0.0001937,[],unstructured_baseline,
task8_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,20.0,0.6909630298614502,0.0001852,[],unstructured_baseline,
task8_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,29.0,0.8235838413238525,0.0002005,[],unstructured_baseline,
task8_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.8114550113677979,0.00018179999999999997,[],unstructured_baseline,
task8_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,33.0,1.0119209289550781,0.0002073,[],unstructured_baseline,
task8_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,21.0,0.7452740669250488,0.0001869,[],unstructured_baseline,
task8_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,15.0,0.7801809310913086,0.00017669999999999999,[],unstructured_baseline,
task8_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,13.0,0.6099410057067871,0.00017329999999999998,[],unstructured_baseline,
task8_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,25.0,1.3267409801483154,0.0001937,[],unstructured_baseline,
task8_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.815889835357666,0.00018179999999999997,[],unstructured_baseline,
task8_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,18.0,0.5996921062469482,0.00018179999999999997,[],unstructured_baseline,
task8_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,21.0,0.7285459041595459,0.0001869,[],unstructured_baseline,
task8_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task8,0,0.0,252.0,21.0,0.6885049343109131,0.0001869,[],unstructured_baseline,
task9_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.8162713050842285,0.00017669999999999999,[],unstructured_baseline,'data'
task9_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,24.0,0.9068558216094971,0.000192,[],unstructured_baseline,'data'
task9_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.7249431610107422,0.00017669999999999999,[],unstructured_baseline,'data'
task9_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.5334780216217041,0.00017669999999999999,[],unstructured_baseline,'data'
task9_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.7608330249786377,0.00017669999999999999,[],unstructured_baseline,'data'
task9_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,39.0,1.4274709224700928,0.00021749999999999997,[],unstructured_baseline,'data'
task9_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,22.0,0.8126199245452881,0.00018859999999999998,[],unstructured_baseline,'data'
task9_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,21.0,0.9081761837005615,0.0001869,[],unstructured_baseline,'data'
task9_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.7350127696990967,0.00017669999999999999,[],unstructured_baseline,'data'
task9_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,298.0,8.871827840805054,0.0006578,[],unstructured_baseline,'data'
task9_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.7640340328216553,0.00017669999999999999,[],unstructured_baseline,'data'
task9_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,25.0,0.8001348972320557,0.0001937,[],unstructured_baseline,'data'
task9_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,29.0,1.0201199054718018,0.0002005,[],unstructured_baseline,'data'
task9_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,2048.0,41.25588607788086,0.0036328000000000003,[],unstructured_baseline,'data'
task9_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,71.0,3.61680006980896,0.0002719,[],unstructured_baseline,'data'
task9_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,21.0,0.6747300624847412,0.0001869,[],unstructured_baseline,'data'
task9_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,29.0,0.9151098728179932,0.0002005,[],unstructured_baseline,'data'
task9_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.8085629940032959,0.00017669999999999999,[],unstructured_baseline,'data'
task9_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,30.0,1.503115177154541,0.00020219999999999998,[],unstructured_baseline,'data'
task9_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,22.0,1.1230840682983398,0.00018859999999999998,[],unstructured_baseline,'data'
task9_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,21.0,1.0480108261108398,0.0001869,[],unstructured_baseline,'data'
task9_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,11.0,0.980708122253418,0.00016989999999999998,[],unstructured_baseline,'data'
task9_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,21.0,0.7995798587799072,0.0001869,[],unstructured_baseline,'data'
task9_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.8287360668182373,0.00017669999999999999,[],unstructured_baseline,'data'
task9_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,15.0,0.7588238716125488,0.00017669999999999999,[],unstructured_baseline,'data'
task9_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,25.0,1.3337769508361816,0.0001937,[],unstructured_baseline,'data'
task9_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,25.0,0.6731500625610352,0.0001937,[],unstructured_baseline,'data'
task9_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,22.0,1.2901113033294678,0.00018859999999999998,[],unstructured_baseline,'data'
task9_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,21.0,1.1552419662475586,0.0001869,[],unstructured_baseline,'data'
task9_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task9,0,0.0,252.0,19.0,1.1572668552398682,0.0001835,[],unstructured_baseline,'data'
task10_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,22.0,0.8644149303436279,0.00018859999999999998,[],unstructured_baseline,'data'
task10_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,31.0,1.2632460594177246,0.0002039,[],unstructured_baseline,'data'
task10_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,23.0,0.8398549556732178,0.0001903,[],unstructured_baseline,'data'
task10_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,25.0,0.9938249588012695,0.0001937,[],unstructured_baseline,'data'
task10_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,25.0,0.8469939231872559,0.0001937,[],unstructured_baseline,'data'
task10_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.7994377613067627,0.00017669999999999999,[],unstructured_baseline,'data'
task10_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,0.832082986831665,0.0001869,[],unstructured_baseline,'data'
task10_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,25.0,0.9666597843170166,0.0001937,[],unstructured_baseline,'data'
task10_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,1.0188343524932861,0.0001869,[],unstructured_baseline,'data'
task10_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,1.216461181640625,0.0001869,[],unstructured_baseline,'data'
task10_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,96.0,3.675421953201294,0.0003144,[],unstructured_baseline,'data'
task10_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.6966941356658936,0.00017669999999999999,[],unstructured_baseline,'data'
task10_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.7181098461151123,0.00017669999999999999,[],unstructured_baseline,'data'
task10_14,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.8285403251647949,0.00017669999999999999,[],unstructured_baseline,'data'
task10_15,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.8982448577880859,0.00017669999999999999,[],unstructured_baseline,'data'
task10_16,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.9102141857147217,0.00017669999999999999,[],unstructured_baseline,'data'
task10_17,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.7621269226074219,0.00017669999999999999,[],unstructured_baseline,'data'
task10_18,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.6512610912322998,0.00017669999999999999,[],unstructured_baseline,'data'
task10_19,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.5474960803985596,0.00017669999999999999,[],unstructured_baseline,'data'
task10_20,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,0.9657869338989258,0.0001869,[],unstructured_baseline,'data'
task10_21,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,32.0,1.0596768856048584,0.00020559999999999998,[],unstructured_baseline,'data'
task10_22,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,13.0,0.5643978118896484,0.00017329999999999998,[],unstructured_baseline,'data'
task10_23,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.7072811126708984,0.00017669999999999999,[],unstructured_baseline,'data'
task10_24,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,0.6475620269775391,0.0001869,[],unstructured_baseline,'data'
task10_25,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,31.0,0.9014620780944824,0.0002039,[],unstructured_baseline,'data'
task10_26,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,21.0,0.9851531982421875,0.0001869,[],unstructured_baseline,'data'
task10_27,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,22.0,1.0132548809051514,0.00018859999999999998,[],unstructured_baseline,'data'
task10_28,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,28.0,0.806859016418457,0.00019879999999999998,[],unstructured_baseline,'data'
task10_29,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,18.0,0.708331823348999,0.00018179999999999997,[],unstructured_baseline,'data'
task10_30,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',None,task10,0,0.0,252.0,15.0,0.8152341842651367,0.00017669999999999999,[],unstructured_baseline,'data'
