predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7974.0,521.0,30.812755823135376,0.0056700999999999,test.0241,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5074.0,388.0,33.724549531936646,0.003704,test.0314,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,7278.0,454.0,93.52560186386108,0.0051386,test.0215,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7526.0,393.0,43.27489376068115,0.0051836999999999,test.0223,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3225.0,300.0,36.18840479850769,0.002445,test.0320,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,7800.0,306.0,28.778541564941406,0.0052002,test.0232,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8989.0,431.0,26.355177402496334,0.0061261,test.0545,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5402.0,367.0,31.10680246353149,0.0038651,test.0660,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,1.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5093.0,435.0,42.88206505775452,0.0037953,test.0485,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4095.0,291.0,33.72522449493408,0.0029517,test.0635,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5018.0,389.0,32.391804695129395,0.0036720999999999,test.0488,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,3837.0,380.0,36.572582960128784,0.0029481999999999,test.0548,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8696.0,710.0,49.23250675201416,0.0064246,test.0380,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6941.0,494.0,30.448166608810425,0.0050044,test.0913,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5106.0,358.0,49.77735996246338,0.0036721999999999,test.0482,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6273.0,436.0,51.71135354042053,0.004505,test.0059,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6412.0,441.0,46.56256318092346,0.0045969,test.0043,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,3749.0,327.0,30.69740390777588,0.0028053,test.0250,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6860.0,374.0,46.89527249336243,0.0047518,test.0918,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5446.0,396.0,52.62443232536316,0.0039407999999999,test.0558,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,3746.0,279.0,38.77074646949768,0.0027218999999999,test.0269,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.5,4.5,4.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,6421.0,466.0,62.65736889839173,0.0046448,test.0124,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
111.0,111.0,141.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7800.0,443.0,45.109702587127686,0.0054331,test.0892,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
19.0,19.0,10.0,0.0,0.0,0.0,9.0,APACHE II Score,risk,integer,7353.0,623.0,68.64045286178589,0.0054709,test.0925,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,7354.0,344.0,28.28709316253662,0.0049971999999999,test.0472,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,4063.0,344.0,37.076926946640015,0.0030226,test.0543,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5937.0,433.0,37.70406413078308,0.0042983,test.0646,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,4.0,0.0,0.0,0.0,3.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5169.0,544.0,34.242372274398804,0.0040262,test.0481,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,12.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7433.0,540.0,38.80805444717407,0.0053778,test.0410,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,14.0,0.0,0.0,0.0,3.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6274.0,449.0,58.30782604217529,0.0045277,test.0420,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,0.0,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4108.0,279.0,30.35747003555298,0.0029391,test.0140,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
27.0,27.0,32.0,0.0,0.0,0.0,5.0,APACHE II Score,risk,integer,7946.0,506.0,69.76106333732605,0.0056278,test.0934,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,3.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,10776.0,705.0,81.75853633880615,0.0076640999999999,test.0235,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.0,90.0,90.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7238.0,426.0,50.72020936012268,0.005067,test.0884,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6065.0,479.0,44.80540752410889,0.0044533,test.0057,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
165.0,165.0,175.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,10311.0,563.0,93.886536359787,0.0071436999999999,test.0900,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,5.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,3229.0,343.0,23.69108319282532,0.0025205,test.0042,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7983.0,431.0,31.72522282600403,0.0055225,test.0247,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6988.0,371.0,41.02242112159729,0.0048235,test.0973,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5202.0,349.0,41.97610378265381,0.0037145,test.0303,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5672.0,419.0,28.48664426803589,0.0041155,test.0541,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,5277.0,380.0,16.06968116760254,0.0038121999999999,test.0257,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,5.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,7927.0,440.0,27.142432689666748,0.0055041999999999,test.0479,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7346.0,363.0,47.64264416694641,0.0050247,test.0279,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,7237.0,511.0,45.84253716468811,0.0052109,test.0048,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,7268.0,440.0,27.075031042099,0.0051088,test.0262,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4088.0,338.0,25.943914651870728,0.0030273999999999,test.0123,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,0.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,4859.0,247.0,29.787660598754883,0.0033353,test.0464,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,12.0,0.0,0.0,0.0,2.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7325.0,353.0,31.458614587783813,0.0049951,test.0950,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,12.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6954.0,396.0,38.16613626480103,0.0048455999999999,test.0944,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,11445.0,557.0,75.76366519927979,0.0078139,test.0236,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5824.0,356.0,30.770434141159058,0.0040996,test.0277,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,8529.0,487.0,28.41833877563477,0.0059453,test.0657,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,25.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,10457.0,559.0,100.0438711643219,0.0072245,test.0933,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
118.0,118.0,128.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,6881.0,386.0,34.11194109916687,0.0047848,test.0883,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7318.0,405.0,33.48683500289917,0.0050792999999999,test.0413,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7406.0,386.0,37.810264348983765,0.0050998,test.0942,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4714.0,301.0,45.08808588981629,0.0033401,test.0634,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,14.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6554.0,371.0,19.439674377441406,0.0045631,test.0962,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,7258.0,368.0,25.54171371459961,0.0049803999999999,test.0265,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,5092.0,501.0,66.35948729515076,0.0039069,test.0273,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6951.0,360.0,67.51905226707458,0.0047826,test.0968,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,12.0,0.0,0.0,0.0,6.0,APACHE II Score,risk,integer,4373.0,323.0,60.35796284675598,0.0031728999999999,test.0924,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6945.0,351.0,26.713826179504395,0.0047637,test.0912,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8204.0,435.0,38.05511116981506,0.0056618999999999,test.0369,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,22.0,0.0,0.0,0.0,8.0,APACHE II Score,risk,integer,7290.0,600.0,46.76243853569031,0.0053939999999999,test.0939,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,19.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,7218.0,461.0,59.63430094718933,0.0051145,test.0930,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.5,5.5,6.0,0.0,0.0,0.0,0.5,Wells' Criteria for Pulmonary Embolism,risk,integer,6124.0,321.0,39.01027154922485,0.0042201,test.0127,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5863.0,503.0,32.16842222213745,0.0043729,test.0046,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,3.0,0.0,0.0,0.0,2.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4580.0,287.0,29.525787830352783,0.0032359,test.0636,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,8089.0,370.0,35.077311277389526,0.0054824,test.0310,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,2.0,0.0,0.0,0.0,2.0,Charlson Comorbidity Index (CCI),risk,integer,5311.0,356.0,32.0028862953186,0.0037917999999999,test.0462,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,10214.0,679.0,69.92284154891968,0.0072827,test.0362,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,6183.0,373.0,29.63873672485352,0.0043438999999999,test.0278,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5282.0,521.0,44.80307841300965,0.0040549,test.0306,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6668.0,464.0,46.56341481208801,0.0047896,test.0906,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.0,14.0,22.0,0.0,0.0,0.0,8.0,APACHE II Score,risk,integer,6802.0,486.0,79.83504247665405,0.0049074,test.0921,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4430.0,345.0,25.75783371925354,0.0032445,test.0645,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,9.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,4548.0,469.0,37.92677187919617,0.0035261,test.0915,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,14.0,0.0,0.0,0.0,8.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6663.0,380.0,20.17596673965454,0.0046438,test.0970,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7234.0,502.0,24.23454689979553,0.0051937999999999,test.0366,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
130.0,130.0,112.0,0.0,0.0,0.0,18.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,10105.0,930.0,54.878772020339966,0.007644,test.0881,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,10.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8351.0,431.0,45.2889096736908,0.0057433,test.0208,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6908.0,445.0,34.162309408187866,0.0049013,test.0965,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7383.0,364.0,22.053762912750244,0.0050486,test.0919,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4703.0,264.0,36.3405749797821,0.0032706,test.0248,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,18.0,0.0,0.0,0.0,11.0,APACHE II Score,risk,integer,7869.0,425.0,54.335853099823,0.0054439,test.0928,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5926.0,454.0,57.38131356239319,0.0043274,test.0133,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8173.0,508.0,57.41256093978882,0.0057674,test.0375,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6392.0,735.0,44.49754238128662,0.0050847,test.0404,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,8503.0,591.0,55.42450833320618,0.0061065,test.0258,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,7.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7177.0,523.0,43.576205015182495,0.0051953,test.0943,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5679.0,483.0,82.34968090057373,0.0042285,test.0473,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5354.0,562.0,32.74790620803833,0.0041678,test.0497,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,12.0,0.0,0.0,0.0,4.0,APACHE II Score,risk,integer,7463.0,407.0,52.643954277038574,0.0051696999999999,test.0927,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,14.0,0.0,0.0,0.0,5.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,13002.0,818.0,132.70589780807495,0.0091918,test.0980,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,4434.0,265.0,20.16174936294556,0.0031108999999999,test.0909,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,3281.0,397.0,20.365233659744263,0.0026435,test.0652,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,7842.0,359.0,31.151687145233154,0.0053155,test.0643,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,4.0,0.0,0.0,0.0,4.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,6244.0,408.0,44.33382987976074,0.00444,test.0417,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,12.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,8502.0,389.0,56.27863550186157,0.0057625,test.0209,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,4879.0,313.0,22.72010588645935,0.0034595,test.0641,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6829.0,442.0,35.33393096923828,0.0048488,test.0977,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,8103.0,427.0,54.97381806373596,0.0055876999999999,test.0623,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4028.0,294.0,36.84317779541016,0.0029165999999999,test.0631,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,4990.0,355.0,26.211114168167114,0.0035974999999999,test.0312,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,9935.0,586.0,74.28510093688965,0.0069572,test.0230,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,7.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,6675.0,404.0,24.03424572944641,0.0046917999999999,test.0917,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7508.0,425.0,29.567533016204838,0.0052273,test.0251,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,4471.0,479.0,34.11854910850525,0.0034969,test.0041,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4536.0,231.0,15.067171335220335,0.0031143,test.0476,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,8183.0,426.0,21.704262733459476,0.005634,test.0650,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,11.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,7324.0,457.0,60.07537794113159,0.0051712999999999,test.0407,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5466.0,353.0,20.744218111038208,0.0038797,test.0210,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,7.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,6962.0,475.0,70.09783840179443,0.0049847,test.0922,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7203.0,450.0,30.400442838668823,0.0050868,test.0365,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,4196.0,461.0,24.93048858642578,0.0033013,test.0644,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,6325.0,346.0,23.302854776382446,0.0043831999999999,test.0044,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,7149.0,392.0,24.48172402381897,0.0049558,test.0272,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,5.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,3938.0,272.0,15.643142461776732,0.0028252,test.0211,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7495.0,536.0,38.44612312316895,0.0054082,test.0368,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
86.0,86.0,86.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,10583.0,685.0,48.35274052619934,0.0075143,test.0894,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
119.0,119.0,119.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7112.0,436.0,35.61568903923035,0.0050084,test.0887,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
