case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
train.6074,**exception raised**: could not convert string to float: '.',,-0.35714,0.0,0.0,0.0,inf,Free Water Deficit,lab test,decimal,2468.0,2023.0,41.88692903518677,0.0049199,baseline_dsv3_train5pc
train.5689,284.0,284.0,284.01587,1.0,0.0,1.0,0.015870000000006712,Serum Osmolality,lab test,decimal,2047.0,234.0,6.525359630584717,0.001626,baseline_dsv3_train5pc
train.10017,10.0,10.0,11.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2651.0,677.0,13.948035717010498,0.0027415,baseline_dsv3_train5pc
train.2130,29.74,29.74,29.75207,1.0,0.0,1.0,0.012070000000001357,Body Mass Index (BMI),physical,decimal,1678.0,164.0,3.369988441467285,0.0012856,baseline_dsv3_train5pc
train.1218,113.0,113.0,112.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1577.0,242.0,4.524264335632324,0.0013576,baseline_dsv3_train5pc
train.4437,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1562.0,434.0,8.89102053642273,0.0016749999999999998,baseline_dsv3_train5pc
train.10432,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2779.0,523.0,11.912805318832397,0.0025564999999999997,baseline_dsv3_train5pc
train.8904,19.5,19.5,19.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2365.0,383.0,6.3148181438446045,0.0020701,baseline_dsv3_train5pc
train.4679,102.0,102.0,142.0,0.0,0.0,0.0,40.0,Maintenance Fluids Calculations,physical,decimal,1980.0,1083.0,11.751571655273438,0.0030291,baseline_dsv3_train5pc
train.0870,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2456.0,432.0,9.005316495895386,0.002208,baseline_dsv3_train5pc
train.0979,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1773.0,457.0,3.6949307918548584,0.0018406999999999998,baseline_dsv3_train5pc
train.9030,6.0,6.0,06/16/2012,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,1462.0,508.0,9.072627544403076,0.0017408,baseline_dsv3_train5pc
train.1734,130.0,130.0,130.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1513.0,184.0,23.77966618537903,0.0012206,baseline_dsv3_train5pc
train.5341,124.9,124.9,300.52512,0.0,0.0,0.0,175.62512,Sodium Correction for Hyperglycemia,lab test,decimal,2069.0,393.0,20.86482071876526,0.0019095,baseline_dsv3_train5pc
train.9572,10.0,10.0,9.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2405.0,954.0,14.334668636322021,0.0030648,baseline_dsv3_train5pc
train.5149,90.0,90.0,116.8,0.0,0.0,0.0,26.799999999999997,Maintenance Fluids Calculations,physical,decimal,1917.0,446.0,7.143957138061523,0.0019083999999999998,baseline_dsv3_train5pc
train.10184,5.0,5.0,3.679,0.0,0.0,0.0,1.3210000000000002,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2335.0,492.0,6.395084619522095,0.0022374,baseline_dsv3_train5pc
train.8553,10.0,10.0,20.0,0.0,0.0,0.0,10.0,Delta Gap,lab test,decimal,2223.0,150.0,6.211603164672852,0.0015888,baseline_dsv3_train5pc
train.9333,5.0,5.0,05/24/2001,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,1444.0,212.0,4.179371118545532,0.0012268,baseline_dsv3_train5pc
train.8361,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1725.0,179.0,3.6573941707611084,0.0013392999999999999,baseline_dsv3_train5pc
train.7996,1.64,1.64,1.64063,1.0,1.0,1.0,0.0006300000000001305,Body Surface Area Calculator,physical,decimal,2023.0,218.0,2.532123565673828,0.0015844,baseline_dsv3_train5pc
train.7440,0.283,0.283,0.28284,1.0,1.0,1.0,0.00015999999999999348,Body Surface Area Calculator,physical,decimal,2269.0,245.0,6.096644639968872,0.0017779,baseline_dsv3_train5pc
train.2367,20.33,20.33,20.33833,1.0,1.0,1.0,0.008330000000000837,Body Mass Index (BMI),physical,decimal,1981.0,274.0,4.64979100227356,0.0016543999999999999,baseline_dsv3_train5pc
train.0599,26.8,26.8,26.7105,1.0,0.0,1.0,0.08950000000000102,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1517.0,749.0,6.9546802043914795,0.0021835,baseline_dsv3_train5pc
train.6621,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2251.0,467.0,8.37319278717041,0.0021445,baseline_dsv3_train5pc
train.1005,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2234.0,459.0,6.7475426197052,0.0021206999999999997,baseline_dsv3_train5pc
train.8637,-8.0,-8.0,-8.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2492.0,199.0,4.317645311355591,0.0018334999999999998,baseline_dsv3_train5pc
train.1836,85.3,85.3,85.33333,1.0,0.0,1.0,0.03333000000000652,Mean Arterial Pressure (MAP),physical,decimal,1749.0,225.0,3.8579964637756348,0.0014319,baseline_dsv3_train5pc
train.9439,**exception raised**: could not convert string to float: 'e',,12.0,0.0,0.0,0.0,inf,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2355.0,682.0,5.468926668167114,0.0025724,baseline_dsv3_train5pc
train.7052,404.0,404.0,426.19444,0.0,0.0,0.0,22.194439999999986,QTc Rautaharju Calculator,physical,decimal,1417.0,213.0,3.4463255405426025,0.0012123,baseline_dsv3_train5pc
train.8293,116.4,116.4,116.40241,1.0,1.0,1.0,0.0024099999999975807,Adjusted Body Weight,physical,decimal,2231.0,383.0,5.921111345291138,0.0019897,baseline_dsv3_train5pc
train.6089,**exception raised**: could not convert string to float: '.',,-0.92571,0.0,0.0,0.0,inf,Free Water Deficit,lab test,decimal,2088.0,964.0,15.127842664718628,0.0028916,baseline_dsv3_train5pc
train.1653,55.0,55.0,123.33333,0.0,0.0,0.0,68.33333,Mean Arterial Pressure (MAP),physical,decimal,2727.0,623.0,13.360131978988647,0.0026953000000000003,baseline_dsv3_train5pc
train.7908,1.51,1.51,1.50591,1.0,1.0,1.0,0.004089999999999927,Body Surface Area Calculator,physical,decimal,1869.0,2195.0,33.06580972671509,0.0048529,baseline_dsv3_train5pc
train.4077,302.0,302.0,302.16028,1.0,0.0,1.0,0.1602800000000002,QTc Bazett Calculator,physical,decimal,1415.0,451.0,7.0744102001190186,0.0016156999999999999,baseline_dsv3_train5pc
train.1249,149.0,149.0,149.33333,1.0,0.0,1.0,0.33332999999998947,Mean Arterial Pressure (MAP),physical,decimal,1741.0,228.0,4.823453187942505,0.0014321999999999998,baseline_dsv3_train5pc
train.5885,0.0,0.0,2.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,2898.0,607.0,8.010387659072876,0.0027707,baseline_dsv3_train5pc
train.10156,28.0,28.0,29.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,2591.0,592.0,9.290014505386353,0.002561,baseline_dsv3_train5pc
train.2733,4.0,4.0,7.0,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2265.0,510.0,6.901172399520874,0.002226,baseline_dsv3_train5pc
train.6682,4.0,4.0,3.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,2228.0,277.0,3.8000266551971436,0.0018077,baseline_dsv3_train5pc
train.3166,43.9,43.9,47.2675,0.0,0.0,0.0,3.3674999999999997,MDRD GFR Equation,lab test,decimal,2575.0,792.0,11.138826608657837,0.0028913999999999997,baseline_dsv3_train5pc
train.9143,8.29,8.29,8.28648,1.0,1.0,1.0,0.0035199999999999676,Steroid Conversion Calculator,dosage,integer,1410.0,3656.0,58.82195544242859,0.0070612,baseline_dsv3_train5pc
train.6245,21.3,21.3,21.3,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2522.0,174.0,2.648087978363037,0.0018089999999999998,baseline_dsv3_train5pc
train.2766,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1900.0,358.0,5.8880627155303955,0.0017486,baseline_dsv3_train5pc
train.0734,3.0,3.0,4.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2004.0,845.0,11.190838098526001,0.0026389,baseline_dsv3_train5pc
train.0355,54.0,54.0,53.21799,1.0,0.0,1.0,0.7820099999999996,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2378.0,717.0,8.193209409713745,0.0026457,baseline_dsv3_train5pc
train.8146,71.0,71.0,71.02052,1.0,0.0,1.0,0.020520000000004757,Adjusted Body Weight,physical,decimal,2802.0,643.0,11.1098952293396,0.0027743,baseline_dsv3_train5pc
train.4999,132.0,132.0,132.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2272.0,312.0,5.1456732749938965,0.0018936,baseline_dsv3_train5pc
train.7180,1.46,1.46,1.45968,1.0,1.0,1.0,0.00031999999999987594,Body Surface Area Calculator,physical,decimal,2055.0,189.0,3.766707181930542,0.0015543,baseline_dsv3_train5pc
train.4828,103.0,103.0,103.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1899.0,342.0,6.529556035995483,0.0017208000000000002,baseline_dsv3_train5pc
train.5697,275.9,275.9,275.90476,1.0,1.0,1.0,0.00476000000003296,Serum Osmolality,lab test,decimal,2145.0,361.0,7.1669511795043945,0.0019007,baseline_dsv3_train5pc
train.3369,8.4,8.4,8.44483,1.0,0.0,1.0,0.04482999999999926,MDRD GFR Equation,lab test,decimal,1812.0,2523.0,30.125481605529785,0.0053763,baseline_dsv3_train5pc
train.10195,2.0,2.0,6.254,0.0,0.0,0.0,4.254,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2435.0,715.0,16.396074295043945,0.0026765,baseline_dsv3_train5pc
train.2234,19.0,19.0,19.04507,1.0,0.0,1.0,0.045069999999999055,Body Mass Index (BMI),physical,decimal,2025.0,855.0,13.962140798568726,0.0026685,baseline_dsv3_train5pc
train.7516,1.47,1.47,1.47422,1.0,1.0,1.0,0.0042200000000001125,Body Surface Area Calculator,physical,decimal,2239.0,169.0,16.312708616256714,0.0016307000000000001,baseline_dsv3_train5pc
train.3525,84.0,84.0,84.04734,1.0,0.0,1.0,0.04734000000000549,Ideal Body Weight,physical,decimal,2363.0,381.0,6.948488235473633,0.0020654999999999996,baseline_dsv3_train5pc
train.9895,110.0,110.0,153.0,0.0,0.0,0.0,43.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2534.0,878.0,14.199547052383423,0.003013,baseline_dsv3_train5pc
train.4407,1.0,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,3336.0,424.0,18.575175762176514,0.0027224000000000003,baseline_dsv3_train5pc
train.2015,83.0,83.0,132.66667,0.0,0.0,0.0,49.66667000000001,Mean Arterial Pressure (MAP),physical,decimal,2080.0,278.0,5.118823528289795,0.0017206,baseline_dsv3_train5pc
train.0101,117.0,117.0,116.7284,1.0,0.0,1.0,0.2716000000000065,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2929.0,531.0,13.97520112991333,0.0026601,baseline_dsv3_train5pc
train.7804,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error,,1.46325,0.0,0.0,0.0,inf,Body Surface Area Calculator,physical,decimal,,,,,baseline_dsv3_train5pc
train.2627,7.84,7.84,7.84,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2070.0,313.0,9.061825513839722,0.0017741,baseline_dsv3_train5pc
train.4738,56.0,56.0,56.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2188.0,269.0,9.037398338317871,0.0017701000000000001,baseline_dsv3_train5pc
train.6641,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2352.0,1545.0,34.70543146133423,0.0040377,baseline_dsv3_train5pc
train.6896,509.0,509.0,509.29448,1.0,0.0,1.0,0.2944800000000214,QTc Framingham Calculator,physical,decimal,1415.0,373.0,7.747564792633057,0.0014830999999999998,baseline_dsv3_train5pc
train.4831,92.0,92.0,92.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2343.0,450.0,30.25867462158203,0.0021708,baseline_dsv3_train5pc
train.1195,87.0,87.0,86.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1866.0,226.0,3.6465961933135986,0.0015038,baseline_dsv3_train5pc
train.5624,308.9,308.9,331.42063,0.0,0.0,0.0,22.52063000000004,Serum Osmolality,lab test,decimal,1940.0,579.0,10.693365097045898,0.0021482999999999997,baseline_dsv3_train5pc
train.8220,52.5,52.5,52.55265,1.0,0.0,1.0,0.052649999999999864,Adjusted Body Weight,physical,decimal,2393.0,406.0,8.874511241912842,0.002126,baseline_dsv3_train5pc
train.5770,310.1,310.1,310.10317,1.0,1.0,1.0,0.003169999999954598,Serum Osmolality,lab test,decimal,2281.0,443.0,9.881655216217041,0.0021217,baseline_dsv3_train5pc
train.5880,0.73,0.73,1089.76,0.0,0.0,0.0,1089.03,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,3018.0,683.0,10.456452369689941,0.0029719,baseline_dsv3_train5pc
train.8898,-1.125,-1.125,-1.125,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,1740.0,343.0,5.9867634773254395,0.0016271,baseline_dsv3_train5pc
train.4845,44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1825.0,237.0,4.58906364440918,0.0014979,baseline_dsv3_train5pc
train.6408,0.0,0.0,2.0,0.0,0.0,0.0,2.0,CURB-65 Score for Pneumonia Severity,risk,integer,2687.0,319.0,6.492815017700195,0.0021544999999999997,baseline_dsv3_train5pc
train.6863,563.3,563.3,563.18471,1.0,0.0,1.0,0.11528999999995904,QTc Fridericia Calculator,physical,decimal,1416.0,217.0,6.356074333190918,0.0012185,baseline_dsv3_train5pc
train.7439,2.0,2.0,2.00125,1.0,1.0,1.0,0.0012500000000001954,Body Surface Area Calculator,physical,decimal,1619.0,165.0,3.2457833290100098,0.0012519,baseline_dsv3_train5pc
train.4121,7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1995.0,644.0,12.683011770248413,0.0022918,baseline_dsv3_train5pc
train.2942,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,2410.0,411.0,12.573081493377686,0.0021447000000000003,baseline_dsv3_train5pc
train.8659,0.333,0.333,0.33333,1.0,1.0,1.0,0.00032999999999999696,Delta Ratio,lab test,decimal,2017.0,289.0,7.980705738067627,0.0017014999999999999,baseline_dsv3_train5pc
train.8594,-16.0,-16.0,-16.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2460.0,177.0,5.092853784561157,0.0017768999999999999,baseline_dsv3_train5pc
train.9349,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',,"('8 weeks', '1 days')",0.0,0.0,0.0,inf,Estimated Gestational Age,date,date,1466.0,256.0,4.0600738525390625,0.0013147999999999999,baseline_dsv3_train5pc
train.8379,-4.0,-4.0,-4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2172.0,292.0,30.5386745929718,0.0017996000000000002,baseline_dsv3_train5pc
train.3801,52.4,52.4,52.38197,1.0,0.0,1.0,0.018029999999995994,Ideal Body Weight,physical,decimal,1676.0,499.0,14.697812795639038,0.0018539,baseline_dsv3_train5pc
train.9229,154.0,154.0,154.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1447.0,319.0,5.303371906280518,0.0014104999999999999,baseline_dsv3_train5pc
train.7311,0.34,0.34,0.46476,0.0,0.0,0.0,0.12475999999999998,Body Surface Area Calculator,physical,decimal,1991.0,178.0,4.608281135559082,0.0014971999999999997,baseline_dsv3_train5pc
train.4877,24.0,24.0,24.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3446.0,266.0,8.171026945114136,0.0025197999999999996,baseline_dsv3_train5pc
train.4154,5.0,5.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1729.0,1029.0,17.545006036758423,0.0027867,baseline_dsv3_train5pc
train.4552,**exception raised**: could not convert string to float: '.',,10.8,0.0,0.0,0.0,inf,Maintenance Fluids Calculations,physical,decimal,2027.0,1182.0,24.797570943832397,0.0032256000000000003,baseline_dsv3_train5pc
train.1239,110.0,110.0,110.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,2471.0,217.0,4.1627655029296875,0.0018514999999999998,baseline_dsv3_train5pc
train.0826,1.0,1.0,2.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2590.0,435.0,6.9065327644348145,0.0022935,baseline_dsv3_train5pc
train.1275,97.0,97.0,97.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1951.0,178.0,5.221827268600464,0.0014732,baseline_dsv3_train5pc
train.3467,65.9,65.9,65.93709,1.0,0.0,1.0,0.037089999999992074,Ideal Body Weight,physical,decimal,2307.0,386.0,15.657780170440674,0.0020404,baseline_dsv3_train5pc
train.4041,221.0,221.0,221.2524,1.0,0.0,1.0,0.2523999999999944,QTc Bazett Calculator,physical,decimal,1415.0,276.0,35.22122240066528,0.0013181999999999998,baseline_dsv3_train5pc
train.8773,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,1976.0,351.0,23.44642472267151,0.0017823000000000001,baseline_dsv3_train5pc
train.8294,79.6,79.6,79.61454,1.0,0.0,1.0,0.014540000000010878,Adjusted Body Weight,physical,decimal,2202.0,418.0,28.99503517150879,0.0020318000000000003,baseline_dsv3_train5pc
train.3168,9.03,9.03,8.46447,0.0,0.0,0.0,0.565529999999999,MDRD GFR Equation,lab test,decimal,1503.0,655.0,64.65732622146606,0.0020153000000000003,baseline_dsv3_train5pc
train.1604,96.0,96.0,96.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2369.0,182.0,8.830663442611694,0.0017308,baseline_dsv3_train5pc
train.0097,23.0,23.0,30.51282,0.0,0.0,0.0,7.512820000000001,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2423.0,661.0,24.500297784805298,0.0025775,baseline_dsv3_train5pc
train.5123,117.0,117.0,105.0,0.0,0.0,0.0,12.0,Maintenance Fluids Calculations,physical,decimal,2593.0,979.0,32.919252157211304,0.0032201,baseline_dsv3_train5pc
train.3795,60.5,60.5,60.50401,1.0,1.0,1.0,0.004010000000000957,Ideal Body Weight,physical,decimal,2283.0,760.0,15.036059379577637,0.0026617999999999998,baseline_dsv3_train5pc
train.0235,24.1,24.1,23.78365,1.0,0.0,1.0,0.3163499999999999,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1549.0,716.0,28.403981685638428,0.0021466000000000002,baseline_dsv3_train5pc
train.5126,103.5,103.5,103.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2750.0,230.0,11.175596475601196,0.002041,baseline_dsv3_train5pc
train.9615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2605.0,428.0,23.008805990219116,0.0022906,baseline_dsv3_train5pc
train.5176,80.0,80.0,79.5,1.0,0.0,1.0,0.5,Maintenance Fluids Calculations,physical,decimal,2651.0,245.0,9.304368495941162,0.0020071,baseline_dsv3_train5pc
train.10135,29.4,29.4,29.0,1.0,0.0,1.0,0.3999999999999986,MELD Na (UNOS/OPTN),lab test,decimal,2535.0,878.0,43.700016021728516,0.0030136,baseline_dsv3_train5pc
train.2932,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2740.0,680.0,22.42452621459961,0.0028,baseline_dsv3_train5pc
train.2451,16.18,16.18,16.19406,1.0,0.0,1.0,0.014060000000000628,Body Mass Index (BMI),physical,decimal,2033.0,160.0,10.517147064208984,0.0014918000000000002,baseline_dsv3_train5pc
train.1883,100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1595.0,177.0,4.287606716156006,0.0012579,baseline_dsv3_train5pc
train.2956,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,2213.0,709.0,37.3956344127655,0.0025331,baseline_dsv3_train5pc
train.3947,63.2,63.2,63.22056,1.0,0.0,1.0,0.020559999999996137,Ideal Body Weight,physical,decimal,2075.0,220.0,6.6342456340789795,0.001619,baseline_dsv3_train5pc
train.9393,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',,"('33 weeks', '5 days')",0.0,0.0,0.0,inf,Estimated Gestational Age,date,date,1466.0,1043.0,51.41075658798218,0.0026527,baseline_dsv3_train5pc
train.8715,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,2864.0,547.0,13.492767333984375,0.0026483,baseline_dsv3_train5pc
train.0912,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1944.0,497.0,8.969158172607422,0.0020112999999999997,baseline_dsv3_train5pc
train.1386,103.3,103.3,103.33333,1.0,0.0,1.0,0.03333000000000652,Mean Arterial Pressure (MAP),physical,decimal,1683.0,180.0,2.391479969024658,0.0013158,baseline_dsv3_train5pc
train.10039,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2166.0,312.0,7.187040090560913,0.00183,baseline_dsv3_train5pc
train.0347,64.0,64.0,63.43251,1.0,0.0,1.0,0.5674899999999994,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1615.0,764.0,10.26178503036499,0.0022678,baseline_dsv3_train5pc
train.9510,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2499.0,617.0,8.611217498779297,0.0025483,baseline_dsv3_train5pc
train.0897,4.0,4.0,5.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1668.0,578.0,7.363219261169434,0.0019833999999999997,baseline_dsv3_train5pc
train.3800,74.1,74.1,74.0867,1.0,0.0,1.0,0.013300000000000978,Ideal Body Weight,physical,decimal,2065.0,191.0,3.9785315990448,0.0015637,baseline_dsv3_train5pc
train.2272,27.1,27.1,27.05515,1.0,0.0,1.0,0.04485000000000028,Body Mass Index (BMI),physical,decimal,1862.0,199.0,2.061739683151245,0.0014555,baseline_dsv3_train5pc
train.3206,14.3,14.3,13.91447,1.0,0.0,1.0,0.38553000000000104,MDRD GFR Equation,lab test,decimal,1969.0,578.0,11.473192930221558,0.002164,baseline_dsv3_train5pc
train.1313,80.0,80.0,80.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1588.0,177.0,5.243545055389404,0.0012537,baseline_dsv3_train5pc
train.9860,5.8,5.8,208.59259,0.0,0.0,0.0,202.79259,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2606.0,294.0,6.077244758605957,0.0020634,baseline_dsv3_train5pc
train.8822,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,1962.0,253.0,4.2430479526519775,0.0016072999999999999,baseline_dsv3_train5pc
train.6305,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1837.0,194.0,2.878293752670288,0.0014320000000000001,baseline_dsv3_train5pc
train.2390,17.64,17.64,17.63668,1.0,1.0,1.0,0.00332000000000221,Body Mass Index (BMI),physical,decimal,1974.0,154.0,2.6275854110717773,0.0014462,baseline_dsv3_train5pc
train.9202,124.0,124.0,124.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,1446.0,352.0,4.513639688491821,0.0014659999999999999,baseline_dsv3_train5pc
train.3587,46.8,46.8,46.76778,1.0,0.0,1.0,0.03221999999999525,Ideal Body Weight,physical,decimal,2684.0,218.0,2.6238667964935303,0.001981,baseline_dsv3_train5pc
train.7288,0.111,0.111,0.11136,1.0,1.0,1.0,0.0003599999999999992,Body Surface Area Calculator,physical,decimal,2470.0,211.0,4.029088258743286,0.0018407,baseline_dsv3_train5pc
train.1796,83.0,83.0,83.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2040.0,154.0,2.6545004844665527,0.0014858,baseline_dsv3_train5pc
train.10534,7.0,7.0,7.0,1.0,1.0,1.0,0.0,APACHE II Score,risk,integer,2520.0,718.0,24.039461374282837,0.0027326,baseline_dsv3_train5pc
train.3468,46.0,46.0,46.04337,1.0,0.0,1.0,0.04337000000000302,Ideal Body Weight,physical,decimal,2392.0,220.0,5.01248574256897,0.0018092,baseline_dsv3_train5pc
train.7290,1.69,1.69,1.69222,1.0,1.0,1.0,0.0022200000000001108,Body Surface Area Calculator,physical,decimal,3297.0,202.0,5.255192041397095,0.0023216,baseline_dsv3_train5pc
train.7169,1.48,1.48,1.48492,1.0,1.0,1.0,0.0049200000000000355,Body Surface Area Calculator,physical,decimal,1956.0,268.0,12.598838806152344,0.0016292,baseline_dsv3_train5pc
train.6357,248.0,248.0,247.8,1.0,0.0,1.0,0.19999999999998863,LDL Calculated,lab test,decimal,2403.0,285.0,8.874082803726196,0.0019263000000000001,baseline_dsv3_train5pc
