case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
test.00283,3,6.0,0.0,True,1603.0,108.0,1.8006021976470947,0.0011454,workflow
test.00284,11.4965%,0.11497,1.0,True,1847.0,101.0,2.7448580265045166,0.0012799,workflow
test.00285,32.2698%,0.3227,1.0,True,1387.0,107.0,3.162201166152954,0.0010141,workflow
test.00286,1.5625,1.5625,1.0,True,1400.0,120.0,3.043205738067627,0.001044,workflow
test.00287,353582,353582.0,1.0,True,1565.0,154.0,3.22086501121521,0.0012008,workflow
test.00288,26.8559%,0.26856,1.0,True,1835.0,123.0,3.738632917404175,0.0013101,workflow
test.00289,0.61053,0.61053,1.0,True,1382.0,113.0,2.6199018955230713,0.0010213,workflow
test.00290,8.35294%,-0.08353,0.0,True,1566.0,101.0,1.5829377174377441,0.0011113,workflow
test.00291,85.8914%,0.85891,1.0,True,1422.0,121.0,3.0765380859375,0.0010589,workflow
test.00292,-18.3086%,-0.18309,1.0,True,1778.0,112.0,1.9851109981536865,0.0012572,workflow
test.00293,45.1034%,0.45103,1.0,True,2170.0,97.0,2.3659818172454834,0.0014669,workflow
test.00294,13.2597%,0.1326,1.0,True,1822.0,106.0,1.7040178775787354,0.0012733999999999998,workflow
test.00295,30.4688%,0.30469,1.0,True,1811.0,132.0,1.9592068195343018,0.0013109999999999999,workflow
test.00296,19,19.0,1.0,True,1604.0,88.0,2.2049660682678223,0.001112,workflow
test.00297,-21.2014%,-0.0733,0.0,True,1766.0,125.0,1.6804938316345215,0.0012721,workflow
test.00298,79.3333,61.0,0.0,True,1484.0,147.0,1.925177812576294,0.0011403,workflow
test.00299,10.7895%,0.10789,1.0,True,1631.0,201.0,4.686252117156982,0.0013203,workflow
