case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.0599,3.274,3.274,26.7105,0.0,0.0,0.0,23.4365,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.6621,0,0.0,3.0,0.0,0.0,0.0,3.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.1005,5.0,5.0,4.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2663.0,11.0,3.1024386882781982,0.0016164999999999999
train.8637,-8.0,-8.0,-8.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1836,85.333,85.333,85.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.9439,13.0,13.0,12.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,distilled_dsv3_train5pc,2773.0,536.0,7.337579727172852,0.002575
train.7052,404.0,404.0,426.19444,0.0,0.0,0.0,22.194439999999986,QTc Rautaharju Calculator,physical,decimal,distilled_dsv3_train5pc,1835.0,315.0,5.572338581085205,0.0016365
train.8293,116.402,116.402,116.40241,1.0,1.0,1.0,0.0004100000000022419,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.6089,-0.926,-0.926,-0.92571,1.0,1.0,1.0,0.00029000000000001247,Free Water Deficit,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1653,54.667,54.667,123.33333,0.0,0.0,0.0,68.66633,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.7908,1.487,1.487,1.50591,1.0,0.0,1.0,0.018909999999999982,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.4077,302.0,302.0,302.16028,1.0,0.0,1.0,0.1602800000000002,QTc Bazett Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,227.0,9.350402593612671,0.0014857
train.1249,149.333,149.333,149.33333,1.0,1.0,1.0,0.00032999999999105967,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.5885,2,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.10156,28.418,28.418,29.0,1.0,0.0,1.0,0.5820000000000007,MELD Na (UNOS/OPTN),lab test,decimal,distilled_dsv3_train5pc,3009.0,2283.0,38.341177225112915,0.005686500000000001
train.2733,2.5,2.5,7.0,0.0,0.0,0.0,4.5,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.6682,1,1.0,3.0,0.0,0.0,0.0,2.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.3166,43.875,43.875,47.2675,0.0,0.0,0.0,3.3924999999999983,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.9143,8.29,8.29,8.28648,1.0,1.0,1.0,0.0035199999999999676,Steroid Conversion Calculator,dosage,integer,distilled_dsv3_train5pc,,,,
train.6245,21.3,21.3,21.3,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,distilled_dsv3_train5pc,2942.0,11.0,0.5531556606292725,0.0017839
train.2766,0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.0734,3.0,3.0,4.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2424.0,287.0,7.106631755828857,0.0019423
train.0355,27.335,27.335,53.21799,0.0,0.0,0.0,25.88299,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.8146,71.021,71.021,71.02052,1.0,1.0,1.0,0.00047999999999603915,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.4999,132.0,132.0,132.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.7180,1.46,1.46,1.45968,1.0,1.0,1.0,0.00031999999999987594,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.4828,103.0,103.0,103.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.5697,275.905,275.905,275.90476,1.0,1.0,1.0,0.00023999999996249244,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3369,8.5,8.5,8.44483,1.0,0.0,1.0,0.055170000000000385,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,2231.0,529.0,9.485476016998291,0.0022379
train.10195,2.0,2.0,6.254,0.0,0.0,0.0,4.254,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,distilled_dsv3_train5pc,2853.0,426.0,8.608955383300781,0.002436
train.2234,19.045,19.045,19.04507,1.0,1.0,1.0,6.999999999734996e-05,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.7516,1.474,1.474,1.47422,1.0,1.0,1.0,0.000220000000000109,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.3525,84.047,84.047,84.04734,1.0,1.0,1.0,0.00034000000000844466,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.9895,163.0,163.0,153.0,0.0,0.0,0.0,10.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,distilled_dsv3_train5pc,,,,
train.4407,1,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,distilled_dsv3_train5pc,,,,
train.2015,82.667,82.667,132.66667,0.0,0.0,0.0,49.99967000000001,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.0101,116.728,116.728,116.7284,1.0,1.0,1.0,0.00039999999999906777,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,distilled_dsv3_train5pc,,,,
train.7804,1.463,1.463,1.46325,1.0,1.0,1.0,0.00024999999999986144,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.2627,9.04,9.04,7.84,0.0,0.0,0.0,1.1999999999999993,Calcium Correction for Hypoalbuminemia,lab test,decimal,distilled_dsv3_train5pc,2490.0,11.0,12.879373550415039,0.0015126999999999999
train.4738,56.0,56.0,56.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.6641,2,2.0,3.0,0.0,0.0,0.0,1.0,SIRS Criteria,diagnosis,integer,distilled_dsv3_train5pc,,,,
train.6896,509.294,509.294,509.29448,1.0,1.0,1.0,0.0004800000000386717,QTc Framingham Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,342.0,22.89231848716736,0.0016811999999999999
train.4831,92.0,92.0,92.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.1195,46.667,46.667,86.66667,0.0,0.0,0.0,39.999669999999995,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.5624,331.4,331.4,331.42063,1.0,0.0,1.0,0.020630000000039672,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2357.0,216.0,3.664531946182251,0.0017814
train.8220,52.552,52.552,52.55265,1.0,1.0,1.0,0.0006500000000002615,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.5770,336.0,336.0,310.10317,0.0,0.0,0.0,25.896830000000023,Serum Osmolality,lab test,decimal,distilled_dsv3_train5pc,2701.0,11.0,1.2498018741607666,0.0016392999999999998
train.5880,0.502,0.502,1089.76,0.0,0.0,0.0,1089.258,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,distilled_dsv3_train5pc,3447.0,11.0,0.7249388694763184,0.0020869
train.8898,-1.125,-1.125,-1.125,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,,,,
train.4845,44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.6408,1,1.0,2.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,distilled_dsv3_train5pc,,,,
train.6863,563.3,563.3,563.18471,1.0,0.0,1.0,0.11528999999995904,QTc Fridericia Calculator,physical,decimal,distilled_dsv3_train5pc,1834.0,2132.0,42.869972705841064,0.0047248
train.7439,2.001,2.001,2.00125,1.0,1.0,1.0,0.00025000000000030553,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.4121,5,5.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,distilled_dsv3_train5pc,,,,
train.2942,0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.8659,0.3333333333333333,0.3333333333333333,0.33333,1.0,1.0,1.0,3.3333333332996595e-06,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,2436.0,251.0,3.5271856784820557,0.0018882999999999999
train.8594,-16.0,-16.0,-16.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,2884.0,351.0,9.013282775878906,0.0023271
train.9349,"**exception raised**: could not convert string to float: '(8, 2)'",,"('8 weeks', '1 days')",0.0,0.0,0.0,inf,Estimated Gestational Age,date,date,distilled_dsv3_train5pc,1885.0,323.0,5.632519006729126,0.0016801
train.8379,-9.0,-9.0,-4.0,0.0,0.0,0.0,5.0,Delta Gap,lab test,decimal,distilled_dsv3_train5pc,,,,
train.3801,52.382,52.382,52.38197,1.0,1.0,1.0,2.9999999995311555e-05,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.9229,154.0,154.0,154.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,distilled_dsv3_train5pc,,,,
train.7311,0.34,0.34,0.46476,0.0,0.0,0.0,0.12475999999999998,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,2409.0,180.0,12.051048994064331,0.0017514
train.4877,24.0,24.0,24.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,3877.0,303.0,21.228769540786743,0.0028413
train.4154,1,1.0,4.0,0.0,0.0,0.0,3.0,HEART Score for Major Cardiac Events,risk,integer,distilled_dsv3_train5pc,,,,
train.4552,10.8,10.8,10.8,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,2453.0,395.0,7.863633155822754,0.0021433
train.1239,110.0,110.0,110.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.0826,1.0,1.0,2.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,3017.0,167.0,3.6750473976135254,0.0020940999999999998
train.1275,97.0,97.0,97.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.3467,65.937,65.937,65.93709,1.0,1.0,1.0,9.000000000014552e-05,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.4041,221.25,221.25,221.2524,1.0,1.0,1.0,0.0023999999999944066,QTc Bazett Calculator,physical,decimal,distilled_dsv3_train5pc,1833.0,1403.0,32.579346656799316,0.0034849
train.8773,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,,,,
train.8294,79.6,79.6,79.61454,1.0,0.0,1.0,0.014540000000010878,Adjusted Body Weight,physical,decimal,distilled_dsv3_train5pc,2623.0,394.0,6.7924840450286865,0.0022436
train.3168,8.464,8.464,8.46447,1.0,1.0,1.0,0.00046999999999997044,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1604,96.333,96.333,96.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.0097,23.333,23.333,30.51282,0.0,0.0,0.0,7.179820000000003,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,distilled_dsv3_train5pc,,,,
train.5123,73.0,73.0,105.0,0.0,0.0,0.0,32.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.3795,60.504,60.504,60.50401,1.0,1.0,1.0,1.0000000003174137e-05,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.0235,23.784,23.784,23.78365,1.0,1.0,1.0,0.00034999999999740794,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.5126,103.5,103.5,103.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.9615,0,0.0,0.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,distilled_dsv3_train5pc,,,,
train.5176,79.5,79.5,79.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,distilled_dsv3_train5pc,,,,
train.10135,29.0,29.0,29.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,distilled_dsv3_train5pc,2953.0,1554.0,167.38073444366455,0.0044136
train.2932,0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.2451,16.194,16.194,16.19406,1.0,1.0,1.0,6.000000000128125e-05,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.1883,100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.2956,2.5,2.5,1.5,0.0,0.0,0.0,1.0,Wells' Criteria for Pulmonary Embolism,risk,integer,distilled_dsv3_train5pc,,,,
train.3947,63.22,63.22,63.22056,1.0,1.0,1.0,0.000560000000000116,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.9393,"**exception raised**: could not convert string to float: 'tags.\n\nAlso, note that the question says ""estimated gestational age"", and we calculated from LMP to today.\n\nThere\'s a formula ""Gestational Age: weeks + days/7"" but that would be for a single number, but here we need tuple.\n\nSo we are good.\n\nTherefore, the output is (33, 4)\n<answer>\n(33, 4)'",,"('33 weeks', '5 days')",0.0,0.0,0.0,inf,Estimated Gestational Age,date,date,distilled_dsv3_train5pc,1885.0,3184.0,132.8096022605896,0.0065438
train.8715,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,,,,
train.0912,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2365.0,222.0,3.8047289848327637,0.0017963999999999999
train.1386,103.333,103.333,103.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.10039,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,distilled_dsv3_train5pc,2584.0,242.0,5.442575216293335,0.0019618
train.0347,63.433,63.433,63.43251,1.0,1.0,1.0,0.0004899999999992133,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,distilled_dsv3_train5pc,,,,
train.9510,2,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,distilled_dsv3_train5pc,,,,
train.0897,3.0,3.0,5.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,distilled_dsv3_train5pc,2086.0,275.0,4.9580113887786865,0.0017190999999999999
train.3800,74.087,74.087,74.0867,1.0,1.0,1.0,0.00030000000000995897,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.2272,27.055,27.055,27.05515,1.0,1.0,1.0,0.00015000000000142677,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.3206,13.914,13.914,13.91447,1.0,1.0,1.0,0.00046999999999997044,MDRD GFR Equation,lab test,decimal,distilled_dsv3_train5pc,,,,
train.1313,80.0,80.0,80.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.9860,5.005,5.005,208.59259,0.0,0.0,0.0,203.58759,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,distilled_dsv3_train5pc,3024.0,198.0,3.217299699783325,0.0021509999999999997
train.8822,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,distilled_dsv3_train5pc,2380.0,219.0,5.10537314414978,0.0018003
train.6305,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,distilled_dsv3_train5pc,2261.0,11.0,2.5278196334838867,0.0013752999999999999
train.2390,17.637,17.637,17.63668,1.0,1.0,1.0,0.0003200000000020964,Body Mass Index (BMI),physical,decimal,distilled_dsv3_train5pc,,,,
train.9202,124.0,124.0,124.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,distilled_dsv3_train5pc,,,,
train.3587,46.768,46.768,46.76778,1.0,1.0,1.0,0.00021999999999877673,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.7288,0.1114,0.1114,0.11136,1.0,1.0,1.0,3.999999999999837e-05,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,2892.0,235.0,4.860891580581665,0.0021347
train.1796,83.333,83.333,83.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,distilled_dsv3_train5pc,,,,
train.10534,2,2.0,7.0,0.0,0.0,0.0,5.0,APACHE II Score,risk,integer,distilled_dsv3_train5pc,,,,
train.3468,46.043,46.043,46.04337,1.0,1.0,1.0,0.0003700000000037562,Ideal Body Weight,physical,decimal,distilled_dsv3_train5pc,,,,
train.7290,1.692,1.692,1.69222,1.0,1.0,1.0,0.000220000000000109,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.7169,0.765,0.765,1.48492,0.0,0.0,0.0,0.71992,Body Surface Area Calculator,physical,decimal,distilled_dsv3_train5pc,,,,
train.6357,247.8,247.8,247.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,distilled_dsv3_train5pc,2824.0,126.0,3.164442539215088,0.0019085999999999999
