predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
129.192,129.192,130.288,1.0,0.0,1.0,1.0960000000000036,Sodium Correction for Hyperglycemia,lab test,decimal,12169.0,693.0,52.25479531288147,0.0084795,test.0400,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7987.0,415.0,52.69572329521179,0.0054976999999999995,test.0378,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,4647.0,311.0,23.49393367767334,0.0033169,test.0276,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,1.0,0.0,0.0,0.0,2.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,12763.0,736.0,99.16313052177429,0.008909,test.0051,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.89,3.89,3.88593,1.0,1.0,1.0,0.004070000000000018,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,3989.0,326.0,35.022695541381836,0.0029476,test.0288,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
526.0,526.0,525.9993,1.0,1.0,1.0,0.0007000000000516593,QTc Framingham Calculator,physical,decimal,8191.0,480.0,28.17703652381897,0.0057306,test.0688,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.75,10.75,-1.25,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12999.0,538.0,62.76369833946228,0.008714,test.0846,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
312.2,312.2,312.17523,1.0,0.0,1.0,0.024769999999989523,QTc Fridericia Calculator,physical,decimal,7890.0,324.0,64.34790635108948,0.005284799999999999,test.0672,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
16.0,16.0,18.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,7659.0,453.0,101.56665253639221,0.0053655,test.0938,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,25.0,0.0,0.0,0.0,7.0,MELD Na (UNOS/OPTN),lab test,decimal,16421.0,746.0,62.55075645446777,0.0111208,test.0353,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,9509.0,636.0,113.14592695236206,0.006786599999999999,test.0056,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
78.06,78.06,78.12231,1.0,0.0,1.0,0.062309999999996535,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11699.0,475.0,82.44549012184143,0.0078269,test.0005,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.8,59.8,59.8637,1.0,0.0,1.0,0.06370000000000431,Steroid Conversion Calculator,dosage,integer,2844.0,227.0,22.609259366989136,0.0020923,test.1011,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.31,1.31,1.30512,1.0,1.0,1.0,0.0048799999999999955,Body Surface Area Calculator,physical,decimal,4294.0,251.0,24.068248510360718,0.0030031,test.0743,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,7216.0,397.0,26.356677532196045,0.005004499999999999,test.0244,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6667.0,333.0,32.00537872314453,0.0045663,test.0495,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,6.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5228.0,301.0,38.325912952423096,0.0036485,test.0058,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20170904.0,20170904.0,09/04/2017,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,8970.0,778.0,47.44214487075806,0.0067046,test.1065,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
0.0,0.0,2.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,4367.0,299.0,25.262653589248657,0.0031285,test.0490,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
126.8,126.8,126.84,1.0,0.0,1.0,0.04000000000000625,Sodium Correction for Hyperglycemia,lab test,decimal,9624.0,591.0,53.6902334690094,0.0067791,test.0391,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.967,2.967,2.96306,1.0,1.0,1.0,0.003940000000000055,MDRD GFR Equation,lab test,decimal,4192.0,404.0,54.4031503200531,0.003202,test.0150,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.71,1.71,1.70952,1.0,1.0,1.0,0.00048000000000003595,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,22638.0,715.0,56.55846333503723,0.014798299999999999,test.0297,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.886,0.886,0.79714,0.0,0.0,0.0,0.08886000000000005,Free Water Deficit,lab test,decimal,7091.0,390.0,59.16208338737488,0.004917599999999999,test.0513,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-1.25,-1.25,-1.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,12206.0,409.0,39.02449941635132,0.008018899999999999,test.0841,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,5069.0,387.0,38.98526072502136,0.0036992999999999996,test.0319,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
428.5,428.5,428.49787,1.0,1.0,1.0,0.0021300000000223918,QTc Hodges Calculator,physical,decimal,2892.0,257.0,21.91375732421875,0.0021720999999999997,test.0712,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.0,40.0,40.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2865.0,240.0,28.397931575775146,0.002127,test.1054,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5951.0,433.0,31.46060609817505,0.0043067,test.0467,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.13,59.13,59.08903,1.0,0.0,1.0,0.040970000000001505,Adjusted Body Weight,physical,decimal,5792.0,361.0,56.12689256668091,0.0040888999999999995,test.0776,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,4.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,4314.0,354.0,33.06812310218811,0.0031902,test.0136,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,20.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7406.0,315.0,31.13831329345703,0.0049791,test.0539,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
406.8,406.8,396.75,1.0,0.0,1.0,10.050000000000011,QTc Framingham Calculator,physical,decimal,4410.0,283.0,39.56126070022583,0.0031271,test.0694,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.29,288.29,288.29365,1.0,1.0,1.0,0.0036499999999932697,Serum Osmolality,lab test,decimal,14633.0,691.0,49.351311683654785,0.0099545,test.0440,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
37.07,37.07,40.96504,0.0,0.0,0.0,3.8950400000000016,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,5069.0,405.0,76.74529767036438,0.0037298999999999995,test.0019,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,4.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,3444.0,321.0,44.987900495529175,0.0026121,test.0484,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.82,3.82,3.82219,1.0,1.0,1.0,0.0021900000000001363,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,7859.0,385.0,77.25537705421448,0.0053698999999999995,test.0281,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3652.0,221.0,29.84685516357422,0.0025669,test.0326,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,6600.0,331.0,46.943199634552,0.0045227,test.0364,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5134.0,296.0,35.2840039730072,0.0035836,test.0047,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,12764.0,530.0,60.609732151031494,0.0085594,test.0125,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.63,1.63,1.45833,0.0,0.0,0.0,0.17167,Albumin Corrected Delta Ratio,lab test,decimal,8468.0,343.0,64.94076466560364,0.0056638999999999995,test.0873,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
29.0,29.0,28.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,11700.0,500.0,135.13258051872253,0.007869999999999999,test.0355,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,6582.0,351.0,28.31348490715027,0.0045459,test.0651,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.503703703703704,4.503703703703704,4.5037,1.0,1.0,1.0,3.7037037037279674e-06,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6734.0,425.0,36.54641342163086,0.0047629,test.0453,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,2.0,0.0,0.0,0.0,1.0,CURB-65 Score for Pneumonia Severity,risk,integer,5422.0,297.0,36.82259488105774,0.0037581,test.0555,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6853.0,465.0,39.56394600868225,0.0049023,test.0904,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,6645.0,510.0,43.38411259651184,0.004854,test.0204,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,0.0,0.0,0.0,0.0,2.0,Wells' Criteria for DVT,risk,decimal,7763.0,419.0,47.09317231178284,0.0053701,test.0226,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
527.75,527.75,527.75071,1.0,1.0,1.0,0.0007100000000264117,QTc Hodges Calculator,physical,decimal,4597.0,368.0,47.59539985656738,0.0033837999999999997,test.0714,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.16,0.16,-0.15789,0.0,0.0,0.0,0.31789,Delta Ratio,lab test,decimal,13099.0,679.0,51.8079879283905,0.0090137,test.0815,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
462.6,462.6,316.92031,0.0,0.0,0.0,145.67969000000005,Serum Osmolality,lab test,decimal,19834.0,634.0,54.915626764297485,0.0129782,test.0428,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.88,0.88,0.88235,1.0,1.0,1.0,0.0023499999999999632,Delta Ratio,lab test,decimal,12466.0,482.0,47.63099122047424,0.008298999999999999,test.0806,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,4800.0,313.0,40.99525189399719,0.0034120999999999995,test.0478,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,3.647,0.0,0.0,0.0,8.353,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,13514.0,1249.0,81.48914790153503,0.0102317,test.0610,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.5,44.5,44.49288,1.0,1.0,1.0,0.007120000000000459,Steroid Conversion Calculator,dosage,integer,2839.0,255.0,57.172041177749634,0.0021368999999999997,test.1004,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.07,73.07,73.07248,1.0,1.0,1.0,0.002480000000005589,Target weight,physical,decimal,2915.0,310.0,41.63364267349243,0.002276,test.1031,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
15.0,15.0,15.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6717.0,446.0,58.02757430076599,0.004788399999999999,test.0902,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
87.0,87.0,86.89835,1.0,0.0,1.0,0.10165000000000646,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,3687.0,300.0,60.61345028877258,0.0027222,test.0013,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
308.06,308.06,308.05556,1.0,1.0,1.0,0.004439999999988231,Serum Osmolality,lab test,decimal,15750.0,524.0,60.13160276412964,0.0103408,test.0431,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.78,23.78,23.79242,1.0,0.0,1.0,0.012419999999998765,Body Mass Index (BMI),physical,decimal,7023.0,205.0,36.634034395217896,0.0045623,test.0082,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.2,25.2,25.2381,1.0,0.0,1.0,0.03810000000000002,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,7543.0,349.0,70.39475679397583,0.0051191,test.0001,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7549.0,368.0,35.10431265830994,0.005155,test.0534,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,2.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4493.0,381.0,36.29733729362488,0.0033435,test.0260,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,8128.0,441.0,60.30258297920227,0.0056264999999999996,test.0379,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.15,0.15,0.15068,1.0,1.0,1.0,0.0006800000000000139,Fractional Excretion of Sodium (FENa),lab test,decimal,7562.0,526.0,55.540173053741455,0.0054314,test.0577,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5189.0,344.0,22.090106964111328,0.0036981999999999996,test.0067,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,23.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,31947.0,1021.0,108.56053328514099,0.0209039,test.0344,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.27053,1.0,1.0,1.0,0.0005299999999999749,Fractional Excretion of Sodium (FENa),lab test,decimal,4466.0,320.0,31.048713445663452,0.0032236,test.0566,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,5128.0,348.0,48.44066858291626,0.0036683999999999996,test.0640,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
97.0,97.0,127.0,0.0,0.0,0.0,30.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7317.0,396.0,43.27721619606018,0.005063399999999999,test.0895,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,5001.0,545.0,66.31170535087585,0.0039271,test.0227,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
331.0,331.0,331.47353,1.0,0.0,1.0,0.47352999999998246,QTc Bazett Calculator,physical,decimal,2876.0,286.0,66.77118372917175,0.0022118,test.0184,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.11,5.11,5.10782,1.0,1.0,1.0,0.0021800000000000708,Steroid Conversion Calculator,dosage,integer,2813.0,189.0,17.94119882583618,0.0020090999999999998,test.1003,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.888,4.888,6.11006,0.0,0.0,0.0,1.22206,Steroid Conversion Calculator,dosage,integer,2839.0,211.0,18.09477424621582,0.0020621,test.1002,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
655.5555555555555,655.5555555555555,601.24745,0.0,0.0,0.0,54.308105555555585,QTc Hodges Calculator,physical,decimal,4492.0,332.0,19.05741000175476,0.0032596,test.0718,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,5635.0,362.0,28.072957277297974,0.0039964,test.0052,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7192.0,339.0,21.91928267478943,0.0048915,test.0376,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.115362298919611,1.115362298919611,1.11536,1.0,1.0,1.0,2.298919611121164e-06,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,28298.0,943.0,47.58459258079529,0.0185819,test.0282,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,5.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7181.0,576.0,48.577454566955566,0.0052878000000000005,test.0956,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,7377.0,390.0,48.53781604766846,0.0050892,test.0959,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.2,54.2,54.19299,1.0,1.0,1.0,0.007010000000001071,Ideal Body Weight,physical,decimal,5335.0,188.0,30.491979360580444,0.0035206,test.0170,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.0,40.0,38.13722,1.0,0.0,1.0,1.8627800000000008,MDRD GFR Equation,lab test,decimal,6553.0,401.0,52.47149705886841,0.0046135,test.0147,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.24,2.24,11/17/2006,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,11512.0,768.0,208.9609956741333,0.0082128,test.1070,medcalc_induced_supervisor_deepseek_v3_1_retry_failed_round3
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,5152.0,286.0,31.531121015548706,0.0035773999999999997,test.0139,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
125.0,125.0,125.0588,1.0,0.0,1.0,0.05880000000000507,LDL Calculated,lab test,decimal,9899.0,572.0,59.866514682769775,0.0069118,test.0582,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
88.0,88.0,88.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,7412.0,337.0,42.950135946273804,0.0050201,test.0072,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,4094.0,281.0,25.26437497138977,0.0029341000000000002,test.0639,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
623.0,623.0,480.49986,0.0,0.0,0.0,142.50014,QTc Framingham Calculator,physical,decimal,2850.0,224.0,18.5821475982666,0.0020908,test.0687,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.0,9.0,8.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,4522.0,218.0,33.86740159988403,0.0030838,test.0406,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
67.9,67.9,67.90241,1.0,1.0,1.0,0.0024099999999975807,Adjusted Body Weight,physical,decimal,5566.0,254.0,26.895543098449707,0.0037714,test.0779,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
**exception raised**: Exceeded maximum retries (1) for output validation,,08/29/2003,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,nan,nan,nan,nan,test.0994,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.21,0.21,0.20979,1.0,1.0,1.0,0.00020999999999998797,Fractional Excretion of Sodium (FENa),lab test,decimal,7293.0,443.0,36.355316400527954,0.0051289000000000005,test.0574,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,18.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,11564.0,447.0,27.567244052886963,0.0076983,test.0795,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.16,0.16,0.1576,1.0,1.0,1.0,0.0024000000000000132,Fractional Excretion of Sodium (FENa),lab test,decimal,7419.0,388.0,41.22593665122986,0.005110999999999999,test.0573,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
8.0,8.0,10.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,6782.0,427.0,33.91706728935242,0.0047951,test.0964,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.09,20.09,20.09369,1.0,1.0,1.0,0.003689999999998861,Body Mass Index (BMI),physical,decimal,4941.0,270.0,19.768719911575317,0.0034235999999999997,test.0088,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
7.0,7.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,5948.0,365.0,26.47446584701538,0.0041893,test.0214,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
47.9,47.9,47.85442,1.0,0.0,1.0,0.045580000000001064,Ideal Body Weight,physical,decimal,3601.0,233.0,20.238219261169434,0.0025567,test.0167,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.55,1.55,1.55274,1.0,1.0,1.0,0.0027399999999999647,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,6673.0,497.0,82.86378622055054,0.0048487,test.0287,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-4.0,-4.0,1.0,0.0,0.0,0.0,5.0,Delta Gap,lab test,decimal,7859.0,360.0,44.92638421058655,0.0053273999999999995,test.0794,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
106.18725347222222,106.18725347222222,106.19185,1.0,1.0,1.0,0.004596527777778192,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,9591.0,468.0,86.84684348106384,0.006550199999999999,test.0004,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,24.904,1.0,0.0,1.0,0.09600000000000009,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6787.0,427.0,78.46047616004944,0.0047981,test.0606,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3790.0,335.0,23.00122308731079,0.0028435,test.0622,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.96,1.96,1.95556,1.0,1.0,1.0,0.0044399999999999995,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4070.0,247.0,23.021782159805298,0.0028618999999999997,test.0442,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
408.75,408.75,408.75015,1.0,1.0,1.0,0.00015000000001919034,QTc Hodges Calculator,physical,decimal,2887.0,262.0,24.185731649398804,0.0021776,test.0719,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.7,2.7,2.69633,1.0,1.0,1.0,0.003670000000000062,Fractional Excretion of Sodium (FENa),lab test,decimal,4074.0,341.0,26.38216996192932,0.0030241,test.0561,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,7799.0,429.0,33.49483871459961,0.005408699999999999,test.0370,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.0,54.0,56.88197,0.0,0.0,0.0,2.8819700000000026,Ideal Body Weight,physical,decimal,9535.0,514.0,39.75543689727783,0.0065948,test.0180,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,21.93788,1.0,0.0,1.0,0.062120000000000175,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,7188.0,335.0,41.105202436447144,0.004882299999999999,test.0014,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.7,9.7,9.67083,1.0,0.0,1.0,0.029169999999998808,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,5863.0,443.0,50.65000319480896,0.004270899999999999,test.0009,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
248.0,248.0,"('35 weeks', '3 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,4850.0,413.0,66.1347861289978,0.0036121,test.1087,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
118.0,118.0,118.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7202.0,373.0,46.12634634971619,0.0049553,test.0897,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.25,11.25,11.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,11750.0,686.0,52.053115367889404,0.0082162,test.0827,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5876.0,274.0,51.793662786483765,0.0039914,test.0465,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.0,4.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,7595.0,400.0,44.97507095336914,0.0052369999999999995,test.0234,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
638.1,638.1,638.08333,1.0,0.0,1.0,0.016669999999976426,QTc Rautaharju Calculator,physical,decimal,2870.0,223.0,30.87574553489685,0.0021011,test.0723,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
329.0,329.0,207.8,0.0,0.0,0.0,121.19999999999999,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,5098.0,376.0,92.50372266769409,0.003698,test.1045,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20091202.0,20091202.0,12/02/2009,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,5023.0,1267.0,51.311816930770874,0.0051677,test.1069,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
673.4,673.4,673.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4573.0,383.0,28.607166051864624,0.0033948999999999997,test.0728,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6282017.0,6282017.0,06/28/2017,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,4629.0,376.0,40.1822247505188,0.0034165999999999997,test.1080,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
92.6,92.6,92.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7291.0,385.0,26.98035502433777,0.0050291,test.0598,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
