case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,render_failed,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path,error
angular.30,"{'id': '30', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/30/30.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/30/30.png', 'case_name': 'angular.30'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/30.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/30_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/30/30.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/30_generated.png,True,2350.0,4631.0,263.1122612953186,0.00092965,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/30.html,
angular.31,"{'id': '31', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/31/31.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/31/31.png', 'case_name': 'angular.31'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/31.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/31_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/31/31.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/31_generated.png,True,1489.0,3720.0,64.54552125930786,0.0007069,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/31.html,
angular.32,"{'id': '32', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/32/32.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/32/32.png', 'case_name': 'angular.32'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/32.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/32_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/32/32.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/32_generated.png,True,2686.0,2375.0,775.8796851634979,0.00062485,2.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/32.html,
angular.33,"{'id': '33', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/33/33.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/33/33.png', 'case_name': 'angular.33'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/33.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/33_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/33/33.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/33_generated.png,True,1489.0,3738.0,82.26927185058594,0.0007095999999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/33.html,
angular.34,"{'id': '34', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/34/34.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/34/34.png', 'case_name': 'angular.34'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/34.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/34_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/34/34.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/34_generated.png,True,2036.0,3606.0,146.10849785804749,0.0007445,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/34.html,
angular.35,"{'id': '35', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/35/35.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/35/35.png', 'case_name': 'angular.35'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/35.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/35_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/35/35.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/35_generated.png,True,2038.0,3829.0,59.36215281486511,0.0007781500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/35.html,
angular.36,"{'id': '36', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/36/36.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/36/36.png', 'case_name': 'angular.36'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/36.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/36_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/36/36.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/36_generated.png,True,1489.0,2561.0,40.06805396080017,0.00053305,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/36.html,
angular.37,"{'id': '37', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/37/37.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/37/37.png', 'case_name': 'angular.37'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/37.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/37_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/37/37.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/37_generated.png,True,1594.0,3296.0,53.145965814590454,0.0006538,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/37.html,
angular.38,"{'id': '38', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/38/38.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/38/38.png', 'case_name': 'angular.38'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/38.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/38_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/38/38.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/38_generated.png,True,1804.0,3149.0,42.99251675605774,0.00065275,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/38.html,
angular.39,"{'id': '39', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/39/39.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/39/39.png', 'case_name': 'angular.39'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/39.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/39_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/39/39.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/39_generated.png,True,1552.0,4745.0,74.60258674621582,0.00086695,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/39.html,
angular.40,"{'id': '40', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/40/40.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/40/40.png', 'case_name': 'angular.40'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/40.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/40_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/40/40.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/40_generated.png,True,7222.0,2766.0,127.31797122955322,0.0011370999999999998,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/40.html,
angular.41,"{'id': '41', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/41/41.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/41/41.png', 'case_name': 'angular.41'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/41.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/41_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/41/41.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/41_generated.png,True,2890.0,6830.0,176.06037592887878,0.0013135,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/41.html,
angular.42,"{'id': '42', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/42/42.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/42/42.png', 'case_name': 'angular.42'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/42.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/42_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/42/42.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/42_generated.png,True,5584.0,5554.0,67.40581893920898,0.0013915,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/42.html,
angular.43,"{'id': '43', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/43/43.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/43/43.png', 'case_name': 'angular.43'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/43.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/43_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/43/43.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/43_generated.png,True,3316.0,2142.0,90.08770298957825,0.0006529000000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/43.html,
angular.44,"{'id': '44', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/44/44.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/44/44.png', 'case_name': 'angular.44'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/44.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/44_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/44/44.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/44_generated.png,True,4660.0,4824.0,160.86752891540527,0.0011895999999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/44.html,
angular.45,"{'id': '45', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/45/45.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/45/45.png', 'case_name': 'angular.45'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/45.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/45_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/45/45.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/45_generated.png,True,2518.0,3219.0,52.53963303565979,0.00073465,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/45.html,
angular.46,"{'id': '46', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/46/46.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/46/46.png', 'case_name': 'angular.46'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/46.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/46_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/46/46.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/46_generated.png,True,1489.0,2978.0,136.11438703536987,0.0005956000000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/46.html,
angular.47,"{'id': '47', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/47/47.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/47/47.png', 'case_name': 'angular.47'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/47.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/47_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/47/47.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/47_generated.png,True,2182.0,5338.0,88.76065921783447,0.0010188999999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/47.html,
angular.48,"{'id': '48', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/48/48.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/48/48.png', 'case_name': 'angular.48'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/48.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/48_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/48.html,"**exception raised**: VLM request failed after 5 attempts: InternalServerError: Error code: 503 - {'id': 'of59UFv-3pDw3Z-9ec0ac064fc8862d', 'error': {'message': 'Service unavailable', 'type': 'service_unavailable_error', 'param': None, 'code': None}}"
angular.49,"{'id': '49', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/49/49.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/49/49.png', 'case_name': 'angular.49'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/49.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/49_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/49.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.50,"{'id': '50', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/50/50.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/50/50.png', 'case_name': 'angular.50'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/50.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/50_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/50.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.51,"{'id': '51', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/51/51.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/51/51.png', 'case_name': 'angular.51'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/51.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/51_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/51.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.52,"{'id': '52', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/52/52.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/52/52.png', 'case_name': 'angular.52'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/52.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/52_raw.txt,,,,,,,,,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/52.html,**exception raised**: VLM request failed after 5 attempts: APITimeoutError: Request timed out.
angular.53,"{'id': '53', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/53/53.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/53/53.png', 'case_name': 'angular.53'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/53.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/53_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/53/53.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/53_generated.png,True,3694.0,5991.0,249.34276509284973,0.00126805,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/53.html,
angular.54,"{'id': '54', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/54/54.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/54/54.png', 'case_name': 'angular.54'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/54.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/54_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/54/54.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/54_generated.png,True,1846.0,1805.0,18.0721652507782,0.00045535000000000004,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/54.html,
angular.55,"{'id': '55', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/55/55.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/55/55.png', 'case_name': 'angular.55'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/55.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/55_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/55/55.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/55_generated.png,True,1846.0,2229.0,24.450796127319336,0.00051895,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/55.html,
angular.56,"{'id': '56', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/56/56.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/56/56.png', 'case_name': 'angular.56'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/56.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/56_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/56/56.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/56_generated.png,True,1489.0,3029.0,219.24331283569336,0.00060325,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/56.html,
angular.57,"{'id': '57', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/57/57.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/57/57.png', 'case_name': 'angular.57'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/57.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/57_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/57/57.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/57_generated.png,True,3022.0,3213.0,36.76245403289795,0.00078415,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/57.html,
angular.58,"{'id': '58', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/58/58.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/58/58.png', 'case_name': 'angular.58'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/58.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/58_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/58/58.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/58_generated.png,True,1636.0,2028.0,22.02532386779785,0.0004678,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/58.html,
