case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0761,67.8,67.8,67.77564,1.0,0.0,1.0,0.02436000000000149,Adjusted Body Weight,physical,decimal,2124.0,327.0,13.90269422531128,0.0018303,zs_cot_prompt,,,,0.0018303,0.6,1.7,0.0018303,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0663,456.0,456.0,455.59247,1.0,0.0,1.0,0.4075300000000084,QTc Fridericia Calculator,physical,decimal,1416.0,2116.0,56.32065749168396,0.0044468,zs_cot_prompt,,,,0.0044468,0.6,1.7,0.0044468,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0618,43.0,43.0,4.047,0.0,0.0,0.0,38.953,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2141.0,2348.0,73.2883780002594,0.0052762,zs_cot_prompt,,,,0.0052762,0.6,1.7,0.0052762,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0283,0.38,0.38,0.38218,1.0,1.0,1.0,0.0021800000000000153,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1729.0,903.0,33.32705211639404,0.0025725,zs_cot_prompt,,,,0.0025725,0.6,1.7,0.0025725,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0146,6.31,6.31,6.30474,1.0,1.0,1.0,0.00525999999999982,MDRD GFR Equation,lab test,decimal,1953.0,979.0,35.164169788360596,0.0028361000000000003,zs_cot_prompt,,,,0.0028361000000000003,0.6,1.7,0.0028361,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0511,2.46,2.46,-2.46071,0.0,0.0,0.0,4.92071,Free Water Deficit,lab test,decimal,2149.0,351.0,101.0033667087555,0.0018861,zs_cot_prompt,,,,0.0018861,0.6,1.7,0.0018860999999999997,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0451,1.73,1.73,1.7284,1.0,1.0,1.0,0.0016000000000000458,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,2187.0,163.0,5.49344801902771,0.0015892999999999999,zs_cot_prompt,1,True,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.,0.0015892999999999999,0.6,1.7,0.0015893,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0077,64.0,64.0,64.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,2007.0,198.0,4.008167028427124,0.0015408,zs_cot_prompt,,,,0.0015408,0.6,1.7,0.0015408000000000002,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0116,8.36,8.36,8.36,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,2092.0,307.0,6.102560758590698,0.0017771,zs_cot_prompt,,,,0.0017771,0.6,1.7,0.0017771000000000002,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0691,543.0,543.0,543.37152,1.0,0.0,1.0,0.37152000000003227,QTc Framingham Calculator,physical,decimal,1415.0,197.0,5.202461242675781,0.0011838999999999999,zs_cot_prompt,,,,0.0011838999999999999,0.6,1.7,0.0011838999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0298,2.68,2.68,2.68233,1.0,1.0,1.0,0.002329999999999721,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1947.0,275.0,6.278733015060425,0.0016357,zs_cot_prompt,,,,0.0016357,0.6,1.7,0.0016357000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0064,70.0,70.0,70.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,1954.0,202.0,4.2927632331848145,0.0015157999999999999,zs_cot_prompt,,,,0.0015157999999999999,0.6,1.7,0.0015157999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0156,22.0,22.0,21.54697,1.0,0.0,1.0,0.45302999999999827,MDRD GFR Equation,lab test,decimal,1601.0,721.0,14.64157509803772,0.0021863,zs_cot_prompt,,,,0.0021863,0.6,1.7,0.0021863,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0752,2.16,2.16,2.16217,1.0,1.0,1.0,0.0021700000000000053,Body Surface Area Calculator,physical,decimal,2503.0,168.0,1.9978818893432617,0.0017874,zs_cot_prompt,,,,0.0017874,0.6,1.7,0.0017874,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0176,55.16,55.16,55.0985,1.0,0.0,1.0,0.061499999999995225,Ideal Body Weight,physical,decimal,2350.0,236.0,3.757709264755249,0.0018112,zs_cot_prompt,,,,0.0018112,0.6,1.7,0.0018112,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0703,563.0,563.0,562.74955,1.0,0.0,1.0,0.2504500000000007,QTc Hodges Calculator,physical,decimal,1415.0,163.0,6.189330339431763,0.0011260999999999999,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0011260999999999999,0.6,1.7,0.0011261,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0859,23.0,23.0,11.0,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,2566.0,282.0,12.73648977279663,0.002019,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.002019,0.6,1.7,0.002019,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0834,8.5,8.5,8.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,2814.0,221.0,119.54220652580261,0.0020640999999999997,zs_cot_prompt,,,,0.0020640999999999997,0.6,1.7,0.0020640999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0793,15.3,15.3,11.0,0.0,0.0,0.0,4.300000000000001,Delta Gap,lab test,decimal,2388.0,601.0,21.708964347839355,0.0024545,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0024545,0.6,1.7,0.0024545,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0326,44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1796.0,233.0,107.5633397102356,0.0014737,zs_cot_prompt,,,,0.0014737,0.6,1.7,0.0014736999999999999,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0695,297.0,297.0,297.48402,1.0,0.0,1.0,0.4840199999999868,QTc Framingham Calculator,physical,decimal,1415.0,227.0,27.26043963432312,0.0012349,zs_cot_prompt,,,,0.0012349,0.6,1.7,0.0012349000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0145,44.42,44.42,44.38424,1.0,0.0,1.0,0.035760000000003345,MDRD GFR Equation,lab test,decimal,2494.0,653.0,130.21041131019592,0.0026065,zs_cot_prompt,,,,0.0026065,0.6,1.7,0.0026065,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0019,41.0,41.0,40.96504,1.0,0.0,1.0,0.034959999999998104,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,2274.0,702.0,101.21078157424927,0.0025578,zs_cot_prompt,,,,0.0025578,0.6,1.7,0.0025578,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0148,3.82,3.82,4.30749,0.0,0.0,0.0,0.48748999999999976,MDRD GFR Equation,lab test,decimal,2392.0,577.0,18.77160120010376,0.0024161,zs_cot_prompt,1,True,**exception raised**: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error,0.0024161,0.6,1.7,0.0024161,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0745,1.649,1.649,1.64958,1.0,1.0,1.0,0.0005800000000000249,Body Surface Area Calculator,physical,decimal,2132.0,180.0,5.015613555908203,0.0015852,zs_cot_prompt,,,,0.0015852,0.6,1.7,0.0015852000000000002,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0854,27.2,27.2,15.2,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,2327.0,304.0,8.269716024398804,0.001913,zs_cot_prompt,,,,0.001913,0.6,1.7,0.001913,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0783,25.0,25.0,25.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2250.0,191.0,4.661120176315308,0.0016746999999999999,zs_cot_prompt,,,,0.0016746999999999999,0.6,1.7,0.0016747,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0030,7.3,7.3,7.29346,1.0,1.0,1.0,0.006540000000000212,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2418.0,1441.0,152.1711504459381,0.0039005,zs_cot_prompt,,,,0.0039005,0.6,1.7,0.0039005,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0437,277.6,277.6,277.60317,1.0,1.0,1.0,0.003169999999954598,Serum Osmolality,lab test,decimal,1645.0,230.0,3.9547998905181885,0.001378,zs_cot_prompt,,,,0.001378,0.6,1.7,0.001378,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0615,10.0,10.0,10.975,0.0,0.0,0.0,0.9749999999999996,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2231.0,894.0,203.99529695510864,0.0028583999999999997,zs_cot_prompt,,,,0.0028583999999999997,0.6,1.7,0.0028583999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0017,73.0,73.0,73.14863,1.0,0.0,1.0,0.14862999999999715,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1726.0,589.0,220.10362434387207,0.0020369000000000003,zs_cot_prompt,,,,0.0020369000000000003,0.6,1.7,0.0020368999999999995,-8.673617379884035e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0717,443.0,443.0,442.7502,1.0,0.0,1.0,0.24979999999999336,QTc Hodges Calculator,physical,decimal,1415.0,150.0,219.96571803092957,0.001104,zs_cot_prompt,,,,0.001104,0.6,1.7,0.001104,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0529,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2756.0,179.0,2.5589892864227295,0.0019579,zs_cot_prompt,,,,0.0019579,0.6,1.7,0.0019579,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1036,68.65,68.65,68.59986,1.0,0.0,1.0,0.05013999999999896,Target weight,physical,decimal,1412.0,242.0,192.19484853744507,0.0012586,zs_cot_prompt,,,,0.0012586,0.6,1.7,0.0012586,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0701,413.0,413.0,413.25067,1.0,0.0,1.0,0.2506700000000137,QTc Hodges Calculator,physical,decimal,1415.0,190.0,308.80093598365784,0.0011719999999999999,zs_cot_prompt,,,,0.0011719999999999999,0.6,1.7,0.001172,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0338,96.0,96.0,96.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2536.0,201.0,161.37191534042358,0.0018633,zs_cot_prompt,,,,0.0018633,0.6,1.7,0.0018633,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0664,364.0,364.0,364.21357,1.0,0.0,1.0,0.21357000000000426,QTc Fridericia Calculator,physical,decimal,1416.0,387.0,162.58542656898499,0.0015075,zs_cot_prompt,,,,0.0015075,0.6,1.7,0.0015075000000000002,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1033,43.1,43.1,43.13088,1.0,0.0,1.0,0.030879999999996244,Target weight,physical,decimal,1412.0,181.0,4.389402627944946,0.0011549,zs_cot_prompt,,,,0.0011549,0.6,1.7,0.0011549,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0582,124.5,124.5,125.0588,1.0,0.0,1.0,0.5588000000000051,LDL Calculated,lab test,decimal,2128.0,361.0,5.2288384437561035,0.0018905,zs_cot_prompt,,,,0.0018905,0.6,1.7,0.0018904999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0285,1.71,1.71,1.71194,1.0,1.0,1.0,0.0019400000000000528,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1857.0,247.0,9.896667003631592,0.0015340999999999998,zs_cot_prompt,,,,0.0015340999999999998,0.6,1.7,0.0015341,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0388,143.7,143.7,143.70124,1.0,1.0,1.0,0.0012400000000241107,Sodium Correction for Hyperglycemia,lab test,decimal,2177.0,386.0,8.309937715530396,0.0019624,zs_cot_prompt,,,,0.0019624,0.6,1.7,0.0019624,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0346,19.0,19.0,19.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,2075.0,688.0,20.490376472473145,0.0024146000000000003,zs_cot_prompt,,,,0.0024146000000000003,0.6,1.7,0.0024146,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0726,320.0,320.0,354.44444,0.0,0.0,0.0,34.444439999999986,QTc Rautaharju Calculator,physical,decimal,1417.0,220.0,9.162468671798706,0.0012242,zs_cot_prompt,,,,0.0012242,0.6,1.7,0.0012242,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0093,31.35,31.35,31.35358,1.0,1.0,1.0,0.0035799999999994725,Body Mass Index (BMI),physical,decimal,3533.0,117.0,29.684791803359985,0.0023187,zs_cot_prompt,,,,0.0023187,0.6,1.7,0.0023187,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0782,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1840.0,285.0,7.916682481765747,0.0015885,zs_cot_prompt,,,,0.0015885,0.6,1.7,0.0015885,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0808,1.6,1.6,1.59756,1.0,1.0,1.0,0.0024399999999999977,Delta Ratio,lab test,decimal,2059.0,339.0,4.725235462188721,0.0018116999999999999,zs_cot_prompt,,,,0.0018116999999999999,0.6,1.7,0.0018116999999999999,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0721,421.0,421.0,503.75,0.0,0.0,0.0,82.75,QTc Rautaharju Calculator,physical,decimal,1417.0,211.0,2.786444664001465,0.0012089,zs_cot_prompt,,,,0.0012089,0.6,1.7,0.0012089,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0428,316.9,316.9,316.92031,1.0,0.0,1.0,0.020309999999994943,Serum Osmolality,lab test,decimal,2989.0,814.0,23.827994108200073,0.0031772,zs_cot_prompt,,,,0.0031772,0.6,1.7,0.0031772,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0805,1.13,1.13,1.13333,1.0,1.0,1.0,0.003330000000000055,Delta Ratio,lab test,decimal,1916.0,313.0,75.74676752090454,0.0016817,zs_cot_prompt,,,,0.0016817,0.6,1.7,0.0016817,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0780,61.2,61.2,61.18588,1.0,0.0,1.0,0.014120000000005462,Adjusted Body Weight,physical,decimal,2059.0,380.0,181.71875,0.0018814,zs_cot_prompt,,,,0.0018814,0.6,1.7,0.0018813999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0855,-4.75,-4.75,-4.75,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,2201.0,461.0,201.04476690292358,0.0021043,zs_cot_prompt,,,,0.0021043,0.6,1.7,0.0021043,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0329,93.0,93.0,93.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1893.0,189.0,3.3992743492126465,0.0014571,zs_cot_prompt,,,,0.0014571,0.6,1.7,0.0014571,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0196,346.0,346.0,345.5173,1.0,0.0,1.0,0.48270000000002256,QTc Bazett Calculator,physical,decimal,1415.0,190.0,6.961310863494873,0.0011719999999999999,zs_cot_prompt,,,,0.0011719999999999999,0.6,1.7,0.001172,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0768,64.7,64.7,64.68903,1.0,0.0,1.0,0.010970000000000368,Adjusted Body Weight,physical,decimal,1928.0,611.0,9.886328220367432,0.0021955,zs_cot_prompt,,,,0.0021955,0.6,1.7,0.0021955,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0770,51.0,51.0,50.99926,1.0,1.0,1.0,0.000740000000000407,Adjusted Body Weight,physical,decimal,2782.0,320.0,3.315138339996338,0.0022132000000000002,zs_cot_prompt,,,,0.0022132000000000002,0.6,1.7,0.0022132000000000002,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0185,614.0,614.0,614.10641,1.0,0.0,1.0,0.10640999999998257,QTc Bazett Calculator,physical,decimal,1415.0,295.0,8.010641813278198,0.0013505,zs_cot_prompt,,,,0.0013505,0.6,1.7,0.0013505000000000001,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0871,0.48,0.48,0.47917,1.0,1.0,1.0,0.0008299999999999974,Albumin Corrected Delta Ratio,lab test,decimal,2172.0,372.0,9.213952541351318,0.0019356,zs_cot_prompt,,,,0.0019356,0.6,1.7,0.0019356,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0031,28.5,28.5,28.13233,1.0,0.0,1.0,0.3676700000000004,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2292.0,727.0,18.47016668319702,0.0026111,zs_cot_prompt,,,,0.0026111,0.6,1.7,0.0026111,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1017,46.667,46.667,46.68405,1.0,0.0,1.0,0.017049999999997567,Steroid Conversion Calculator,dosage,integer,1414.0,262.0,7.6269683837890625,0.0012938,zs_cot_prompt,,,,0.0012938,0.6,1.7,0.0012938,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0177,57.0,57.0,56.90954,1.0,0.0,1.0,0.0904600000000002,Ideal Body Weight,physical,decimal,1917.0,235.0,13.971678495407104,0.0015496999999999998,zs_cot_prompt,,,,0.0015496999999999998,0.6,1.7,0.0015497000000000002,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0429,285.2,285.2,285.19044,1.0,1.0,1.0,0.00955999999996493,Serum Osmolality,lab test,decimal,2234.0,1350.0,35.828914642333984,0.0036354,zs_cot_prompt,,,,0.0036354,0.6,1.7,0.0036354,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0296,2.4,2.4,2.39709,1.0,1.0,1.0,0.002909999999999968,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1903.0,239.0,8.489410877227783,0.0015481,zs_cot_prompt,,,,0.0015481,0.6,1.7,0.0015481,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0708,517.5,517.5,517.5016,1.0,1.0,1.0,0.0016000000000531145,QTc Hodges Calculator,physical,decimal,1415.0,180.0,62.82147407531738,0.001155,zs_cot_prompt,,,,0.001155,0.6,1.7,0.001155,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0350,29.0,29.0,33.0,0.0,0.0,0.0,4.0,MELD Na (UNOS/OPTN),lab test,decimal,2247.0,801.0,25.57537579536438,0.0027099,zs_cot_prompt,,,,0.0027099,0.6,1.7,0.0027099000000000003,4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1020,**exception raised**: could not convert string to float: '.',,186.9567,0.0,0.0,0.0,inf,Steroid Conversion Calculator,dosage,integer,1409.0,2124.0,53.58160185813904,0.0044562,zs_cot_prompt,3,True,**exception raised**: could not convert string to float: '.',0.0044562,0.6,1.7,0.0044562,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0532,17.0,17.0,17.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2300.0,125.0,5.367021083831787,0.0015925,zs_cot_prompt,,,,0.0015925,0.6,1.7,0.0015925,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
