case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,mae,clip_similarity,ssim,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path
vanilla.27,"{'id': '27', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/27/27.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/27/27.png', 'case_name': 'vanilla.27'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/27.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/27_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/27/27.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/27_generated.png,35.280440644922585,0.6019717454910278,0.7593955280886779,2805.0,2882.0,53.13104224205017,0.0007128,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/27.html
vanilla.28,"{'id': '28', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/28/28.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/28/28.png', 'case_name': 'vanilla.28'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/28.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/28_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/28/28.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/28_generated.png,20.326189676920574,0.8611916303634644,0.7251472866480557,1188.0,4018.0,168.32812976837158,0.0007215,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/28.html
vanilla.29,"{'id': '29', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/29/29.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/29/29.png', 'case_name': 'vanilla.29'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/29.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/29_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/29/29.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/29_generated.png,38.42561777257709,0.5461033582687378,0.7593813013151951,2007.0,4302.0,67.03211688995361,0.000846,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/29.html
vanilla.30,"{'id': '30', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/30/30.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/30/30.png', 'case_name': 'vanilla.30'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/30.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/30_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/30/30.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/30_generated.png,16.59284333461145,0.8528822660446167,0.7954016609153586,1251.0,4245.0,156.86838603019714,0.00076185,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/30.html
vanilla.31,"{'id': '31', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/31/31.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/31/31.png', 'case_name': 'vanilla.31'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/31.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/31_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/31/31.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/31_generated.png,38.87564718934911,0.8569043874740601,0.7865628120789051,1671.0,4222.0,521.214115858078,0.0008003999999999999,1.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/31.html
vanilla.32,"{'id': '32', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/32/32.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/32/32.png', 'case_name': 'vanilla.32'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/32.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/32_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/32/32.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/32_generated.png,43.997837035123965,0.5713471174240112,0.6845373560426514,1188.0,2812.0,36.3891167640686,0.0005406,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/32.html
vanilla.33,"{'id': '33', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/33/33.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/33/33.png', 'case_name': 'vanilla.33'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/33.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/33_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/33/33.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/33_generated.png,54.633086552446954,0.7770618796348572,0.7746511507515979,2175.0,2847.0,59.90164518356323,0.0006445499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/33.html
vanilla.34,"{'id': '34', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/34/34.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/34/34.png', 'case_name': 'vanilla.34'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/34.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/34_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/34/34.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/34_generated.png,81.95167973224513,0.7987825870513916,0.6989995321767202,3435.0,3242.0,53.333637952804565,0.0008298,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/34.html
vanilla.35,"{'id': '35', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/35/35.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/35/35.png', 'case_name': 'vanilla.35'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/35.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/35_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/35/35.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/35_generated.png,30.645343516607703,0.8431777954101562,0.6922354953254198,1545.0,3160.0,80.38215398788452,0.0006285,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/35.html
vanilla.36,"{'id': '36', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/36/36.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/36/36.png', 'case_name': 'vanilla.36'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/36.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/36_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/36/36.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/36_generated.png,39.7236876370614,0.9058213233947754,0.7534305319064408,1587.0,2997.0,65.7108302116394,0.00060825,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/36.html
vanilla.37,"{'id': '37', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/37/37.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/37/37.png', 'case_name': 'vanilla.37'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/37.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/37_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/37/37.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/37_generated.png,51.46567293739635,0.7628318071365356,0.6170497315442693,1965.0,3949.0,165.47321319580078,0.00078885,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/37.html
vanilla.38,"{'id': '38', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/38/38.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/38/38.png', 'case_name': 'vanilla.38'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/38.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/38_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/38/38.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/38_generated.png,75.40105566756273,0.7523937821388245,0.7542309320097732,3811.0,3707.0,57.435168981552124,0.00093715,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/38.html
vanilla.39,"{'id': '39', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/39/39.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/39/39.png', 'case_name': 'vanilla.39'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/39.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/39_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/39/39.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/39_generated.png,40.288322555584735,0.7901477813720703,0.6486160879277364,1965.0,4499.0,72.41127872467041,0.00087135,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/39.html
vanilla.40,"{'id': '40', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/40/40.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/40/40.png', 'case_name': 'vanilla.40'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/40.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/40_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/40/40.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/40_generated.png,60.18134163767396,0.658035933971405,0.6503118859241447,2133.0,3269.0,44.918429374694824,0.00070365,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/40.html
vanilla.41,"{'id': '41', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/41/41.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/41/41.png', 'case_name': 'vanilla.41'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/41.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/41_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/41/41.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/41_generated.png,65.0565078510284,0.6076658368110657,0.5155778707886748,2155.0,5206.0,56.154354095458984,0.0009964,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/41.html
vanilla.42,"{'id': '42', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/42/42.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/42/42.png', 'case_name': 'vanilla.42'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/42.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/42_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/42/42.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/42_generated.png,76.1129180928837,0.8122649192810059,0.622095892010718,1188.0,4656.0,80.57615900039673,0.0008172,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/42.html
vanilla.43,"{'id': '43', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/43/43.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/43/43.png', 'case_name': 'vanilla.43'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/43.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/43_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/43/43.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/43_generated.png,32.886626954537235,0.9524892568588257,0.6797403272304572,1881.0,5326.0,69.6236960887909,0.000987,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/43.html
vanilla.44,"{'id': '44', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/44/44.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/44/44.png', 'case_name': 'vanilla.44'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/44.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/44_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/44/44.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/44_generated.png,85.61644123795351,0.8539193272590637,0.6409511297537561,2511.0,4137.0,133.2940821647644,0.00087165,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/44.html
vanilla.45,"{'id': '45', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/45/45.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/45/45.png', 'case_name': 'vanilla.45'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/45.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/45_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/45/45.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/45_generated.png,72.99862097537878,0.6308895349502563,0.604541021569386,1461.0,5023.0,70.84286689758301,0.0008995499999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/45.html
vanilla.46,"{'id': '46', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/46/46.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/46/46.png', 'case_name': 'vanilla.46'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/46.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/46_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/46/46.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/46_generated.png,52.781074647803244,0.6262150406837463,0.6313197604751322,1293.0,4571.0,87.94808602333069,0.00081495,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/46.html
vanilla.47,"{'id': '47', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/47/47.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/47/47.png', 'case_name': 'vanilla.47'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/47.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/47_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/47/47.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/47_generated.png,65.45375526374113,0.749744176864624,0.619525541509618,2931.0,4199.0,51.32744598388672,0.0009229500000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/47.html
vanilla.48,"{'id': '48', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/48/48.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/48/48.png', 'case_name': 'vanilla.48'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/48.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/48_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/48/48.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/48_generated.png,42.79043157706684,0.6342138051986694,0.6582242280533694,2217.0,3316.0,58.68023419380188,0.0007191,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/48.html
vanilla.49,"{'id': '49', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/49/49.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/49/49.png', 'case_name': 'vanilla.49'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/49.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/49_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/49/49.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/49_generated.png,64.76278976818546,0.8717658519744873,0.6093644668042716,2469.0,5767.0,80.41369295120239,0.00111195,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/49.html
vanilla.50,"{'id': '50', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/50/50.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/50/50.png', 'case_name': 'vanilla.50'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/50.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/50_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/50/50.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/50_generated.png,67.85788598391089,0.7476370930671692,0.641037963624852,1629.0,4157.0,61.28528094291687,0.00078645,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/50.html
vanilla.51,"{'id': '51', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/51/51.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/51/51.png', 'case_name': 'vanilla.51'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/51.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/51_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/51/51.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/51_generated.png,62.00709292763158,0.8326748609542847,0.5428680858883665,3267.0,5450.0,83.4502820968628,0.0011442,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/51.html
vanilla.52,"{'id': '52', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/52/52.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/52/52.png', 'case_name': 'vanilla.52'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/52.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/52_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/52/52.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/52_generated.png,54.55327468230694,0.7030540108680725,0.8049820109822298,3021.0,5140.0,101.18970108032227,0.0010731,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/52.html
