case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.0437,279.2,279.2,277.60317,1.0,0.0,1.0,1.5968300000000113,Serum Osmolality,lab test,decimal,379.0,11.0,2.9377424716949463,0.0002461,unstructured_no_formula,,,,
test.0285,3.25,3.25,1.71194,0.0,0.0,0.0,1.53806,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,591.0,11.0,6.949760913848877,0.0003733,unstructured_no_formula,,,,
test.1033,43.0,43.0,43.13088,1.0,0.0,1.0,0.1308799999999976,Target weight,physical,decimal,146.0,11.0,7.939894914627075,0.0001063,unstructured_no_formula,,,,
test.0582,2.96,2.96,125.0588,0.0,0.0,0.0,122.0988,LDL Calculated,lab test,decimal,862.0,11.0,5.121727228164673,0.0005359,unstructured_no_formula,,,,
test.0664,318.0,318.0,364.21357,0.0,0.0,0.0,46.21357,QTc Fridericia Calculator,physical,decimal,150.0,9.0,2.1675541400909424,0.0001052999999999,unstructured_no_formula,,,,
test.0346,21.0,21.0,19.0,0.0,0.0,0.0,2.0,MELD Na (UNOS/OPTN),lab test,decimal,809.0,9.0,0.5816044807434082,0.0005007,unstructured_no_formula,,,,
test.0855,-2.8,-2.8,-4.75,0.0,0.0,0.0,1.95,Albumin Corrected Delta Gap,lab test,decimal,935.0,12.0,0.7010970115661621,0.0005813999999999,unstructured_no_formula,,,,
test.0093,31.4,31.4,31.35358,1.0,0.0,1.0,0.0464199999999976,Body Mass Index (BMI),physical,decimal,2267.0,11.0,7.132068872451782,0.0013789,unstructured_no_formula,,,,
test.0780,62.2,62.2,61.18588,1.0,0.0,1.0,1.0141200000000057,Adjusted Body Weight,physical,decimal,793.0,11.0,6.934284687042236,0.0004944999999999,unstructured_no_formula,,,,
test.0808,2.25,2.25,1.59756,0.0,0.0,0.0,0.6524399999999999,Delta Ratio,lab test,decimal,793.0,11.0,1.79650616645813,0.0004944999999999,unstructured_no_formula,,,,
test.0726,220.0,220.0,354.44444,0.0,0.0,0.0,134.44444,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.8560445308685303,0.0001059,unstructured_no_formula,,,,
test.0782,9.4,9.4,4.0,0.0,0.0,0.0,5.4,Delta Gap,lab test,decimal,574.0,11.0,0.8334591388702393,0.0003631,unstructured_no_formula,,,,
test.0388,131.0,131.0,143.70124,0.0,0.0,0.0,12.701240000000013,Sodium Correction for Hyperglycemia,lab test,decimal,911.0,9.0,6.969726800918579,0.0005618999999999,unstructured_no_formula,,,,
test.0805,1.9,1.9,1.13333,0.0,0.0,0.0,0.76667,Delta Ratio,lab test,decimal,650.0,11.0,0.7254786491394043,0.0004087,unstructured_no_formula,,,,
test.0428,299.5,299.5,316.92031,0.0,0.0,0.0,17.420309999999972,Serum Osmolality,lab test,decimal,1723.0,11.0,25.8667585849762,0.0010524999999999,unstructured_no_formula,,,,
test.0721,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,503.75,0.0,0.0,0.0,inf,QTc Rautaharju Calculator,physical,decimal,151.0,4.0,6.792041063308716,9.74e-05,unstructured_no_formula,,,,
test.0717,382.0,382.0,442.7502,0.0,0.0,0.0,60.75020000000001,QTc Hodges Calculator,physical,decimal,149.0,9.0,193.80201625823972,0.0001047,unstructured_no_formula,,,,
test.0338,100.0,100.0,96.0,1.0,0.0,1.0,4.0,Maintenance Fluids Calculations,physical,decimal,1270.0,9.0,193.87409496307373,0.0007773,unstructured_no_formula,,,,
test.0768,64.4,64.4,64.68903,1.0,0.0,1.0,0.2890299999999968,Adjusted Body Weight,physical,decimal,662.0,11.0,1.5588006973266602,0.0004159,unstructured_no_formula,,,,
test.0708,462.5,462.5,517.5016,0.0,0.0,0.0,55.00160000000005,QTc Hodges Calculator,physical,decimal,149.0,11.0,2.5109941959381104,0.0001081,unstructured_no_formula,,,,
test.0031,24.0,24.0,28.13233,0.0,0.0,0.0,4.13233,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1026.0,9.0,0.8316178321838379,0.0006309,unstructured_no_formula,,,,
test.0871,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,0.47917,0.0,0.0,0.0,inf,Albumin Corrected Delta Ratio,lab test,decimal,906.0,4.0,0.9584341049194336,0.0005503999999999,unstructured_no_formula,,,,
test.1017,40.0,40.0,46.68405,0.0,0.0,0.0,6.684049999999999,Steroid Conversion Calculator,dosage,integer,148.0,9.0,0.6214554309844971,0.0001040999999999,unstructured_no_formula,,,,
test.0177,52.5,52.5,56.90954,0.0,0.0,0.0,4.40954,Ideal Body Weight,physical,decimal,651.0,11.0,3.8356680870056152,0.0004093,unstructured_no_formula,,,,
test.0185,542.0,542.0,614.10641,0.0,0.0,0.0,72.10640999999998,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.6693294048309326,0.0001047,unstructured_no_formula,,,,
test.0196,332.0,332.0,345.5173,1.0,0.0,1.0,13.517299999999976,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.7773082256317139,0.0001047,unstructured_no_formula,,,,
test.0350,28.0,28.0,33.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,981.0,9.0,1.4916510581970217,0.0006039,unstructured_no_formula,,,,
test.1020,245.35,245.35,186.9567,0.0,0.0,0.0,58.39329999999998,Steroid Conversion Calculator,dosage,integer,143.0,11.0,1.8470275402069087,0.0001044999999999,unstructured_no_formula,,,,
test.0429,288.75,288.75,285.19044,1.0,0.0,1.0,3.5595599999999763,Serum Osmolality,lab test,decimal,968.0,11.0,0.6203281879425049,0.0005995,unstructured_no_formula,,,,
test.0532,17.0,17.0,17.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1034.0,9.0,1.6413195133209229,0.0006357,unstructured_no_formula,,,,
test.0770,52.48,52.48,50.99926,1.0,0.0,1.0,1.4807399999999973,Adjusted Body Weight,physical,decimal,1516.0,11.0,1.066185474395752,0.0009283,unstructured_no_formula,,,,
test.0696,357.0,357.0,382.0007,0.0,0.0,0.0,25.000699999999995,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.5891003608703613,0.0001047,unstructured_no_formula,,,,
test.0114,10.24,10.24,10.018,1.0,0.0,1.0,0.2219999999999995,Calcium Correction for Hypoalbuminemia,lab test,decimal,873.0,11.0,0.6645102500915527,0.0005424999999999,unstructured_no_formula,,,,
test.0875,1.5,1.5,0.94737,0.0,0.0,0.0,0.55263,Albumin Corrected Delta Ratio,lab test,decimal,1973.0,11.0,0.6183962821960449,0.0012025,unstructured_no_formula,,,,
test.0098,13.17,13.17,13.1828,1.0,0.0,1.0,0.0128000000000003,Body Mass Index (BMI),physical,decimal,1003.0,11.0,3.816498517990112,0.0006205,unstructured_no_formula,,,,
test.0846,-3.1,-3.1,-1.25,0.0,0.0,0.0,1.85,Albumin Corrected Delta Gap,lab test,decimal,1054.0,12.0,0.5426816940307617,0.0006527999999999,unstructured_no_formula,,,,
test.0569,2.14,2.14,0.60554,0.0,0.0,0.0,1.5344600000000002,Fractional Excretion of Sodium (FENa),lab test,decimal,909.0,11.0,12.2201988697052,0.0005640999999999,unstructured_no_formula,,,,
test.0619,**exception raised**: could not convert string to float: '5%',,1.814,0.0,0.0,0.0,inf,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,879.0,9.0,23.01615333557129,0.0005427,unstructured_no_formula,,,,
test.0384,119.0,119.0,137.248,0.0,0.0,0.0,18.24799999999999,Sodium Correction for Hyperglycemia,lab test,decimal,731.0,9.0,16.234206676483154,0.0004539,unstructured_no_formula,,,,
test.0329,63.0,63.0,93.0,0.0,0.0,0.0,30.0,Maintenance Fluids Calculations,physical,decimal,627.0,9.0,387.1043276786804,0.0003915,unstructured_no_formula,,,,
test.0534,32.7,32.7,28.0,0.0,0.0,0.0,4.700000000000003,Anion Gap,lab test,decimal,1159.0,11.0,0.8913183212280273,0.0007141,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.1059,390.0,390.0,150.0,0.0,0.0,0.0,240.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,165.0,9.0,194.9880669116974,0.0001142999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0296,2.79,2.79,2.39709,0.0,0.0,0.0,0.3929100000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,637.0,11.0,0.5701227188110352,0.0004009,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0826,10.0,10.0,20.75,0.0,0.0,0.0,10.75,Albumin Corrected Anion Gap,lab test,decimal,1283.0,9.0,0.5640208721160889,0.0007851,unstructured_no_formula,,,,
test.0704,445.0,445.0,444.50014,1.0,0.0,1.0,0.4998600000000124,QTc Hodges Calculator,physical,decimal,149.0,9.0,1.82142972946167,0.0001047,unstructured_no_formula,,,,
test.0874,0.2,0.2,2.11111,0.0,0.0,0.0,1.91111,Albumin Corrected Delta Ratio,lab test,decimal,1057.0,11.0,0.9424006938934326,0.0006529,unstructured_no_formula,,,,
test.0824,23.0,23.0,24.5,0.0,0.0,0.0,1.5,Albumin Corrected Anion Gap,lab test,decimal,1172.0,9.0,1.1129167079925537,0.0007185,unstructured_no_formula,,,,
test.0508,1.8,1.8,0.53357,0.0,0.0,0.0,1.2664300000000002,Free Water Deficit,lab test,decimal,1023.0,11.0,1.058269500732422,0.0006324999999999,unstructured_no_formula,,,,
test.0424,288.7,288.7,304.13889,0.0,0.0,0.0,15.438890000000017,Serum Osmolality,lab test,decimal,1259.0,11.0,1.0708105564117432,0.0007740999999999,unstructured_no_formula,,,,
test.0867,1.5,1.5,0.58333,0.0,0.0,0.0,0.91667,Albumin Corrected Delta Ratio,lab test,decimal,573.0,11.0,0.5706381797790527,0.0003625,unstructured_no_formula,,,,
test.0531,13.0,13.0,13.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,491.0,9.0,4.64228105545044,0.0003099,unstructured_no_formula,,,,
test.0771,80.8,80.8,68.6591,0.0,0.0,0.0,12.140900000000002,Adjusted Body Weight,physical,decimal,382.0,11.0,1.14143705368042,0.0002479,unstructured_no_formula,,,,
test.0604,1.0,1.0,0.668,0.0,0.0,0.0,0.3319999999999999,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,1137.0,9.0,0.6840484142303467,0.0006975,unstructured_no_formula,,,,
test.0091,22.39,22.39,22.37732,1.0,0.0,1.0,0.0126799999999995,Body Mass Index (BMI),physical,decimal,944.0,11.0,7.969559907913208,0.0005851,unstructured_no_formula,,,,
test.0007,42.0,42.0,55.625,0.0,0.0,0.0,13.625,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,884.0,9.0,0.9860885143280028,0.0005457,unstructured_no_formula,,,,
test.0671,575.84,575.84,566.30447,1.0,0.0,1.0,9.535529999999994,QTc Fridericia Calculator,physical,decimal,150.0,11.0,6.75450325012207,0.0001086999999999,unstructured_no_formula,,,,
test.0698,461.0,461.0,469.56686,1.0,0.0,1.0,8.56686000000002,QTc Framingham Calculator,physical,decimal,149.0,9.0,2.853484630584717,0.0001047,unstructured_no_formula,,,,
test.0290,1.325,1.325,6.65888,0.0,0.0,0.0,5.33388,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,439.0,11.0,0.8638486862182617,0.0002821,unstructured_no_formula,,,,
test.0175,60.4,60.4,55.97646,0.0,0.0,0.0,4.423539999999996,Ideal Body Weight,physical,decimal,864.0,11.0,2.3911945819854736,0.0005371,unstructured_no_formula,,,,
test.0186,476.0,476.0,599.41391,0.0,0.0,0.0,123.41391,QTc Bazett Calculator,physical,decimal,149.0,9.0,2.015885591506958,0.0001047,unstructured_no_formula,,,,
test.0673,519.0,519.0,606.05787,0.0,0.0,0.0,87.05786999999998,QTc Fridericia Calculator,physical,decimal,150.0,9.0,0.6013469696044922,0.0001052999999999,unstructured_no_formula,,,,
test.0572,1.01,1.01,0.1601,0.0,0.0,0.0,0.8499,Fractional Excretion of Sodium (FENa),lab test,decimal,963.0,11.0,0.7267887592315674,0.0005964999999999,unstructured_no_formula,,,,
test.0155,10.0,10.0,7.48685,0.0,0.0,0.0,2.5131500000000004,MDRD GFR Equation,lab test,decimal,906.0,9.0,0.6187191009521484,0.0005589,unstructured_no_formula,,,,
test.0039,61.0,61.0,29.93751,0.0,0.0,0.0,31.06249,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,784.0,9.0,1.5071468353271484,0.0004857,unstructured_no_formula,,,,
test.0178,52.2,52.2,48.75993,0.0,0.0,0.0,3.4400700000000057,Ideal Body Weight,physical,decimal,1299.0,11.0,4.567811965942383,0.0007980999999999,unstructured_no_formula,,,,
test.0870,2.57,2.57,1.22222,0.0,0.0,0.0,1.3477799999999998,Albumin Corrected Delta Ratio,lab test,decimal,623.0,11.0,20.70016503334045,0.0003925,unstructured_no_formula,,,,
test.0398,130.0,130.0,131.672,1.0,0.0,1.0,1.671999999999997,Sodium Correction for Hyperglycemia,lab test,decimal,927.0,9.0,23.77985572814941,0.0005715,unstructured_no_formula,,,,
test.0102,8.8,8.8,8.56,1.0,0.0,1.0,0.2400000000000002,Calcium Correction for Hypoalbuminemia,lab test,decimal,925.0,11.0,0.7171354293823242,0.0005736999999999,unstructured_no_formula,,,,
test.1015,400.0,400.0,102.31208,0.0,0.0,0.0,297.68792,Steroid Conversion Calculator,dosage,integer,147.0,9.0,1649.802534341812,0.0001035,unstructured_no_formula,,,,
test.0811,0.96,0.96,1.2,0.0,0.0,0.0,0.24,Delta Ratio,lab test,decimal,674.0,11.0,6.624742269515991,0.0004231,unstructured_no_formula,,,,
test.0193,204.0,204.0,223.00136,0.0,0.0,0.0,19.001360000000005,QTc Bazett Calculator,physical,decimal,149.0,9.0,10.949358463287354,0.0001047,unstructured_no_formula,,,,
test.0297,1.96,1.96,1.70952,0.0,0.0,0.0,0.25048,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1162.0,11.0,0.5283987522125244,0.0007158999999999,unstructured_no_formula,,,,
test.0189,506.0,506.0,401.66321,0.0,0.0,0.0,104.33679,QTc Bazett Calculator,physical,decimal,149.0,9.0,0.5548272132873535,0.0001047,unstructured_no_formula,,,,
test.0685,381.0,381.0,262.66718,0.0,0.0,0.0,118.33282000000004,QTc Framingham Calculator,physical,decimal,149.0,9.0,3.806203365325928,0.0001047,unstructured_no_formula,,,,
test.0844,-11.7,-11.7,-5.5,0.0,0.0,0.0,6.199999999999999,Albumin Corrected Delta Gap,lab test,decimal,1190.0,12.0,1.867387056350708,0.0007344,unstructured_no_formula,,,,
test.0535,5.8,5.8,14.0,0.0,0.0,0.0,8.2,Anion Gap,lab test,decimal,1198.0,11.0,8.824951887130737,0.0007375,unstructured_no_formula,,,,
test.0839,10.0,10.0,6.5,0.0,0.0,0.0,3.5,Albumin Corrected Anion Gap,lab test,decimal,852.0,11.0,0.5243566036224365,0.0005298999999999,unstructured_no_formula,,,,
test.0540,11.0,11.0,-9.0,0.0,0.0,0.0,20.0,Anion Gap,lab test,decimal,439.0,9.0,3.0565433502197266,0.0002787,unstructured_no_formula,,,,
test.1011,200.0,200.0,59.8637,0.0,0.0,0.0,140.1363,Steroid Conversion Calculator,dosage,integer,148.0,9.0,6.29892373085022,0.0001040999999999,unstructured_no_formula,,,,
test.0743,1.29,1.29,1.30512,1.0,0.0,1.0,0.01512,Body Surface Area Calculator,physical,decimal,834.0,11.0,1.9829580783843996,0.0005191,unstructured_no_formula,,,,
test.0355,21.0,21.0,28.0,0.0,0.0,0.0,7.0,MELD Na (UNOS/OPTN),lab test,decimal,1011.0,9.0,0.8137338161468506,0.0006219,unstructured_no_formula,,,,
test.0065,75.0,75.0,75.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,1158.0,9.0,9.751722574234009,0.0007101,unstructured_no_formula,,,,
test.0757,0.42,0.42,0.41553,1.0,1.0,1.0,0.0044699999999999,Body Surface Area Calculator,physical,decimal,776.0,11.0,11.556571006774902,0.0004843,unstructured_no_formula,,,,
test.0799,15.0,15.0,7.0,0.0,0.0,0.0,8.0,Delta Gap,lab test,decimal,846.0,9.0,0.4706001281738281,0.0005229,unstructured_no_formula,,,,
test.0397,131.0,131.0,131.28,1.0,0.0,1.0,0.2800000000000011,Sodium Correction for Hyperglycemia,lab test,decimal,1133.0,9.0,15.572071552276611,0.0006950999999999,unstructured_no_formula,,,,
test.0036,38.0,38.0,50.95345,0.0,0.0,0.0,12.953449999999997,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,954.0,9.0,2.740427255630493,0.0005876999999999,unstructured_no_formula,,,,
test.0715,460.0,460.0,493.74963,0.0,0.0,0.0,33.749630000000025,QTc Hodges Calculator,physical,decimal,149.0,9.0,4.467610120773315,0.0001047,unstructured_no_formula,,,,
test.0592,70.0,70.0,128.0,0.0,0.0,0.0,58.0,LDL Calculated,lab test,decimal,480.0,9.0,3.012645959854126,0.0003033,unstructured_no_formula,,,,
test.1045,520.0,520.0,207.8,0.0,0.0,0.0,312.2,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,183.0,9.0,0.6191251277923584,0.0001251,unstructured_no_formula,,,,
test.0459,3.2,3.2,5.08148,0.0,0.0,0.0,1.88148,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,838.0,11.0,0.7638633251190186,0.0005214999999999,unstructured_no_formula,,,,
test.0027,34.0,34.0,25.65504,0.0,0.0,0.0,8.34496,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,820.0,9.0,6.262686252593994,0.0005072999999999,unstructured_no_formula,,,,
test.0180,59.2,59.2,56.88197,1.0,0.0,1.0,2.3180300000000003,Ideal Body Weight,physical,decimal,403.0,11.0,14.5183744430542,0.0002605,unstructured_no_formula,,,,
test.0578,1.13,1.13,0.30239,0.0,0.0,0.0,0.82761,Fractional Excretion of Sodium (FENa),lab test,decimal,955.0,11.0,0.478104829788208,0.0005916999999999,unstructured_no_formula,,,,
test.0538,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1132.0,9.0,6.399909973144531,0.0006944999999999,unstructured_no_formula,,,,
test.0333,82.0,82.0,111.0,0.0,0.0,0.0,29.0,Maintenance Fluids Calculations,physical,decimal,1876.0,9.0,11.013065814971924,0.0011409,unstructured_no_formula,,,,
test.0021,8.0,8.0,7.40237,0.0,0.0,0.0,0.5976299999999997,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1168.0,9.0,6.43306565284729,0.0007161,unstructured_no_formula,,,,
test.1007,4.0,4.0,4.4025,0.0,0.0,0.0,0.4024999999999998,Steroid Conversion Calculator,dosage,integer,144.0,11.0,0.5248885154724121,0.0001051,unstructured_no_formula,,,,
test.0440,295.6,295.6,288.29365,1.0,0.0,1.0,7.306350000000009,Serum Osmolality,lab test,decimal,445.0,11.0,2.2585628032684326,0.0002857,unstructured_no_formula,,,,
test.0435,280.2,280.2,283.63492,1.0,0.0,1.0,3.4349200000000337,Serum Osmolality,lab test,decimal,1303.0,11.0,387.44734144210815,0.0008004999999999,unstructured_no_formula,,,,
test.0086,23.0,23.0,22.99262,1.0,1.0,1.0,0.0073800000000012,Body Mass Index (BMI),physical,decimal,899.0,11.0,780.755533695221,0.0005581,unstructured_no_formula,,,,
test.0168,80.1,80.1,80.4253,1.0,0.0,1.0,0.3252999999999986,Ideal Body Weight,physical,decimal,1105.0,11.0,0.6881318092346191,0.0006816999999999,unstructured_no_formula,,,,
test.0683,273.0,273.0,307.00012,0.0,0.0,0.0,34.00011999999998,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.6532015800476074,0.0001047,unstructured_no_formula,,,,
test.0751,1.71,1.71,1.67332,1.0,0.0,1.0,0.03668,Body Surface Area Calculator,physical,decimal,1123.0,11.0,0.6498847007751465,0.0006925,unstructured_no_formula,,,,
test.0713,425.0,425.0,498.75129,0.0,0.0,0.0,73.75128999999998,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.4954032897949219,0.0001047,unstructured_no_formula,,,,
test.0716,283.0,283.0,329.25132,0.0,0.0,0.0,46.25132000000002,QTc Hodges Calculator,physical,decimal,149.0,9.0,5.238752841949463,0.0001047,unstructured_no_formula,,,,
test.0872,0.5,0.5,1.44643,0.0,0.0,0.0,0.94643,Albumin Corrected Delta Ratio,lab test,decimal,1136.0,11.0,0.4201459884643554,0.0007003,unstructured_no_formula,,,,
test.0085,24.0,24.0,23.95123,1.0,0.0,1.0,0.048770000000001,Body Mass Index (BMI),physical,decimal,566.0,11.0,0.936004638671875,0.0003583,unstructured_no_formula,,,,
test.1032,38.9,38.9,38.89625,1.0,1.0,1.0,0.0037499999999965,Target weight,physical,decimal,146.0,11.0,0.6100010871887207,0.0001063,unstructured_no_formula,,,,
test.0432,352.0,352.0,367.35714,1.0,0.0,1.0,15.357140000000015,Serum Osmolality,lab test,decimal,609.0,9.0,0.5140280723571777,0.0003807,unstructured_no_formula,,,,
test.0819,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,1.21053,0.0,0.0,0.0,inf,Delta Ratio,lab test,decimal,800.0,4.0,0.571998119354248,0.0004867999999999,unstructured_no_formula,,,,
test.0015,40.0,40.0,31.84454,0.0,0.0,0.0,8.155460000000001,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,763.0,9.0,3.7239675521850586,0.0004730999999999,unstructured_no_formula,,,,
test.0173,59.4,59.4,56.90952,1.0,0.0,1.0,2.490479999999998,Ideal Body Weight,physical,decimal,926.0,11.0,3.2714219093322754,0.0005742999999999,unstructured_no_formula,,,,
test.0879,1.42,1.42,0.91667,0.0,0.0,0.0,0.5033299999999999,Albumin Corrected Delta Ratio,lab test,decimal,1482.0,11.0,9.074681282043455,0.0009078999999999,unstructured_no_formula,,,,
test.0523,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,557.0,9.0,1.0522327423095703,0.0003495,unstructured_no_formula,,,,
test.0849,21.5,21.5,27.75,0.0,0.0,0.0,6.25,Albumin Corrected Delta Gap,lab test,decimal,1035.0,11.0,14.68547534942627,0.0006397,unstructured_no_formula,,,,
test.0386,139.0,139.0,145.664,1.0,0.0,1.0,6.663999999999987,Sodium Correction for Hyperglycemia,lab test,decimal,542.0,9.0,3.178001165390014,0.0003405,unstructured_no_formula,,,,
test.0729,396.0,396.0,228.37778,0.0,0.0,0.0,167.62222,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,0.7663364410400391,0.0001059,unstructured_no_formula,,,,
test.0667,486.0,486.0,522.37659,0.0,0.0,0.0,36.376589999999965,QTc Fridericia Calculator,physical,decimal,150.0,9.0,5.799261093139648,0.0001052999999999,unstructured_no_formula,,,,
test.0516,1.5,1.5,1.04143,0.0,0.0,0.0,0.4585699999999999,Free Water Deficit,lab test,decimal,695.0,11.0,4.046915531158447,0.0004357,unstructured_no_formula,,,,
test.0820,20.8,20.8,-0.5,0.0,0.0,0.0,21.3,Delta Ratio,lab test,decimal,1189.0,11.0,4.392238616943359,0.0007321,unstructured_no_formula,,,,
test.0600,70.0,70.0,83.0,0.0,0.0,0.0,13.0,LDL Calculated,lab test,decimal,1342.0,9.0,0.5051670074462891,0.0008204999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0797,-8.3,-8.3,4.7,0.0,0.0,0.0,13.0,Delta Gap,lab test,decimal,1361.0,12.0,0.4254965782165527,0.000837,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0343,39.0,39.0,26.0,0.0,0.0,0.0,13.0,MELD Na (UNOS/OPTN),lab test,decimal,1096.0,9.0,0.4335305690765381,0.0006728999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
test.0845,-6.2,-6.2,5.5,0.0,0.0,0.0,11.7,Albumin Corrected Delta Gap,lab test,decimal,591.0,12.0,0.728477954864502,0.000375,unstructured_no_formula,,,,
test.0295,2.56,2.56,3.2,0.0,0.0,0.0,0.6400000000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,782.0,11.0,1.0709152221679688,0.0004879,unstructured_no_formula,,,,
test.0357,18.0,18.0,30.0,0.0,0.0,0.0,12.0,MELD Na (UNOS/OPTN),lab test,decimal,1038.0,9.0,0.6317052841186523,0.0006381,unstructured_no_formula,,,,
test.0702,462.0,462.0,460.24991,1.0,0.0,1.0,1.75009,QTc Hodges Calculator,physical,decimal,149.0,9.0,1.99918794631958,0.0001047,unstructured_no_formula,,,,
test.0427,297.8,297.8,280.38095,0.0,0.0,0.0,17.419050000000027,Serum Osmolality,lab test,decimal,939.0,11.0,1.6498591899871826,0.0005820999999999,unstructured_no_formula,,,,
test.0679,506.0,506.0,593.13574,0.0,0.0,0.0,87.13574000000006,QTc Fridericia Calculator,physical,decimal,150.0,9.0,2.914083480834961,0.0001052999999999,unstructured_no_formula,,,,
test.0857,-2.4,-2.4,6.0,0.0,0.0,0.0,8.4,Albumin Corrected Delta Gap,lab test,decimal,955.0,12.0,1.4661996364593506,0.0005933999999999,unstructured_no_formula,,,,
test.0848,-2.6,-2.6,0.5,0.0,0.0,0.0,3.1,Albumin Corrected Delta Gap,lab test,decimal,1420.0,12.0,0.7366862297058105,0.0008724,unstructured_no_formula,,,,
test.0526,25.0,25.0,25.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1356.0,112.0,3.0249598026275635,0.001004,unstructured_no_formula,,,,
test.0356,24.0,24.0,25.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,916.0,9.0,0.6149392127990723,0.0005649,unstructured_no_formula,,,,
test.0562,0.48,0.48,0.49498,1.0,0.0,1.0,0.0149799999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,822.0,11.0,0.512894868850708,0.0005118999999999,unstructured_no_formula,,,,
test.1023,78.1,78.1,77.90652,1.0,0.0,1.0,0.1934799999999938,Target weight,physical,decimal,146.0,11.0,3.84225344657898,0.0001063,unstructured_no_formula,,,,
test.0711,357.0,357.0,491.0,0.0,0.0,0.0,134.0,QTc Hodges Calculator,physical,decimal,149.0,9.0,1.8908874988555908,0.0001047,unstructured_no_formula,,,,
test.0300,4.22,4.22,3.99574,0.0,0.0,0.0,0.2242599999999996,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1846.0,11.0,0.5454888343811035,0.0011263,unstructured_no_formula,,,,
test.0011,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,10.01786,0.0,0.0,0.0,inf,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1232.0,4.0,6.323236703872681,0.0007459999999999,unstructured_no_formula,,,,
test.0586,161.0,161.0,171.2,0.0,0.0,0.0,10.199999999999989,LDL Calculated,lab test,decimal,825.0,9.0,11.170915365219116,0.0005103,unstructured_no_formula,,,,
test.0079,92.0,92.0,91.66667,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,427.0,9.0,0.9574828147888184,0.0002715,unstructured_no_formula,,,,
