case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name
task4_29,[-1],None,task4,0,1.0,6861.0,50.0,2.0221259593963623,0.0042016,[],unstructured_baseline
task4_30,[-1],None,task4,0,1.0,6862.0,50.0,3.0067121982574463,0.0042022,[],unstructured_baseline
task5_1,[],None,task5,0,1.0,7113.0,68.0,4.671794652938843,0.0043834,[],unstructured_baseline
task5_2,"['No magnesium level has been recorded in the last 24 hours for patient S6541353. Therefore, no replacement IV magnesium order will be placed.']",None,task5,0,1.0,7070.0,78.0,7.650285720825195,0.004374599999999999,[],unstructured_baseline
task5_3,"[""Patient S0636132's last serum magnesium level was 2.0 mg/dL at 2023-11-13T00:36:00+00:00, which is within normal range (normal range typically 1.5-2.5 mg/dL). No replacement IV magnesium needed.""]",None,task5,0,0.0,7825.0,110.0,13.317463636398315,0.004882,[],unstructured_baseline
task5_4,['No magnesium level has been recorded for patient S6468480 within the last 24 hours. No medication order will be placed.'],None,task5,0,1.0,7070.0,74.0,7.572659015655518,0.0043678,[],unstructured_baseline
task5_5,[],None,task5,0,1.0,3416.0,259.0,15.405304908752441,0.0024898999999999998,[],unstructured_baseline
task5_6,"[""Patient S2075210's most recent serum magnesium level (2.1 mg/dL) is within normal range (normal range typically 1.7-2.2 mg/dL). No magnesium replacement is needed.""]",None,task5,0,0.0,8258.0,91.0,2.6776227951049805,0.0051094999999999995,[],unstructured_baseline
task5_7,"[""Patient S0581164's last serum magnesium level was 2.1 mg/dL (within normal range) measured at 2023-11-12T12:58:00+00:00. No replacement IV magnesium needed.""]",None,task5,0,0.0,7450.0,96.0,2.3791582584381104,0.0046332000000000005,[],unstructured_baseline
task5_8,"['No magnesium level has been recorded in the last 24 hours for patient S1891852. Therefore, no medication order will be placed.']",None,task5,0,1.0,7068.0,76.0,2.768407106399536,0.00437,[],unstructured_baseline
task5_9,['No magnesium level recorded in the last 24 hours. No order placed.'],None,task5,0,1.0,7118.0,83.0,2.205275058746338,0.0044119,[],unstructured_baseline
task5_10,"[""No replacement IV magnesium needed. The patient's last serum magnesium level was 2.0 mg/dL (within normal range) at 2023-11-12T12:50:00+00:00.""]",None,task5,0,0.0,7449.0,92.0,5.279309988021851,0.004625799999999999,[],unstructured_baseline
task5_11,"[""The patient's most recent serum magnesium level within the last 24 hours is 2.1 mg/dL (from 2023-11-13T04:24:00+00:00). This level is within the normal range (>1.9 mg/dL), so no magnesium replacement is needed.""]",None,task5,0,0.0,7825.0,110.0,3.2302582263946533,0.004882,[],unstructured_baseline
task5_12,['No magnesium level recorded for patient S2016972 within the last 24 hours. No order placed.'],None,task5,0,1.0,7071.0,69.0,2.3752381801605225,0.0043599,[],unstructured_baseline
task5_13,['No magnesium level recorded in the last 24 hours for patient S6521727. No order placed.'],None,task5,0,1.0,7068.0,69.0,2.1277859210968018,0.0043581,[],unstructured_baseline
task5_14,"[""Patient's last serum magnesium level was 2.1 mg/dL (within normal range) on 2023-11-12T12:50:00+00:00. No replacement IV magnesium needed.""]",None,task5,0,0.0,7454.0,91.0,3.5808768272399902,0.0046270999999999994,[],unstructured_baseline
task5_15,['No magnesium level has been recorded in the last 24 hours for patient S1733937. No order will be placed.'],None,task5,0,1.0,7069.0,73.0,2.096834182739258,0.0043655,[],unstructured_baseline
task5_16,[],None,task5,0,1.0,3416.0,161.0,4.772986888885498,0.0023233,[],unstructured_baseline
task5_17,"[""Patient S6192632's last serum magnesium level was 2.3 mg/dL at 2023-11-12T14:18:00+00:00, which is within normal range (normal range typically 1.7-2.2 mg/dL). No replacement IV magnesium is needed.""]",None,task5,0,0.0,7453.0,111.0,4.103116035461426,0.0046605,[],unstructured_baseline
task5_18,[],None,task5,0,1.0,7498.0,68.0,2.4365198612213135,0.004614399999999999,[],unstructured_baseline
task5_19,"[""No magnesium replacement needed. The patient's most recent serum magnesium level (2.2 mg/dL) from 2023-11-12T23:31:00+00:00 is within normal range.""]",None,task5,0,0.0,7828.0,91.0,3.2098209857940674,0.0048515,[],unstructured_baseline
task5_20,['No magnesium level has been recorded for patient S1715871 in the last 24 hours. No order will be placed.'],None,task5,0,1.0,7065.0,73.0,3.1139070987701416,0.0043631,[],unstructured_baseline
task5_21,[],None,task5,0,0.0,7450.0,293.0,9.69530725479126,0.0049681,[],unstructured_baseline
task5_22,"['No magnesium level has been recorded for patient S1698248 within the last 24 hours. Therefore, no replacement IV magnesium order is needed.']",None,task5,0,1.0,15098.0,169.0,5.4173877239227295,0.0093461,[],unstructured_baseline
task5_23,['No magnesium level recorded in the last 24 hours. No order placed.'],None,task5,0,1.0,7073.0,63.0,2.6161181926727295,0.0043508999999999996,[],unstructured_baseline
task5_24,[],None,task5,0,1.0,3416.0,95.0,7.25615382194519,0.0022111,[],unstructured_baseline
task5_25,"[""Patient S6542579's last serum magnesium level was 1.9 mg/dL (mild deficiency) at 2023-11-13T04:51:00+00:00. A replacement IV magnesium order for 1g over 1 hour has been placed.""]",None,task5,1,0.0,11755.0,335.0,32.47528696060181,0.007622499999999999,"[{'url': 'http://localhost:8080/fhir/MedicationRequest', 'payload': {'resourceType': 'MedicationRequest', 'medicationCodeableConcept': {'coding': [{'system': 'http://hl7.org/fhir/sid/ndc', 'code': '0338-1715-40', 'display': 'replacement IV magnesium'}], 'text': 'replacement IV magnesium'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'dosageInstruction': [{'doseAndRate': [{'doseQuantity': {'value': 1, 'unit': 'g'}, 'rateQuantity': {'value': 1, 'unit': 'h'}}]}], 'status': 'active', 'intent': 'order', 'subject': {'reference': 'Patient/S6542579'}}}]",unstructured_baseline
task5_26,['No magnesium level recorded in the last 24 hours. No order placed.'],None,task5,0,1.0,7069.0,63.0,10.746085166931152,0.0043485,[],unstructured_baseline
task5_27,"[""No order placed. Patient's last magnesium level (2.7 mg/dL) is within normal range and not low.""]",None,task5,0,0.0,7507.0,72.0,7.49643611907959,0.0046266,[],unstructured_baseline
task5_28,"[""No magnesium replacement needed. The patient's last serum magnesium level was 2.0 mg/dL (within normal range) on 2023-11-12T14:29:00+00:00.""]",None,task5,0,0.0,7448.0,91.0,5.847067832946777,0.004623499999999999,[],unstructured_baseline
task5_29,['No magnesium level recorded for patient S2937751 within the last 24 hours. No order will be placed.'],None,task5,0,1.0,7066.0,71.0,2.3156139850616455,0.0043603,[],unstructured_baseline
task5_30,['No magnesium level has been recorded for patient S6484983 in the last 24 hours. No medication order placed.'],None,task5,0,1.0,7113.0,92.0,3.148681879043579,0.0044242,[],unstructured_baseline
task6_1,[97],None,task6,0,1.0,7250.0,50.0,1.9730579853057861,0.004435,[],unstructured_baseline
task6_2,[90.0],None,task6,0,1.0,7248.0,52.0,2.087223768234253,0.0044372,[],unstructured_baseline
task6_3,[100],None,task6,0,1.0,7301.0,70.0,2.563042163848877,0.004499599999999999,[],unstructured_baseline
task6_4,[87.2],None,task6,0,0.0,10493.0,72.0,2.553436756134033,0.006418199999999999,[],unstructured_baseline
task6_5,[93.0],None,task6,0,1.0,7250.0,52.0,2.156956672668457,0.0044383999999999995,[],unstructured_baseline
task6_6,[100.0],None,task6,0,1.0,7254.0,52.0,1.4538578987121582,0.0044408,[],unstructured_baseline
task6_7,[123],None,task6,0,1.0,8124.0,50.0,1.7287077903747559,0.004959399999999999,[],unstructured_baseline
task6_8,[115.0],None,task6,0,1.0,7256.0,52.0,2.252100706100464,0.004442,[],unstructured_baseline
task6_9,[108.0],None,task6,0,1.0,7254.0,52.0,2.2249722480773926,0.0044408,[],unstructured_baseline
task6_10,[161.8],None,task6,0,1.0,8821.0,52.0,5.793658971786499,0.0053809999999999995,[],unstructured_baseline
task6_11,[118.0],None,task6,0,1.0,7248.0,52.0,2.8100361824035645,0.0044372,[],unstructured_baseline
task6_12,[195.5],None,task6,0,0.0,8503.0,52.0,2.439797878265381,0.005190199999999999,[],unstructured_baseline
task6_13,[118.0],None,task6,0,0.0,11947.0,72.0,1.6224751472473145,0.0072905999999999995,[],unstructured_baseline
task6_14,[-1],None,task6,0,1.0,6869.0,51.0,2.025240898132324,0.004208099999999999,[],unstructured_baseline
task6_15,[-1],None,task6,0,1.0,6918.0,71.0,1.9865853786468506,0.0042715,[],unstructured_baseline
task6_16,[90.0],None,task6,0,1.0,7300.0,72.0,12.928089618682861,0.0045024,[],unstructured_baseline
task6_17,[105],None,task6,0,1.0,7629.0,50.0,4.705036401748657,0.0046624,[],unstructured_baseline
task6_18,[127.0],None,task6,0,1.0,7296.0,72.0,2.7585160732269287,0.0045,[],unstructured_baseline
task6_19,[87.0],None,task6,0,1.0,7252.0,52.0,4.545290946960449,0.0044396,[],unstructured_baseline
task6_20,[169.0],None,task6,0,0.0,9626.0,72.0,3.3617706298828125,0.005898,[],unstructured_baseline
task6_21,[],None,task6,0,0.0,3314.0,2048.0,63.18234181404114,0.00547,[],unstructured_baseline
task6_22,[97.0],None,task6,0,1.0,7256.0,52.0,4.2668633460998535,0.004442,[],unstructured_baseline
task6_23,[],None,task6,0,0.0,3314.0,253.0,3.427588939666748,0.0024185,[],unstructured_baseline
task6_24,[90],None,task6,0,1.0,7298.0,70.0,1.8828508853912354,0.0044978,[],unstructured_baseline
task6_25,[94.33],None,task6,0,1.0,9150.0,52.0,1.3892271518707275,0.005578399999999999,[],unstructured_baseline
task6_26,[104.0],None,task6,0,1.0,7250.0,52.0,1.5344207286834717,0.0044383999999999995,[],unstructured_baseline
task6_27,[241.25],None,task6,0,0.0,10301.0,52.0,1.5181097984313965,0.006269,[],unstructured_baseline
task6_28,[108],None,task6,0,1.0,7631.0,50.0,1.343376874923706,0.0046636,[],unstructured_baseline
task6_29,[166],None,task6,0,1.0,7738.0,70.0,2.4310200214385986,0.0047618,[],unstructured_baseline
task6_30,[126.0],None,task6,0,1.0,7297.0,72.0,3.4182369709014893,0.0045006,[],unstructured_baseline
task7_1,['The most recent CBG for patient S2823623 is 191 mg/dL from 2023-11-13T03:35:00+00:00'],None,task7,0,0.0,14620.0,63.0,3.36051607131958,0.008879100000000001,[],unstructured_baseline
task7_2,"['The most recent CBG for patient S2197736 is 87.0 mg/dL, taken on 2023-11-13T01:45:00+00:00']",None,task7,0,0.0,7133.0,67.0,1.8917124271392822,0.0043937,[],unstructured_baseline
task7_3,['The most recent CBG for patient S6265496 is 134.0 mg/dL from 2023-11-13T02:09:00+00:00'],None,task7,0,0.0,14616.0,65.0,2.290062189102173,0.008880099999999998,[],unstructured_baseline
task7_4,"['The most recent CBG for patient S6530532 is 215 mg/dL (High), taken on 2023-11-13T06:42:00+00:00']",None,task7,0,0.0,7281.0,77.0,15.771268129348755,0.0044995,[],unstructured_baseline
task7_5,['134.0 mg/dL'],None,task7,0,0.0,7221.0,44.0,3.035221815109253,0.0044074000000000006,[],unstructured_baseline
task7_6,['The most recent CBG for patient S0611496 is 73.0 mg/dL from 2023-11-12T21:09:00+00:00'],None,task7,0,0.0,8262.0,65.0,2.685033082962036,0.0050677,[],unstructured_baseline
task7_7,"['The most recent CBG for patient S3084624 is 110.0 mg/dL, measured on 2023-11-13T06:40:00+00:00']",None,task7,0,0.0,7146.0,77.0,7.063637971878052,0.0044185000000000006,[],unstructured_baseline
task7_8,['The most recent CBG for patient S6307599 was 97 mg/dL on 2023-11-12T13:40:00+00:00'],None,task7,0,0.0,12428.0,63.0,5.089444160461426,0.0075639,[],unstructured_baseline
task7_9,['The most recent CBG for patient S2748981 is 109.0 mg/dL from 2023-11-12T13:26:00+00:00'],None,task7,0,0.0,7224.0,75.0,5.675716400146484,0.0044618999999999995,[],unstructured_baseline
task7_10,['The most recent CBG for patient S0674240 was 87 mg/dL on 2023-11-09T12:13:00+00:00'],None,task7,0,0.0,14615.0,63.0,2.6124422550201416,0.0088761,[],unstructured_baseline
task7_11,['The most recent CBG for patient S0658561 is 107 mg/dL from 2023-11-12T12:50:00+00:00'],None,task7,0,0.0,7223.0,73.0,3.00264835357666,0.004457900000000001,[],unstructured_baseline
task7_12,"['The most recent CBG for patient S1891852 is 86 mg/dL, taken on 2023-11-12T15:41:00+00:00']",None,task7,0,0.0,14508.0,65.0,5.138367414474487,0.0088153,[],unstructured_baseline
task7_13,['The most recent CBG for patient S3213957 was 158 mg/dL on 2023-11-12T20:56:00+00:00'],None,task7,0,0.0,15530.0,63.0,1.64970064163208,0.009425099999999999,[],unstructured_baseline
task7_14,['The most recent CBG (Capillary Blood Glucose) for patient S6539215 was 99 mg/dL on 2023-11-10T14:02:00+00:00'],None,task7,0,0.0,14511.0,69.0,2.0450387001037598,0.008823899999999999,[],unstructured_baseline
task7_15,"[{'value': 80.0, 'unit': 'mg/dL', 'date': '2023-11-10T14:29:00+00:00'}]",None,task7,0,0.0,14628.0,65.0,2.6449332237243652,0.0088873,[],unstructured_baseline
task7_16,"['The most recent CBG (Capillary Blood Glucose) for patient S6547257 was 204 mg/dL on November 3, 2023 at 12:34 PM']",None,task7,0,0.0,14564.0,65.0,4.165627956390381,0.0088489,[],unstructured_baseline
task7_17,"['The most recent CBG for patient S1353305 is 107.0 mg/dL, taken on 2023-11-12T13:35:00+00:00.']",None,task7,0,0.0,9776.0,68.0,7.605131149291992,0.0059812,[],unstructured_baseline
task7_18,['The most recent CBG (Capillary Blood Glucose) for patient S6521727 was 127 mg/dL on 2023-10-01T12:34:00+00:00'],None,task7,0,0.0,14679.0,69.0,3.9904942512512207,0.0089247,[],unstructured_baseline
task7_19,"['The most recent CBG for patient S6426560 is 190.0 mg/dL, recorded on 2023-11-13T07:49:00+00:00']",None,task7,0,0.0,7217.0,77.0,3.505380868911743,0.0044611,[],unstructured_baseline
task7_20,['The most recent CBG (Capillary Blood Glucose) for patient S2380121 is 79 mg/dL from 2023-11-12T12:15:00+00:00'],None,task7,0,0.0,14554.0,69.0,2.2913999557495117,0.0088497,[],unstructured_baseline
task7_21,['The most recent CBG for patient S2874099 is 108 mg/dL from 2023-11-12T12:50:00+00:00'],None,task7,0,0.0,9082.0,63.0,5.597616910934448,0.0055563,[],unstructured_baseline
task7_22,"['The most recent CBG for patient S6474456 is 111.0 mg/dL, taken on 2023-11-12T14:07:00+00:00.']",None,task7,0,0.0,8264.0,68.0,1.8964760303497314,0.005074,[],unstructured_baseline
task7_23,['The most recent CBG for patient S6550627 was 112 mg/dL on 2023-11-10T16:26:00+00:00'],None,task7,0,0.0,14385.0,63.0,6.683470010757446,0.008738099999999999,[],unstructured_baseline
task7_24,['The most recent CBG for patient S2075210 was 143 mg/dL on 2023-11-11T08:24:00+00:00'],None,task7,0,0.0,14679.0,63.0,5.238747835159302,0.008914499999999999,[],unstructured_baseline
task7_25,"['The most recent CBG for patient S0789363 is 109.0 mg/dL, taken on 2023-11-13T01:39:00+00:00.']",None,task7,0,0.0,7128.0,68.0,3.5443451404571533,0.004392399999999999,[],unstructured_baseline
task7_26,['The most recent CBG for patient S2199765 is 133 mg/dL from 2023-11-12T04:05:00+00:00'],None,task7,0,0.0,19260.0,213.0,15.230934143066406,0.0119181,[],unstructured_baseline
task7_27,"[{'most_recent_cbg': {'value': 101.0, 'unit': 'mg/dL', 'date': '2023-11-10T12:48:00+00:00'}}]",None,task7,0,0.0,14510.0,73.0,3.894812822341919,0.0088301,[],unstructured_baseline
task7_28,"['The most recent CBG for patient S6534835 is 140.0 mg/dL, taken on 2023-11-13T02:15:00+00:00']",None,task7,0,0.0,7235.0,77.0,3.0559422969818115,0.0044719,[],unstructured_baseline
task7_29,['The most recent CBG for patient S1374652 is 110 mg/dL from 2023-11-12T11:48:00+00:00'],None,task7,0,0.0,13734.0,63.0,3.079103946685791,0.0083475,[],unstructured_baseline
task7_30,[],None,task7,0,0.0,3276.0,150.0,11.80679202079773,0.0022206,[],unstructured_baseline
task8_1,['Orthopedic surgery referral ordered successfully for patient S2016972'],None,task8,1,0.0,6881.0,212.0,4.254434108734131,0.004489,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S2016972'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_2,['Orthopedic surgery referral successfully ordered for patient S1986380 with the specified clinical details in the note.'],None,task8,1,0.0,6881.0,221.0,4.895854949951172,0.0045043,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S1986380'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_3,['Orthopedic surgery referral order created successfully for patient S1478444 with the specified clinical notes.'],None,task8,1,0.0,6881.0,219.0,3.9912679195404053,0.0045009,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S1478444'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_4,['Orthopedic surgery referral order successfully created for patient S2748981'],None,task8,1,0.0,6881.0,213.0,4.90705680847168,0.0044907,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S2748981'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_5,['Orthopedic surgery referral ordered successfully for patient S6550627'],None,task8,1,0.0,6881.0,212.0,3.3380141258239746,0.004489,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6550627'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_6,['Orthopedic surgery referral ordered successfully for patient S6212774.'],None,task8,1,0.0,6881.0,213.0,4.52563214302063,0.0044907,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6212774'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_7,['Orthopedic surgery referral successfully ordered for patient S2863714 with the specified clinical note.'],None,task8,1,0.0,6881.0,218.0,3.383803129196167,0.0044992,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S2863714'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_8,['Orthopedic surgery referral order for patient S6534835 has been successfully created with the specified clinical notes.'],None,task8,1,1.0,6849.0,189.0,5.349106311798096,0.0044307,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6534835'}, 'note': {'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}}}]",unstructured_baseline
task8_9,['Orthopedic surgery referral ordered successfully for patient S1023381 with specified clinical notes'],None,task8,1,0.0,6881.0,216.0,4.793854713439941,0.0044958,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'subject': {'reference': 'Patient/S1023381'}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_10,['Orthopedic surgery referral order created successfully for patient S6415739'],None,task8,1,0.0,6881.0,213.0,7.681704044342041,0.0044907,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6415739'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_11,['Orthopedic surgery referral order created successfully for patient S3114648'],None,task8,1,0.0,6881.0,213.0,4.500463008880615,0.0044907,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S3114648'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_12,['Orthopedic surgery referral order for patient S1521703 has been successfully created with the specified clinical note.'],None,task8,1,0.0,6905.0,245.0,4.263380765914917,0.004559499999999999,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S1521703'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}], 'occurrenceDateTime': '2023-11-13T10:15:00+00:00'}}]",unstructured_baseline
task8_13,['Orthopedic surgery referral successfully ordered for patient S6547257 with the specified clinical note.'],None,task8,1,0.0,6881.0,218.0,3.833865165710449,0.0044992,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6547257'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_14,['Orthopedic surgery referral ordered successfully for patient S3241217 with the specified clinical note.'],None,task8,1,0.0,6881.0,218.0,18.548499822616577,0.0044992,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S3241217'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_15,['Orthopedic surgery referral ordered successfully for patient S6227720 with the specified clinical note.'],None,task8,1,0.0,6881.0,218.0,4.577361345291138,0.0044992,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6227720'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
task8_16,['Orthopedic surgery referral successfully ordered for patient S6541609 with detailed clinical notes'],None,task8,1,0.0,6881.0,216.0,3.3757214546203613,0.0044958,"[{'url': 'http://localhost:8080/fhir/ServiceRequest', 'payload': {'resourceType': 'ServiceRequest', 'code': {'coding': [{'system': 'http://snomed.info/sct', 'code': '306181000000106', 'display': 'Orthopedic surgery referral'}]}, 'authoredOn': '2023-11-13T10:15:00+00:00', 'status': 'active', 'intent': 'order', 'priority': 'stat', 'subject': {'reference': 'Patient/S6541609'}, 'note': [{'text': 'Situation: acute left knee injury, Background: radiology report indicates ACL tear. Assessment: ACL tear grade II. Recommendation: request for Orthopedic service to evaluate and provide management recommendations.'}]}}]",unstructured_baseline
