case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00262,15.4698,15.4698,1.0,True,2025.0,148.0,7.072231292724609,0.0014666,workflow_ab
valid.00263,98.6256%,0.96042,0.0,True,1398.0,91.0,8.513772964477539,0.0009935,workflow_ab
valid.00264,61.6147%,0.61615,1.0,True,1248.0,100.0,6.2214977741241455,0.0009188,workflow_ab
valid.00265,18.75%,0.15789,0.0,True,1407.0,101.0,9.242016077041626,0.0010159,workflow_ab
valid.00266,-68.0417%,-0.68042,1.0,True,1524.0,107.0,6.852005243301392,0.0010963,workflow_ab
valid.00267,63,63.0,1.0,True,1594.0,90.0,5.990134000778198,0.0011094,workflow_ab
valid.00268,-12.5%,-0.125,1.0,True,1885.0,120.0,10.32012414932251,0.0013349999999999998,workflow_ab
valid.00269,26.4237%,0.26424,1.0,True,2584.0,117.0,9.177069187164307,0.0017493,workflow_ab
valid.00270,4.10959%,0.009,0.0,True,1626.0,110.0,9.675256729125977,0.0011626,workflow_ab
valid.00271,4.73976%,0.0474,1.0,True,1416.0,99.0,7.752670049667358,0.0010179,workflow_ab
valid.00272,62.9117%,0.62912,1.0,True,1544.0,113.0,14.55339789390564,0.0011185,workflow_ab
valid.00273,7,7.0,1.0,True,1236.0,107.0,8.343369960784912,0.0009235,workflow_ab
valid.00274,2.1113%,2.1113,1.0,True,1319.0,117.0,7.042804002761841,0.0009903,workflow_ab
valid.00275,1.72447,1.72447,1.0,True,1216.0,116.0,7.397845983505249,0.0009268,workflow_ab
valid.00276,7452.94,7452.94118,1.0,True,1517.0,101.0,7.132925987243652,0.0010819,workflow_ab
valid.00277,16.4179%,0.16418,1.0,True,1334.0,120.0,8.294530153274536,0.0010044,workflow_ab
valid.00278,267,267.0,1.0,True,1672.0,113.0,6.780185222625732,0.0011952999999999998,workflow_ab
valid.00279,-73,-73.0,1.0,True,1719.0,111.0,7.836250066757202,0.0012201,workflow_ab
valid.00280,1.65246,1.65246,1.0,True,2061.0,78.0,4.036667108535767,0.0013692,workflow_ab
valid.00281,57.0312%,0.57031,1.0,True,1489.0,107.0,5.967236042022705,0.0010753,workflow_ab
valid.00282,14366.7,14366.66667,1.0,True,1779.0,144.0,11.41523790359497,0.0013122,workflow_ab
valid.00283,32.9529%,-0.32953,0.0,True,1519.0,111.0,6.591365814208984,0.0011001,workflow_ab
valid.00284,2.7011%,0.02701,1.0,True,1551.0,99.0,8.82240891456604,0.0010988999999999999,workflow_ab
valid.00285,13.253%,0.13253,1.0,True,1492.0,80.0,5.9896509647369385,0.0010312,workflow_ab
valid.00286,3.78908,3.61,0.0,True,1074.0,175.0,13.586997032165527,0.0009419,workflow_ab
valid.00287,546,469.0,0.0,True,1336.0,119.0,8.231539964675903,0.0010039,workflow_ab
valid.00288,12000000,12.675,0.0,True,1545.0,82.0,6.493599891662598,0.0010664,workflow_ab
valid.00289,78.93%,0.7893,1.0,True,1437.0,98.0,5.1737470626831055,0.0010287999999999999,workflow_ab
valid.00290,-29.8977%,-0.29898,1.0,True,1945.0,112.0,8.962981939315796,0.0013574,workflow_ab
valid.00291,2.3,2.3,1.0,True,2004.0,195.0,15.242837905883789,0.0015339,workflow_ab
valid.00292,2.09906%,0.02099,1.0,True,1175.0,119.0,10.669323921203613,0.0009073,workflow_ab
valid.00293,17.0907%,0.17091,1.0,True,1874.0,113.0,8.960781812667847,0.0013165,workflow_ab
valid.00294,0.334816,0.33482,1.0,True,1449.0,85.0,5.169384956359863,0.0010139,workflow_ab
valid.00295,28.4483%,0.28448,1.0,True,1683.0,122.0,8.85584306716919,0.0012171999999999999,workflow_ab
valid.00296,3.33393%,0.03334,1.0,True,1378.0,89.0,7.210952043533325,0.0009781,workflow_ab
valid.00297,1,172.0,0.0,True,1626.0,120.0,5.814809083938599,0.0011796,workflow_ab
valid.00298,24.0308%,0.24031,1.0,True,1441.0,83.0,7.497910022735596,0.0010057,workflow_ab
valid.00299,11.465%,0.11465,1.0,True,1622.0,115.0,11.442850112915039,0.0011687,workflow_ab
