predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,7196.0,432.0,39.54168200492859,0.0050519999999999,test.0788,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.5,28.5,28.13233,1.0,0.0,1.0,0.3676700000000004,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,8312.0,376.0,127.52587127685548,0.0056264,test.0031,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
283.68,283.68,283.68637,1.0,1.0,1.0,0.0063700000000039,Serum Osmolality,lab test,decimal,7367.0,511.0,67.02907705307007,0.0052889,test.0433,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
126.0,126.0,126.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,4930.0,335.0,69.84528756141663,0.0035275,test.0071,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
348.1,348.1,449.49986,0.0,0.0,0.0,101.39986,QTc Framingham Calculator,physical,decimal,12846.0,609.0,115.3771984577179,0.0087429,test.0699,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
26.0,26.0,31.0,0.0,0.0,0.0,5.0,MELD Na (UNOS/OPTN),lab test,decimal,5445.0,301.0,155.6879255771637,0.0037787,test.0360,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
103.8,103.8,103.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7557.0,354.0,29.27775526046753,0.005136,test.0581,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.48,0.48,0.47917,1.0,1.0,1.0,0.0008299999999999,Albumin Corrected Delta Ratio,lab test,decimal,9986.0,514.0,49.41366982460022,0.0068654,test.0871,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.1428571428571423,2.1428571428571423,-2.14286,0.0,0.0,0.0,4.285717142857143,Free Water Deficit,lab test,decimal,14185.0,626.0,63.23123478889465,0.0095751999999999,test.0506,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
130.3,130.3,130.408,1.0,0.0,1.0,0.1079999999999756,Sodium Correction for Hyperglycemia,lab test,decimal,10661.0,579.0,63.98949956893921,0.0073808999999999,test.0394,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,0.668,0.0,0.0,0.0,2.332,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,10543.0,421.0,64.02323150634766,0.0070414999999999,test.0604,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.11,22.11,22.11203,1.0,1.0,1.0,0.0020300000000013,Body Mass Index (BMI),physical,decimal,3934.0,216.0,22.907965898513797,0.0027275999999999,test.0087,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
39.0,39.0,39.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,5315.0,385.0,37.0941116809845,0.0038435,test.0530,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.61,1.61,2.16217,0.0,0.0,0.0,0.55217,Body Surface Area Calculator,physical,decimal,5116.0,251.0,19.442387104034424,0.0034963,test.0752,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
351.2,351.2,351.17285,1.0,0.0,1.0,0.027150000000006,QTc Fridericia Calculator,physical,decimal,4713.0,350.0,54.59997057914734,0.0034227999999999,test.0680,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.3,5.3,5.31087,1.0,0.0,1.0,0.0108700000000006,MDRD GFR Equation,lab test,decimal,4244.0,375.0,60.0069375038147,0.0031839,test.0157,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
129.192,129.192,130.288,1.0,0.0,1.0,1.0960000000000036,Sodium Correction for Hyperglycemia,lab test,decimal,12169.0,693.0,52.25479531288147,0.0084795,test.0400,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.89,3.89,3.88593,1.0,1.0,1.0,0.00407,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,3989.0,326.0,35.02269554138184,0.0029476,test.0288,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
526.0,526.0,525.9993,1.0,1.0,1.0,0.0007000000000516,QTc Framingham Calculator,physical,decimal,8191.0,480.0,28.17703652381897,0.0057306,test.0688,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
10.75,10.75,-1.25,0.0,0.0,0.0,12.0,Albumin Corrected Delta Gap,lab test,decimal,12999.0,538.0,62.76369833946228,0.008714,test.0846,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
312.2,312.2,312.17523,1.0,0.0,1.0,0.0247699999999895,QTc Fridericia Calculator,physical,decimal,7890.0,324.0,64.34790635108948,0.0052847999999999,test.0672,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,25.0,0.0,0.0,0.0,7.0,MELD Na (UNOS/OPTN),lab test,decimal,16421.0,746.0,62.55075645446777,0.0111208,test.0353,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
78.06,78.06,78.12231,1.0,0.0,1.0,0.0623099999999965,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,11699.0,475.0,82.44549012184143,0.0078269,test.0005,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.8,59.8,59.8637,1.0,0.0,1.0,0.0637000000000043,Steroid Conversion Calculator,dosage,integer,2844.0,227.0,22.609259366989136,0.0020923,test.1011,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.31,1.31,1.30512,1.0,1.0,1.0,0.0048799999999999,Body Surface Area Calculator,physical,decimal,4294.0,251.0,24.06824851036072,0.0030031,test.0743,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
126.8,126.8,126.84,1.0,0.0,1.0,0.0400000000000062,Sodium Correction for Hyperglycemia,lab test,decimal,9624.0,591.0,53.6902334690094,0.0067791,test.0391,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.967,2.967,2.96306,1.0,1.0,1.0,0.00394,MDRD GFR Equation,lab test,decimal,4192.0,404.0,54.4031503200531,0.003202,test.0150,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.71,1.71,1.70952,1.0,1.0,1.0,0.00048,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,22638.0,715.0,56.55846333503723,0.0147982999999999,test.0297,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.886,0.886,0.79714,0.0,0.0,0.0,0.08886,Free Water Deficit,lab test,decimal,7091.0,390.0,59.16208338737488,0.0049175999999999,test.0513,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-1.25,-1.25,-1.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,12206.0,409.0,39.02449941635132,0.0080188999999999,test.0841,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
428.5,428.5,428.49787,1.0,1.0,1.0,0.0021300000000223,QTc Hodges Calculator,physical,decimal,2892.0,257.0,21.91375732421875,0.0021720999999999,test.0712,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.0,40.0,40.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2865.0,240.0,28.397931575775143,0.002127,test.1054,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
59.13,59.13,59.08903,1.0,0.0,1.0,0.0409700000000015,Adjusted Body Weight,physical,decimal,5792.0,361.0,56.12689256668091,0.0040888999999999,test.0776,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.0,20.0,20.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7406.0,315.0,31.13831329345703,0.0049791,test.0539,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
406.8,406.8,396.75,1.0,0.0,1.0,10.050000000000011,QTc Framingham Calculator,physical,decimal,4410.0,283.0,39.56126070022583,0.0031271,test.0694,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.29,288.29,288.29365,1.0,1.0,1.0,0.0036499999999932,Serum Osmolality,lab test,decimal,14633.0,691.0,49.35131168365479,0.0099545,test.0440,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
37.07,37.07,40.96504,0.0,0.0,0.0,3.8950400000000016,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,5069.0,405.0,76.74529767036438,0.0037298999999999,test.0019,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.82,3.82,3.82219,1.0,1.0,1.0,0.0021900000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,7859.0,385.0,77.25537705421448,0.0053698999999999,test.0281,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.0,44.0,44.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,3652.0,221.0,29.84685516357422,0.0025669,test.0326,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.63,1.63,1.45833,0.0,0.0,0.0,0.17167,Albumin Corrected Delta Ratio,lab test,decimal,8468.0,343.0,64.94076466560364,0.0056638999999999,test.0873,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
29.0,29.0,28.0,1.0,0.0,1.0,1.0,MELD Na (UNOS/OPTN),lab test,decimal,11700.0,500.0,135.13258051872253,0.0078699999999999,test.0355,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.503703703703704,4.503703703703704,4.5037,1.0,1.0,1.0,3.703703703727968e-06,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,6734.0,425.0,36.54641342163086,0.0047629,test.0453,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
527.75,527.75,527.75071,1.0,1.0,1.0,0.0007100000000264,QTc Hodges Calculator,physical,decimal,4597.0,368.0,47.59539985656738,0.0033837999999999,test.0714,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.16,0.16,-0.15789,0.0,0.0,0.0,0.31789,Delta Ratio,lab test,decimal,13099.0,679.0,51.8079879283905,0.0090137,test.0815,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
462.6,462.6,316.92031,0.0,0.0,0.0,145.67969000000005,Serum Osmolality,lab test,decimal,19834.0,634.0,54.915626764297485,0.0129782,test.0428,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.88,0.88,0.88235,1.0,1.0,1.0,0.0023499999999999,Delta Ratio,lab test,decimal,12466.0,482.0,47.63099122047424,0.0082989999999999,test.0806,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
12.0,12.0,3.647,0.0,0.0,0.0,8.353,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,13514.0,1249.0,81.48914790153503,0.0102317,test.0610,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
44.5,44.5,44.49288,1.0,1.0,1.0,0.0071200000000004,Steroid Conversion Calculator,dosage,integer,2839.0,255.0,57.172041177749634,0.0021368999999999,test.1004,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.07,73.07,73.07248,1.0,1.0,1.0,0.0024800000000055,Target weight,physical,decimal,2915.0,310.0,41.63364267349243,0.002276,test.1031,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
87.0,87.0,86.89835,1.0,0.0,1.0,0.1016500000000064,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,3687.0,300.0,60.61345028877258,0.0027222,test.0013,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
308.06,308.06,308.05556,1.0,1.0,1.0,0.0044399999999882,Serum Osmolality,lab test,decimal,15750.0,524.0,60.13160276412964,0.0103408,test.0431,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.78,23.78,23.79242,1.0,0.0,1.0,0.0124199999999987,Body Mass Index (BMI),physical,decimal,7023.0,205.0,36.634034395217896,0.0045623,test.0082,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.2,25.2,25.2381,1.0,0.0,1.0,0.0381,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,7543.0,349.0,70.39475679397583,0.0051191,test.0001,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
28.0,28.0,28.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7549.0,368.0,35.10431265830994,0.005155,test.0534,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.15,0.15,0.15068,1.0,1.0,1.0,0.00068,Fractional Excretion of Sodium (FENa),lab test,decimal,7562.0,526.0,55.540173053741455,0.0054314,test.0577,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
90.0,90.0,90.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,5189.0,344.0,22.090106964111328,0.0036981999999999,test.0067,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
23.0,23.0,23.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,31947.0,1021.0,108.560533285141,0.0209039,test.0344,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.27,0.27,0.27053,1.0,1.0,1.0,0.0005299999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,4466.0,320.0,31.04871344566345,0.0032236,test.0566,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
331.0,331.0,331.47353,1.0,0.0,1.0,0.4735299999999824,QTc Bazett Calculator,physical,decimal,2876.0,286.0,66.77118372917175,0.0022118,test.0184,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.11,5.11,5.10782,1.0,1.0,1.0,0.00218,Steroid Conversion Calculator,dosage,integer,2813.0,189.0,17.94119882583618,0.0020090999999999,test.1003,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
4.888,4.888,6.11006,0.0,0.0,0.0,1.22206,Steroid Conversion Calculator,dosage,integer,2839.0,211.0,18.09477424621582,0.0020621,test.1002,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
655.5555555555555,655.5555555555555,601.24745,0.0,0.0,0.0,54.30810555555559,QTc Hodges Calculator,physical,decimal,4492.0,332.0,19.05741000175476,0.0032596,test.0718,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.115362298919611,1.115362298919611,1.11536,1.0,1.0,1.0,2.298919611121164e-06,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,28298.0,943.0,47.58459258079529,0.0185819,test.0282,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.2,54.2,54.19299,1.0,1.0,1.0,0.007010000000001,Ideal Body Weight,physical,decimal,5335.0,188.0,30.491979360580444,0.0035206,test.0170,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
40.0,40.0,38.13722,1.0,0.0,1.0,1.8627800000000008,MDRD GFR Equation,lab test,decimal,6553.0,401.0,52.47149705886841,0.0046135,test.0147,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
125.0,125.0,125.0588,1.0,0.0,1.0,0.058800000000005,LDL Calculated,lab test,decimal,9899.0,572.0,59.866514682769775,0.0069118,test.0582,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
88.0,88.0,88.33333,1.0,0.0,1.0,0.3333300000000037,Mean Arterial Pressure (MAP),physical,decimal,7412.0,337.0,42.95013594627381,0.0050201,test.0072,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
623.0,623.0,480.49986,0.0,0.0,0.0,142.50014,QTc Framingham Calculator,physical,decimal,2850.0,224.0,18.5821475982666,0.0020908,test.0687,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
67.9,67.9,67.90241,1.0,1.0,1.0,0.0024099999999975,Adjusted Body Weight,physical,decimal,5566.0,254.0,26.895543098449707,0.0037714,test.0779,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.21,0.21,0.20979,1.0,1.0,1.0,0.0002099999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,7293.0,443.0,36.355316400527954,0.0051289,test.0574,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
18.0,18.0,18.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,11564.0,447.0,27.567244052886963,0.0076983,test.0795,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.16,0.16,0.1576,1.0,1.0,1.0,0.0024,Fractional Excretion of Sodium (FENa),lab test,decimal,7419.0,388.0,41.22593665122986,0.0051109999999999,test.0573,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
20.09,20.09,20.09369,1.0,1.0,1.0,0.0036899999999988,Body Mass Index (BMI),physical,decimal,4941.0,270.0,19.76871991157532,0.0034235999999999,test.0088,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
47.9,47.9,47.85442,1.0,0.0,1.0,0.045580000000001,Ideal Body Weight,physical,decimal,3601.0,233.0,20.238219261169437,0.0025567,test.0167,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.55,1.55,1.55274,1.0,1.0,1.0,0.0027399999999999,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,6673.0,497.0,82.86378622055054,0.0048487,test.0287,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
-4.0,-4.0,1.0,0.0,0.0,0.0,5.0,Delta Gap,lab test,decimal,7859.0,360.0,44.92638421058655,0.0053273999999999,test.0794,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
106.18725347222222,106.18725347222222,106.19185,1.0,1.0,1.0,0.0045965277777781,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,9591.0,468.0,86.84684348106384,0.0065501999999999,test.0004,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
25.0,25.0,24.904,1.0,0.0,1.0,0.096,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,6787.0,427.0,78.46047616004944,0.0047981,test.0606,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.96,1.96,1.95556,1.0,1.0,1.0,0.0044399999999999,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,4070.0,247.0,23.021782159805294,0.0028618999999999,test.0442,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
408.75,408.75,408.75015,1.0,1.0,1.0,0.0001500000000191,QTc Hodges Calculator,physical,decimal,2887.0,262.0,24.185731649398804,0.0021776,test.0719,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.7,2.7,2.69633,1.0,1.0,1.0,0.00367,Fractional Excretion of Sodium (FENa),lab test,decimal,4074.0,341.0,26.38216996192932,0.0030241,test.0561,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
54.0,54.0,56.88197,0.0,0.0,0.0,2.8819700000000026,Ideal Body Weight,physical,decimal,9535.0,514.0,39.75543689727783,0.0065948,test.0180,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
22.0,22.0,21.93788,1.0,0.0,1.0,0.0621200000000001,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,7188.0,335.0,41.10520243644714,0.0048822999999999,test.0014,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
9.7,9.7,9.67083,1.0,0.0,1.0,0.0291699999999988,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,5863.0,443.0,50.65000319480896,0.0042708999999999,test.0009,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.25,11.25,11.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,11750.0,686.0,52.05311536788941,0.0082162,test.0827,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
638.1,638.1,638.08333,1.0,0.0,1.0,0.0166699999999764,QTc Rautaharju Calculator,physical,decimal,2870.0,223.0,30.87574553489685,0.0021011,test.0723,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
329.0,329.0,207.8,0.0,0.0,0.0,121.2,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,5098.0,376.0,92.50372266769408,0.003698,test.1045,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
673.4,673.4,673.4,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,4573.0,383.0,28.607166051864624,0.0033948999999999,test.0728,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
92.6,92.6,92.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,7291.0,385.0,26.98035502433777,0.0050291,test.0598,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
133.6,133.6,134.4,1.0,0.0,1.0,0.8000000000000114,Sodium Correction for Hyperglycemia,lab test,decimal,6778.0,393.0,35.662757396698,0.0047349,test.0387,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.25,2.25,2.11111,0.0,0.0,0.0,0.1388899999999999,Albumin Corrected Delta Ratio,lab test,decimal,7888.0,372.0,113.5047836303711,0.0053652,test.0874,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.83,0.83,-0.82813,0.0,0.0,0.0,1.65813,Free Water Deficit,lab test,decimal,16396.0,700.0,100.13598084449768,0.0110276,test.0501,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
499.0,499.0,498.75129,1.0,0.0,1.0,0.2487100000000168,QTc Hodges Calculator,physical,decimal,2851.0,240.0,21.820386171340942,0.0021186,test.0713,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
14.5,14.5,14.5,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,6815.0,391.0,25.685985565185547,0.0047537,test.0785,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
292.1,292.1,285.9772,1.0,0.0,1.0,6.122800000000041,QTc Fridericia Calculator,physical,decimal,4543.0,278.0,30.721799612045288,0.0031984,test.0668,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
293.1349206349206,293.1349206349206,293.13492,1.0,1.0,1.0,6.349205818878545e-07,Serum Osmolality,lab test,decimal,7265.0,351.0,31.21060013771057,0.0049557,test.0434,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
129.8,129.8,132.2,1.0,0.0,1.0,2.3999999999999773,Sodium Correction for Hyperglycemia,lab test,decimal,7666.0,446.0,32.10171914100647,0.0053577999999999,test.0392,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.22,6.22,6.21522,1.0,1.0,1.0,0.0047799999999993,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,15511.0,692.0,36.687230825424194,0.010483,test.0284,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
652.0,652.0,652.34474,1.0,0.0,1.0,0.3447400000000016,QTc Bazett Calculator,physical,decimal,2911.0,231.0,41.217071533203125,0.0021393,test.0181,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.38,0.38,0.38036,1.0,1.0,1.0,0.0003599999999999,Fractional Excretion of Sodium (FENa),lab test,decimal,6862.0,378.0,53.583558082580566,0.0047598,test.0571,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.947,0.947,0.94737,1.0,1.0,1.0,0.00037,Delta Ratio,lab test,decimal,7513.0,354.0,31.96748638153076,0.0051096,test.0801,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.65,1.65,1.64958,1.0,1.0,1.0,0.0004199999999998,Body Surface Area Calculator,physical,decimal,16994.0,532.0,35.37987327575684,0.0111008,test.0745,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
58.64,58.64,58.62918,1.0,0.0,1.0,0.0108200000000024,Adjusted Body Weight,physical,decimal,18372.0,605.0,67.75076413154602,0.0120517,test.0762,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
31.0,31.0,31.0,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,13004.0,468.0,36.94053220748901,0.008598,test.0832,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
159.4,159.4,159.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,4905.0,303.0,20.24384570121765,0.0034581,test.0591,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.62,1.62,1.61761,1.0,1.0,1.0,0.0023900000000001,Body Surface Area Calculator,physical,decimal,26037.0,919.0,64.20369243621826,0.0171845,test.0750,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
13.25,13.25,13.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,7976.0,479.0,55.84123992919922,0.0055999,test.0837,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
315.0,315.0,314.73889,1.0,0.0,1.0,0.2611099999999737,QTc Rautaharju Calculator,physical,decimal,2918.0,304.0,24.018577814102173,0.0022676,test.0731,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
63.18,63.18,49.67659,0.0,0.0,0.0,13.503410000000002,MDRD GFR Equation,lab test,decimal,6958.0,376.0,47.39858174324036,0.004814,test.0142,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,9066.0,341.0,33.307074785232544,0.0060193,test.0784,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,4.0,0.0,0.0,0.0,1.0,Albumin Corrected Anion Gap,lab test,decimal,7260.0,457.0,51.746572971344,0.0051328999999999,test.0828,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.36,1.36,1.36478,1.0,1.0,1.0,0.00478,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,15181.0,761.0,61.79908061027527,0.0104023,test.0292,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
66.8,66.8,66.8426,1.0,0.0,1.0,0.0426000000000073,Ideal Body Weight,physical,decimal,4022.0,266.0,26.157004594802856,0.0028653999999999,test.0163,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
175.25,175.25,186.9567,0.0,0.0,0.0,11.706700000000012,Steroid Conversion Calculator,dosage,integer,2819.0,237.0,27.65882420539856,0.0020943,test.1020,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
100.0,100.0,100.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,6057.0,306.0,32.45955848693848,0.0041544,test.0068,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
327.472,327.472,102.31208,0.0,0.0,0.0,225.15992,Steroid Conversion Calculator,dosage,integer,2855.0,288.0,33.6572380065918,0.0022026,test.1015,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,12.0,0.0,0.0,0.0,6.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2909.0,290.0,34.63498425483704,0.0022383999999999,test.1055,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.45,0.45,0.45429,1.0,1.0,1.0,0.00429,Free Water Deficit,lab test,decimal,14242.0,536.0,41.26199626922608,0.0094564,test.0517,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
288.4672136193875,288.4672136193875,288.46721,1.0,1.0,1.0,3.6193874848322594e-06,QTc Bazett Calculator,physical,decimal,7476.0,384.0,16.35095191001892,0.0051384,test.0200,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
73.06,73.06,73.14863,1.0,0.0,1.0,0.0886299999999948,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,3836.0,342.0,52.5470187664032,0.002883,test.0017,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
88.67,88.67,88.70847,1.0,0.0,1.0,0.0384700000000037,Target weight,physical,decimal,2876.0,231.0,20.89217734336853,0.0021183,test.1026,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,4.0,0.0,0.0,0.0,2.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,2933.0,266.0,23.26416516304016,0.002212,test.1046,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
