case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output
test.0923,18.0,18.0,21.0,0.0,0.0,0.0,3.0,APACHE II Score,risk,integer,1987.0,1359.0,28.67503809928894,0.0035025,unstructured_baseline,,,
test.0045,5.0,5.0,5.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1708.0,541.0,13.701828718185425,0.0019445,unstructured_baseline,,,
test.0126,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1630.0,532.0,15.21355938911438,0.0018823999999999,unstructured_baseline,,,
test.0483,4.0,4.0,5.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1772.0,571.0,25.38853645324707,0.0020339,unstructured_baseline,,,
test.0963,7.0,7.0,7.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2174.0,443.0,15.441795349121094,0.0020575,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0139,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2520.0,452.0,18.7723605632782,0.0022804,unstructured_baseline,,,
test.0248,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2307.0,571.0,29.313135862350464,0.0023549,unstructured_baseline,,,
test.0887,139.0,139.0,119.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2189.0,1021.0,38.18105053901672,0.0030491,unstructured_baseline,,,
test.0368,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2280.0,500.0,14.89807677268982,0.002218,unstructured_baseline,,,
test.0260,1.0,1.0,2.0,0.0,0.0,0.0,1.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2162.0,728.0,21.376540660858154,0.0025348,unstructured_baseline,,,
test.0222,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2167.0,598.0,29.71580481529236,0.0023168,unstructured_baseline,,,
test.0273,3.0,3.0,1.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,1574.0,766.0,27.53548502922058,0.0022466,unstructured_baseline,,,
test.0378,3.0,3.0,4.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2498.0,1165.0,39.95076298713684,0.0034793,unstructured_baseline,,,
test.0311,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1577.0,411.0,10.938464879989624,0.0016449,unstructured_baseline,,,
test.0899,120.0,120.0,160.0,0.0,0.0,0.0,40.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2336.0,742.0,23.80759119987488,0.002663,unstructured_baseline,,,
test.0950,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2289.0,1195.0,37.04524302482605,0.0034048999999999,unstructured_baseline,,,
test.0633,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1739.0,490.0,15.090617895126345,0.0018763999999999,unstructured_baseline,,,
test.0548,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,1859.0,327.0,8.310081958770752,0.0016713,unstructured_baseline,,,
test.0471,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,2325.0,379.0,10.333208322525024,0.0020393,unstructured_baseline,,,
test.0656,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2224.0,310.0,7.969849586486816,0.0018614,unstructured_baseline,,,
test.0974,2.0,2.0,5.0,0.0,0.0,0.0,3.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2226.0,652.0,17.698649168014526,0.002444,unstructured_baseline,,,
test.0488,3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1539.0,469.0,13.34451150894165,0.0017207,unstructured_baseline,,,
test.0130,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1987.0,543.0,15.772791385650637,0.0021153,unstructured_baseline,,,
test.0402,15.0,15.0,10.0,0.0,0.0,0.0,5.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2012.0,1397.0,39.50488924980164,0.0035821,unstructured_baseline,,,
test.0420,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,1946.0,444.0,18.483559608459476,0.0019223999999999,unstructured_baseline,,,
test.0481,3.0,3.0,4.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1544.0,479.0,18.512157440185547,0.0017407,unstructured_baseline,,,
test.0958,10.0,10.0,9.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2351.0,1488.0,39.652690410614014,0.0039402,unstructured_baseline,,,
test.0233,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2278.0,743.0,22.439212322235107,0.0026299,unstructured_baseline,,,
test.0237,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2599.0,607.0,13.149275541305542,0.0025913,unstructured_baseline,,,
test.0901,7.0,7.0,8.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,2117.0,465.0,10.910774230957031,0.0020607,unstructured_baseline,,,
test.0645,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2136.0,520.0,17.667644739151,0.0021656,unstructured_baseline,,,
test.0208,9.0,9.0,10.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2652.0,892.0,22.79225277900696,0.0031076,unstructured_baseline,,,
test.0240,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2477.0,863.0,30.351399660110477,0.0029533,unstructured_baseline,,,
test.0934,30.0,30.0,32.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,2306.0,1088.0,44.78002905845642,0.0032332,unstructured_baseline,,,
test.0492,1.0,1.0,1.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1968.0,492.0,13.145087003707886,0.0020172,unstructured_baseline,,,
test.0464,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,2432.0,657.0,16.356637239456177,0.0025761,unstructured_baseline,,,
test.0473,5.0,5.0,4.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,1778.0,744.0,18.96778106689453,0.0023315999999999,unstructured_baseline,,,
test.0558,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,1668.0,306.0,8.21008586883545,0.001521,unstructured_baseline,,,
test.0497,3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1553.0,999.0,26.13804006576538,0.0026301,unstructured_baseline,,,
test.0280,2.0,2.0,6.0,0.0,0.0,0.0,4.0,HEART Score for Major Cardiac Events,risk,integer,2320.0,388.0,10.170879602432253,0.0020515999999999,unstructured_baseline,,,
test.0224,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2139.0,636.0,31.459190368652344,0.0023645999999999,unstructured_baseline,,,
test.0276,5.0,5.0,6.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,2297.0,523.0,13.141310691833496,0.0022673,unstructured_baseline,,,
test.0654,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2323.0,274.0,7.266408443450928,0.0018595999999999,unstructured_baseline,,,
test.0215,7.0,7.0,8.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2253.0,645.0,18.435402393341064,0.0024483,unstructured_baseline,,,
test.0377,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2500.0,845.0,27.136014699935917,0.0029365,unstructured_baseline,,,
test.0621,4.0,4.0,4.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2192.0,381.0,11.606096982955933,0.0019629,unstructured_baseline,,,
test.0638,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1629.0,535.0,17.56466579437256,0.0018869,unstructured_baseline,,,
test.0278,7.0,7.0,7.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,1878.0,698.0,23.04107022285461,0.0023134,unstructured_baseline,,,
test.0895,127.0,127.0,127.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2165.0,956.0,23.960932970047,0.0029242,unstructured_baseline,,,
test.0213,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1711.0,571.0,23.36214756965637,0.0019973,unstructured_baseline,,,
test.0239,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2513.0,637.0,43.18514966964722,0.0025906999999999,unstructured_baseline,,,
test.0362,1.0,1.0,3.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2300.0,796.0,27.93202233314514,0.0027332,unstructured_baseline,,,
test.0140,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2005.0,511.0,17.072856664657593,0.0020717,unstructured_baseline,,,
test.0042,5.0,5.0,5.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1602.0,521.0,20.63584017753601,0.0018468999999999,unstructured_baseline,,,
test.0623,3.0,3.0,3.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2511.0,501.0,20.837647199630737,0.0023583,unstructured_baseline,,,
test.0886,117.0,117.0,117.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2142.0,630.0,24.19131803512573,0.0023562,unstructured_baseline,,,
test.0277,3.0,3.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1868.0,656.0,25.205386877059937,0.002236,unstructured_baseline,,,
test.0121,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2163.0,522.0,15.563522338867188,0.0021852,unstructured_baseline,,,
test.0366,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2232.0,595.0,20.27430009841919,0.0023507,unstructured_baseline,,,
test.0267,5.0,5.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1537.0,618.0,16.414435625076294,0.0019728,unstructured_baseline,,,
test.0127,4.5,4.5,6.0,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,1935.0,611.0,30.57364296913147,0.0021996999999999,unstructured_baseline,,,
test.0133,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1795.0,375.0,20.81372332572937,0.0017145,unstructured_baseline,,,
test.0658,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2713.0,720.0,24.74865198135376,0.0028518,unstructured_baseline,,,
test.0259,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2554.0,418.0,15.899481534957886,0.002243,unstructured_baseline,,,
test.0500,3.0,3.0,3.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1620.0,636.0,18.356894969940186,0.0020532,unstructured_baseline,,,
test.0227,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2376.0,618.0,16.521859169006348,0.0024762,unstructured_baseline,,,
test.0418,7.0,7.0,8.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2266.0,535.0,23.20163321495056,0.0022691,unstructured_baseline,,,
test.0314,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1585.0,736.0,19.62277317047119,0.0022022,unstructured_baseline,,,
test.0369,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2498.0,962.0,29.53127360343933,0.0031342,unstructured_baseline,,,
test.0952,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2143.0,2072.0,59.01204419136048,0.0048082,unstructured_baseline,,,
test.0305,4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1571.0,1176.0,27.405582189559937,0.0029418,unstructured_baseline,,,
test.0961,8.0,8.0,9.0,0.0,0.0,0.0,1.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2013.0,587.0,12.920837163925173,0.0022056999999999,unstructured_baseline,,,
test.0639,0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1987.0,395.0,9.68385124206543,0.0018637,unstructured_baseline,,,
test.0476,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,2272.0,301.0,6.918652296066284,0.0018749,unstructured_baseline,,,
test.0238,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2479.0,656.0,18.62591552734375,0.0026026,unstructured_baseline,,,
test.0125,1.5,1.5,1.5,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2949.0,781.0,19.22275471687317,0.0030971,unstructured_baseline,,,
test.0250,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,1854.0,357.0,14.949820518493652,0.0017193,unstructured_baseline,,,
test.0648,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2703.0,493.0,20.38696241378784,0.0024599,unstructured_baseline,,,
test.0949,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2151.0,533.0,14.959873914718628,0.0021967,unstructured_baseline,,,
test.0629,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2459.0,668.0,16.038577556610107,0.002611,unstructured_baseline,,,
test.0048,4.0,4.0,3.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2223.0,760.0,21.8797709941864,0.0026258,unstructured_baseline,,,
test.0318,3.0,3.0,4.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1538.0,417.0,19.027663707733154,0.0016317,unstructured_baseline,,,
test.0903,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2154.0,682.0,24.68441677093506,0.0024518,unstructured_baseline,,,
test.0933,20.0,20.0,25.0,0.0,0.0,0.0,5.0,APACHE II Score,risk,integer,2200.0,1192.0,35.554301261901855,0.0033464,unstructured_baseline,,,
test.0927,10.0,10.0,12.0,0.0,0.0,0.0,2.0,APACHE II Score,risk,integer,2233.0,992.0,42.61744904518128,0.0030261999999999,unstructured_baseline,,,
test.0416,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2567.0,473.0,11.400042295455933,0.0023443,unstructured_baseline,,,
test.0646,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,1785.0,328.0,9.144556999206545,0.0016286,unstructured_baseline,,,
test.0309,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1494.0,1017.0,28.13160395622253,0.0026253,unstructured_baseline,,,
test.0640,2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1542.0,378.0,29.65220808982849,0.0015677999999999,unstructured_baseline,,,
test.0303,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1621.0,428.0,11.754442930221558,0.0017002,unstructured_baseline,,,
test.0925,17.0,17.0,10.0,0.0,0.0,0.0,7.0,APACHE II Score,risk,integer,2057.0,837.0,41.872740030288696,0.0026571,unstructured_baseline,,,
test.0942,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2290.0,1009.0,25.01185178756714,0.0030893,unstructured_baseline,1.0,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable
test.0419,16.0,16.0,16.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,1991.0,701.0,27.24628782272339,0.0023863,unstructured_baseline,,,
test.0317,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1620.0,509.0,32.16148233413696,0.0018373,unstructured_baseline,,,
test.0128,1.5,1.5,7.5,0.0,0.0,0.0,6.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2150.0,645.0,31.58370065689087,0.0023864999999999,unstructured_baseline,,,
test.0373,4.0,4.0,2.0,0.0,0.0,0.0,2.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,1590.0,691.0,31.640135765075684,0.0021287,unstructured_baseline,,,
test.0312,**exception raised**: could not convert string to float: '.',,3.0,0.0,0.0,0.0,inf,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1568.0,1826.0,95.29026079177856,0.004045,unstructured_baseline,3.0,True,**exception raised**: could not convert string to float: '.'
test.0202,7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2212.0,616.0,15.170519590377808,0.0023744,unstructured_baseline,,,
test.0261,3.0,3.0,4.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1707.0,647.0,22.28440999984741,0.0021241,unstructured_baseline,,,
test.0977,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2134.0,701.0,41.01301074028015,0.0024720999999999,unstructured_baseline,,,
test.0944,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2146.0,1461.0,35.37961149215698,0.0037713,unstructured_baseline,,,
test.0948,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2343.0,1836.0,91.17418837547302,0.004527,unstructured_baseline,,,
test.0970,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2122.0,685.0,23.04754066467285,0.0024377,unstructured_baseline,,,
test.0410,10.0,10.0,12.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,2279.0,775.0,34.333024978637695,0.0026849,unstructured_baseline,,,
test.0313,1.0,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,2257.0,543.0,28.833250999450684,0.0022773,unstructured_baseline,,,
test.0234,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,2370.0,564.0,30.22923755645752,0.0023807999999999,unstructured_baseline,,,
test.0482,2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,1609.0,521.0,16.722229719161987,0.0018511,unstructured_baseline,,,
test.0205,11.0,11.0,11.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2579.0,621.0,26.39014935493469,0.0026030999999999,unstructured_baseline,,,
test.0472,5.0,5.0,4.0,0.0,0.0,0.0,1.0,Charlson Comorbidity Index (CCI),risk,integer,2380.0,518.0,31.901705741882324,0.0023086,unstructured_baseline,,,
test.0228,2.0,2.0,3.0,0.0,0.0,0.0,1.0,Wells' Criteria for DVT,risk,decimal,2416.0,601.0,34.41325116157532,0.0024713,unstructured_baseline,,,
test.0960,10.0,10.0,10.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2344.0,1413.0,50.81824040412903,0.0038085,unstructured_baseline,,,
test.0316,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1525.0,381.0,18.23257613182068,0.0015626999999999,unstructured_baseline,,,
test.0367,2.0,2.0,2.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2215.0,628.0,27.470803022384644,0.0023965999999999,unstructured_baseline,,,
test.0374,2.0,2.0,1.0,0.0,0.0,0.0,1.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,1586.0,484.0,20.72457480430603,0.0017744,unstructured_baseline,,,
test.0131,2.5,2.5,5.5,0.0,0.0,0.0,3.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1994.0,366.0,24.05441188812256,0.0018186,unstructured_baseline,,,
test.0043,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,2020.0,623.0,26.82317852973938,0.0022711,unstructured_baseline,,,
test.0888,**exception raised**: could not convert string to float: '.',,84.0,0.0,0.0,0.0,inf,PSI Score: Pneumonia Severity Index for CAP,severity,integer,2189.0,1776.0,54.84597849845886,0.0043326,unstructured_baseline,3.0,True,**exception raised**: could not convert string to float: '.'
test.0559,1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2114.0,380.0,15.393906831741331,0.0019144,unstructured_baseline,,,
test.0653,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2186.0,335.0,9.709163427352903,0.0018811,unstructured_baseline,,,
test.0269,8.0,8.0,6.0,0.0,0.0,0.0,2.0,HEART Score for Major Cardiac Events,risk,integer,1813.0,452.0,14.22674036026001,0.0018562,unstructured_baseline,,,
test.0046,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1780.0,424.0,22.295090436935425,0.0017888,unstructured_baseline,,,
test.0134,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,1971.0,635.0,29.446764707565308,0.0022621,unstructured_baseline,,,
test.0951,12.0,12.0,9.0,0.0,0.0,0.0,3.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,2146.0,852.0,26.561742782592773,0.0027359999999999,unstructured_baseline,,,
test.0930,15.0,15.0,19.0,0.0,0.0,0.0,4.0,APACHE II Score,risk,integer,2108.0,1017.0,37.60843253135681,0.0029937,unstructured_baseline,,,
test.0053,5.0,5.0,5.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,1675.0,437.0,13.868171215057371,0.0017479,unstructured_baseline,,,
test.0922,16.0,16.0,7.0,0.0,0.0,0.0,9.0,APACHE II Score,risk,integer,2079.0,851.0,24.49785089492798,0.0026940999999999,unstructured_baseline,,,
test.0972,13.0,13.0,9.0,0.0,0.0,0.0,4.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2138.0,903.0,26.9062340259552,0.0028179,unstructured_baseline,,,
test.0209,12.0,12.0,12.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,2676.0,719.0,27.67408871650696,0.0028279,unstructured_baseline,,,
test.0650,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2581.0,301.0,26.98357033729553,0.0020603,unstructured_baseline,,,
test.0216,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,1949.0,586.0,28.86538767814636,0.0021656,unstructured_baseline,,,
test.0138,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2032.0,488.0,11.601023197174072,0.0020488,unstructured_baseline,,,
test.0271,6.0,6.0,3.0,0.0,0.0,0.0,3.0,HEART Score for Major Cardiac Events,risk,integer,2021.0,534.0,16.76782727241516,0.0021203999999999,unstructured_baseline,,,
test.0307,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,2434.0,397.0,10.46207332611084,0.0021352999999999,unstructured_baseline,,,
test.0279,8.0,8.0,8.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,2334.0,1059.0,35.554811239242554,0.0032007,unstructured_baseline,,,
test.0971,5.0,5.0,8.0,0.0,0.0,0.0,3.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2117.0,1074.0,38.51912236213684,0.003096,unstructured_baseline,,,
test.0973,7.0,7.0,9.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,2159.0,368.0,9.35105562210083,0.001921,unstructured_baseline,,,
test.0627,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,1913.0,518.0,12.137974739074709,0.0020284,unstructured_baseline,,,
test.0310,4.0,4.0,3.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,2602.0,469.0,15.412355422973633,0.0023585,unstructured_baseline,,,
test.0251,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,2324.0,454.0,12.722188234329224,0.0021662,unstructured_baseline,,,
test.0557,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2069.0,297.0,22.658753156661987,0.0017463,unstructured_baseline,,,
test.0551,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,2436.0,327.0,10.038479566574097,0.0020175,unstructured_baseline,,,
test.0379,4.0,4.0,4.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,2482.0,925.0,30.35324716567993,0.0030617,unstructured_baseline,,,
test.0637,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,2016.0,487.0,14.196402549743652,0.0020375,unstructured_baseline,,,
test.0308,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,1654.0,419.0,10.677643060684204,0.0017047,unstructured_baseline,,,
